HubPrices,NodePrices,WindPower
19.06,21.68,144.46
19.76,23.19,97.2
68.44,24.96,101.03
22.77,23.3,138.19
26.07,22.34,137.14
15.18,25.48,174.0
23.0,32.62,196.67
21.33,21.12,196.81
23.64,26.98,196.03
26.59,22.46,191.06
25.04,21.92,190.93
24.28,21.52,190.01
26.8,15.13,172.04
30.72,25.86,178.03
20.06,29.6,193.81
33.21,25.44,152.65
25.99,22.08,193.28
28.68,21.86,185.42
25.1,20.73,117.66
23.34,21.37,83.99
20.5,19.27,62.37
18.31,19.65,59.19
23.02,18.63,83.04
24.82,18.79,99.23
27.39,21.26,107.17
25.25,20.6,111.42
30.0,30.66,105.9
29.97,21.53,139.84
25.85,26.31,191.06
18.81,14.75,189.75
23.54,18.51,194.72
17.8,16.1,197.28
1.79,-23.33,198.6
18.48,16.44,198.6
12.59,0.14000000000000057,198.6
10.03,-2.59,198.6
-12.4,-22.63,198.6
14.2,13.67,198.6
21.68,17.14,198.6
31.28,19.58,198.6
41.43,17.48,198.44
35.6,16.18,191.58
19.9,21.19,174.04
27.48,17.81,131.87
20.31,17.56,105.9
37.36,22.81,81.77
38.13,26.4,69.95
25.39,24.21,53.08
23.79,23.1,41.12
21.45,20.61,51.13
26.53,20.52,90.34
33.26,20.5,126.32
42.36,18.95,157.78
35.4,17.26,167.19
30.83,17.05,137.07
24.74,11.81,105.27
15.44,0.07000000000000028,125.99
17.91,19.26,97.84
16.23,15.24,71.7
15.05,17.58,153.65
19.78,15.39,188.74
21.47,18.48,174.57
28.98,22.42,179.16
39.75,23.79,151.35
32.98,17.45,129.48
31.66,20.0,64.57
25.04,20.68,17.45
29.57,21.73,32.23
31.44,20.11,77.09
35.94,14.579999999999998,110.66
23.66,20.22,130.18
20.87,20.41,140.63
45.88,19.22,147.25
39.12,19.76,188.87
34.94,20.3,198.46
49.88,19.88,197.08
51.66,21.66,198.49
25.21,22.13,198.6
22.93,22.49,198.6
22.09,17.92,198.6
17.5,19.19,30.73
15.44,17.79,11.06
16.37,17.5,9.3
17.36,18.86,0.0
17.95,18.55,9.12
17.88,18.95,53.82
18.49,21.66,38.38
21.56,22.96,178.31
26.69,24.8,197.33
24.91,21.93,152.94
24.01,23.42,146.42
30.11,25.68,175.75
22.33,21.54,197.58
22.73,22.34,198.6
22.32,21.98,198.6
18.67,20.18,197.45
20.76,35.41,132.91
23.03,21.18,66.04
21.59,23.22,26.36
27.1,23.03,4.51
23.13,23.24,1.83
25.79,25.9,0.91
24.73,22.84,18.88
23.5,23.33,41.48
20.94,21.55,95.29
20.03,20.91,134.36
20.25,20.83,100.71
20.83,20.87,139.93
20.82,21.14,130.52
21.39,19.67,61.38
21.83,25.43,77.73
24.25,34.42,99.12
25.04,24.08,53.27
28.05,25.36,34.06
51.85,33.36,28.01
92.17,25.799999999999997,47.37
37.76,27.45,44.68
37.84,36.98,33.14
76.13,25.35,19.61
27.63,25.24,11.09
27.97,29.37,6.36
26.96,26.87,0.89
38.33,35.67,0.32
52.64,22.84,0.0
39.69,25.56,0.0
43.55,25.35,0.0
28.7,24.65,0.0
27.09,23.9,0.0
23.32,21.27,76.77
23.14,21.68,64.32
23.26,22.47,73.66
23.27,21.81,74.54
23.62,22.63,73.66
23.91,22.78,56.46
24.6,23.89,43.4
26.58,27.05,13.13
28.81,31.03,11.35
50.93,30.46,8.03
50.95,27.8,18.72
30.44,28.22,42.3
31.67,31.59,50.32
57.53,31.2,38.64
30.85,27.56,33.87
36.48,37.11,22.15
31.55,31.83,31.49
33.93,36.48,35.71
47.13,29.34,36.44
46.63,32.25,61.13
36.56,31.14,81.56
29.17,25.61,146.2
28.49,24.44,118.68
31.68,27.15,144.46
46.56,26.05,50.84
26.77,24.36,81.18
29.09,28.73,22.68
26.48,24.25,17.82
24.08,23.19,8.17
24.58,26.88,14.37
25.84,24.28,33.06
27.55,23.88,39.51
31.47,28.25,6.96
32.02,30.18,11.18
34.72,52.35,15.27
29.7,25.17,25.24
28.81,25.69,34.17
28.88,27.42,48.86
30.26,27.45,76.36
45.28,24.45,89.53
25.34,24.34,188.2
26.8,25.61,186.88
28.33,32.72,164.63
27.53,26.46,128.66
26.43,25.41,77.32
27.82,22.41,113.59
42.94,168.41,187.54
29.73,25.44,38.41
22.19,20.37,198.6
22.04,22.54,186.22
24.24,20.5,184.1
21.17,20.73,124.45
23.56,24.39,78.61
42.38,22.45,60.97
30.25,28.4,100.12
23.46,21.95,61.96
23.42,22.37,45.59
23.81,23.14,120.6
25.95,24.94,112.54
29.52,22.65,79.57
21.97,21.69,58.99
29.34,24.47,39.7
20.85,20.86,18.08
21.18,21.16,22.17
20.6,21.1,28.83
21.92,24.33,38.78
41.98,47.38,51.58
49.43,33.92,36.38
27.16,24.06,85.67
26.26,21.76,62.45
23.14,21.51,59.98
22.24,20.49,67.15
20.08,19.7,59.44
19.26,19.47,81.14
19.75,19.42,106.22
19.46,19.06,137.76
19.84,19.46,81.77
20.0,21.12,76.06
22.97,25.81,87.49
24.49,-1.5800000000000018,52.11
25.54,23.12,7.37
23.96,21.63,5.98
28.16,25.92,7.92
29.19,27.82,14.2
31.61,29.61,20.52
29.35,28.78,6.35
31.12,29.02,0.56
28.12,24.35,2.48
29.6,28.83,1.92
30.41,31.0,1.65
29.86,40.47,17.36
37.47,29.85,14.07
26.51,23.84,3.58
26.3,23.07,2.66
25.93,17.85,9.95
22.06,19.59,50.88
25.04,20.36,125.99
18.51,18.5,97.84
22.14,22.62,71.7
22.2,22.14,153.65
23.99,23.92,188.74
25.09,25.71,174.57
36.4,63.28,179.16
83.3,202.19,151.35
42.74,33.25,129.48
23.29,22.19,64.57
28.46,25.05,17.45
41.31,33.3,32.23
80.25,25.29,77.09
41.73,23.71,110.66
28.22,20.13,130.18
25.37,19.29,140.63
28.66,20.83,147.25
29.39,22.92,188.87
19.77,20.93,198.46
25.51,25.46,197.08
33.96,48.77,198.49
32.52,23.27,198.6
25.55,28.42,198.6
19.24,13.67,198.6
17.24,16.96,196.43
24.57,21.33,198.3
17.17,16.47,197.92
22.62,19.06,196.93
23.14,18.29,198.6
21.14,18.91,198.6
19.26,19.75,196.75
19.46,22.24,99.84
19.4,19.49,72.91
19.35,18.68,50.97
19.84,20.5,43.56
20.57,21.38,44.47
20.16,20.57,16.08
19.93,20.31,0.52
19.17,20.8,0.36
20.37,20.1,0.48
20.2,20.98,0.03
21.61,21.85,50.48
31.01,61.36,65.11
25.69,23.43,168.45
23.96,22.09,157.07
23.62,22.39,182.19
22.56,21.53,191.47
22.06,21.27,190.29
20.08,18.72,118.84
20.24,19.69,125.15
20.82,20.56,160.3
21.04,20.44,198.6
20.46,19.99,198.6
20.4,20.35,7.05
21.2,21.55,0.41
23.81,22.09,5.56
26.83,20.73,12.71
24.12,21.69,23.45
21.09,20.38,18.72
20.74,20.69,6.31
21.13,21.21,2.85
18.96,20.5,17.06
16.98,19.36,37.85
17.1,16.33,156.55
19.92,18.43,198.6
21.05,19.17,198.6
24.61,24.89,198.6
39.49,20.31,198.6
22.62,20.44,198.6
19.47,18.65,198.6
20.98,20.47,198.6
19.43,20.37,198.6
19.8,20.31,4.97
19.26,20.26,0.58
19.49,19.62,2.19
24.47,26.36,5.81
22.57,21.37,0.32
26.4,22.95,0.0
25.79,22.27,0.0
25.25,22.97,0.0
54.6,36.76,4.14
36.74,35.45,13.63
56.57,22.85,15.03
48.68,54.91,19.86
21.9,20.49,17.83
20.86,15.39,20.24
21.15,20.79,9.15
25.62,20.9,12.74
19.64,20.14,25.2
20.25,20.98,15.03
21.09,22.94,22.27
42.28,23.16,69.24
26.34,21.73,114.5
20.9,20.46,127.04
19.72,19.82,137.14
24.88,19.51,136.8
20.2,19.9,143.31
21.07,20.97,153.51
29.05,19.58,158.07
23.82,16.75,130.48
23.2,17.49,174.04
16.85,17.08,158.92
13.92,21.7,174.89
18.96,19.81,150.65
22.37,20.29,144.0
22.27,20.22,119.39
20.92,21.51,111.42
22.1,20.72,100.5
13.59,21.44,99.87
14.58,31.65,104.31
12.84,19.61,123.55
11.91,23.9,146.77
18.83,20.59,162.92
21.91,21.14,138.11
26.33,36.03,105.58
21.67,21.97,146.08
21.55,22.34,185.95
21.34,22.12,188.04
21.78,22.21,183.46
22.8,23.28,182.15
22.14,21.63,193.94
21.72,21.85,140.53
22.23,22.29,198.6
22.26,21.65,198.44
21.65,21.32,198.03
21.55,21.53,197.67
23.53,26.91,135.68
26.21,26.94,145.73
31.81,21.56,129.09
29.33,21.6,159.78
27.6,21.34,74.79
32.75,23.12,65.79
32.97,22.8,74.47
32.42,21.24,59.68
30.62,17.94,40.02
27.52,18.28,29.46
28.0,19.7,23.81
26.15,20.88,22.42
23.07,20.12,56.02
29.49,20.14,109.08
29.25,20.02,123.2
27.06,20.38,92.88
25.54,17.96,80.18
21.02,13.6,69.46
14.36,18.12,198.6
19.5,18.95,198.6
15.42,18.44,198.6
13.51,19.22,198.6
16.99,29.7,198.6
21.17,22.98,198.6
26.27,24.45,198.6
30.04,26.14,197.28
30.06,22.62,196.83
29.77,22.62,155.69
27.79,23.5,113.94
19.61,22.07,41.72
26.63,12.38,29.19
29.23,19.27,13.86
22.64,16.89,34.91
16.84,16.45,43.57
20.1,25.56,48.61
18.97,15.87,40.8
21.93,22.88,85.67
24.06,20.39,71.1
23.94,23.0,92.41
25.14,21.11,83.75
20.98,18.63,98.84
7.67,-12.449999999999998,129.36
14.53,-0.33000000000000007,0.35
20.01,13.82,9.21
16.95,25.1,7.74
17.27,15.77,8.01
21.03,17.8,6.91
22.33,21.56,5.71
24.09,21.96,0.0
24.19,25.8,0.29
25.06,23.29,0.34
30.23,21.23,1.28
29.79,24.58,0.46
39.16,31.85,0.0
27.04,26.05,0.0
26.14,19.84,0.42
36.94,17.75,0.29
43.88,19.44,5.43
38.37,20.19,15.84
38.32,17.88,30.91
100.14,172.1,41.12
121.09,22.539999999999992,65.3
25.92,22.58,102.09
26.99,22.77,97.33
31.98,22.27,112.81
23.24,20.01,117.31
20.52,20.15,61.45
20.38,20.61,33.02
22.47,18.28,56.09
26.43,39.33,77.99
23.0,43.29,49.75
24.41,23.37,31.38
23.05,30.17,11.28
23.54,24.73,14.69
29.31,25.55,24.9
29.66,28.53,35.38
30.1,24.48,35.02
22.87,20.85,25.28
21.49,21.32,25.41
22.42,20.89,39.56
23.44,21.66,30.66
23.6,20.74,32.84
22.78,19.79,31.75
23.06,20.45,32.84
25.37,23.93,50.97
31.24,26.01,67.79
31.79,24.37,90.34
30.66,22.98,152.24
33.12,20.96,115.86
39.96,18.38,109.98
43.56,17.76,197.22
28.9,19.97,197.62
39.57,18.39,196.95
28.69,22.42,197.69
16.32,25.87,197.86
25.52,22.62,198.27
42.16,96.13,198.6
36.81,62.16,198.6
32.83,23.17,157.21
50.41,28.04,66.28
117.56,26.39,45.86
32.34,19.58,48.68
46.02,17.79,52.11
44.85,15.810000000000002,83.04
40.49,16.4,99.55
28.94,15.09,139.49
38.44,15.39,151.22
35.03,17.5,127.36
72.53,71.0,140.53
66.27,19.340000000000003,179.46
41.96,28.38,192.24
47.04,37.58,185.69
35.89,21.48,188.17
28.85,54.6,197.21
24.13,20.7,48.04
26.94,31.85,146.28
18.09,41.12,74.82
30.91,33.55,65.84
32.12,36.37,36.84
36.32,46.51,3.32
33.17,34.29,52.92
37.7,35.34,46.33
41.91,53.77,23.77
41.69,91.41,80.84
28.76,28.93,173.0
21.68,21.22,153.09
29.44,18.03,136.6
41.57,15.73,118.97
23.84,11.06,71.2
38.12,16.84,68.03
34.03,15.740000000000002,74.5
42.36,21.84,98.89
57.51,27.83,134.18
39.3,19.66,90.66
41.27,19.47,113.78
25.4,30.53,96.99
18.62,18.18,55.6
23.42,5.02,24.4
7.17,1.7800000000000002,162.53
15.07,49.12,187.82
12.31,16.94,189.13
12.16,30.38,182.15
10.56,27.310000000000002,170.85
20.28,39.59,178.87
28.0,21.06,190.71
18.51,34.3,151.35
31.32,31.71,164.54
33.29,37.53,186.1
33.39,21.47,167.98
32.37,16.36,148.99
34.7,16.37,105.5
29.1,14.71,109.97
25.2,10.86,109.01
22.73,11.7,117.28
28.89,13.14,70.22
25.16,18.8,51.3
21.92,23.01,148.29
20.47,20.38,198.06
24.16,20.29,198.6
23.22,20.3,198.6
20.16,20.2,198.6
22.45,18.97,198.6
21.51,18.96,194.53
21.88,19.31,174.86
21.66,18.82,136.45
23.84,18.6,182.02
23.23,19.21,198.6
21.64,19.64,194.53
22.45,20.91,177.44
24.73,22.12,196.98
24.01,21.36,194.01
26.45,20.07,168.84
23.52,21.82,104.54
25.93,21.65,68.01
24.98,28.17,33.69
20.23,14.93,39.37
21.71,20.65,48.6
18.77,20.27,125.99
18.48,18.42,107.74
19.59,19.6,86.03
21.44,24.17,102.95
20.55,21.03,39.74
20.64,20.47,35.52
20.15,20.07,54.74
19.3,19.48,77.09
18.34,18.89,148.29
17.45,17.47,104.94
14.6,11.03,69.13
20.66,16.81,96.91
24.23,18.84,89.85
24.21,64.46,54.3
22.72,23.22,45.23
23.0,22.97,44.67
22.57,26.53,37.85
21.03,17.84,19.74
21.13,20.88,0.57
21.64,21.92,0.45
23.58,22.07,0.05
29.53,22.78,0.19
24.58,21.62,0.09
23.5,22.37,0.19
23.25,21.73,0.0
21.6,21.67,0.0
20.99,20.75,0.0
21.43,22.33,0.55
21.12,20.62,23.32
20.97,20.86,54.05
17.66,20.99,59.98
15.59,19.8,110.78
15.09,17.61,64.68
10.07,20.27,183.47
14.17,19.25,188.74
-2.51,15.539999999999997,191.11
6.98,16.95,181.45
1.67,18.380000000000003,152.5
14.54,19.14,159.38
18.16,19.86,134.01
17.16,22.49,138.19
17.16,20.05,92.09
16.88,21.37,109.33
14.67,19.81,163.68
16.84,19.63,197.15
18.42,19.17,196.7
17.02,18.32,185.18
13.19,20.72,176.01
29.04,19.46,157.09
21.49,16.44,146.55
15.92,19.35,104.54
19.29,21.05,68.99
28.72,20.43,94.33
30.32,20.49,182.02
27.92,20.71,177.73
34.16,19.73,181.17
28.26,10.98,185.31
27.02,10.23,189.75
25.85,18.92,162.63
20.71,16.61,170.33
29.07,16.09,186.08
24.16,18.73,182.8
17.69,20.69,164.34
17.95,19.38,146.08
19.18,21.91,122.51
19.4,19.72,110.38
19.82,20.55,111.42
19.12,20.39,142.61
18.67,20.32,158.35
22.13,22.86,138.11
23.12,23.73,78.6
22.03,21.95,92.25
22.51,22.93,107.17
22.46,23.17,74.79
29.71,37.72,44.03
26.38,29.63,19.89
196.52,26.72,34.19
26.98,25.27,39.11
25.04,23.96,47.95
27.43,24.76,51.62
25.66,22.9,62.12
22.34,21.97,39.84
20.64,20.83,56.02
20.66,20.7,78.28
20.87,20.82,46.04
21.37,22.04,71.9
22.26,22.55,77.01
23.53,25.74,46.04
43.73,50.26,22.04
46.43,24.12,8.29
28.47,30.08,9.95
31.24,28.62,19.64
26.86,26.07,37.47
31.33,24.43,54.3
25.73,23.77,40.57
27.59,28.34,33.46
24.0,21.94,21.66
23.19,22.32,19.0
25.17,23.1,24.82
23.87,27.86,31.46
26.3,21.37,31.28
41.21,20.97,56.99
35.54,19.21,65.79
45.57,19.78,70.19
47.4,16.48,88.44
44.27,33.84,182.42
36.49,24.9,184.52
45.0,30.71,186.1
43.57,25.26,175.43
39.48,22.81,183.21
40.22,72.67,164.54
42.33,41.0,150.21
34.35,52.88,102.31
35.45,22.04,108.37
28.16,49.77,97.2
23.24,24.62,71.94
32.51,25.26,40.47
17.74,20.73,44.68
17.38,20.81,67.03
19.98,62.10000000000001,94.01
18.68,19.89,112.06
18.36,19.88,141.67
19.04,19.98,117.63
19.91,20.55,114.5
18.74,17.88,145.86
14.33,20.22,161.96
18.52,25.44,178.59
17.73,20.75,184.92
33.91,21.24,186.5
23.59,46.67,105.26
15.9,20.61,90.17
29.35,20.17,109.11
41.0,19.73,115.69
41.96,20.61,133.92
36.5,20.93,107.83
20.54,21.58,110.08
51.61,188.18,84.07
42.8,26.8,70.61
28.15,29.57,77.64
32.65,25.74,72.34
23.88,22.7,90.49
23.02,22.61,111.83
24.86,22.25,66.66
21.58,20.82,52.32
20.5,19.97,44.67
20.0,19.67,24.73
20.8,20.64,23.58
23.09,22.31,35.64
110.54,20.290000000000006,76.68
21.21,19.62,91.77
35.98,19.27,133.21
68.01,18.57,111.48
52.73,16.089999999999996,114.64
37.14,18.66,198.6
17.37,19.07,198.6
17.74,17.93,190.93
17.24,18.75,187.13
17.75,18.36,162.06
18.74,19.68,157.5
21.17,32.54,161.78
28.73,43.45,146.42
24.56,21.34,98.6
22.86,22.04,117.66
23.5,23.09,76.06
21.28,21.12,74.79
33.83,20.52,53.57
19.6,20.65,36.38
23.72,39.81,24.57
20.57,38.61,16.1
18.7,20.83,5.52
19.43,21.49,0.58
21.17,32.3,4.23
67.59,21.230000000000004,8.01
19.83,20.68,7.09
18.31,20.09,18.12
18.33,19.34,34.92
12.47,14.59,69.7
15.31,12.88,196.43
14.77,14.88,198.3
14.45,17.1,197.92
14.68,16.13,196.93
17.3,16.28,198.6
20.05,19.84,198.6
18.52,20.34,196.75
21.5,20.87,99.84
21.1,21.92,72.91
28.69,62.56,50.97
125.6,225.63,43.56
27.9,22.88,44.47
25.84,21.04,16.08
23.04,20.86,0.52
24.0,18.0,0.36
28.83,20.92,0.48
35.8,24.97,0.03
44.12,21.9,50.48
27.4,24.34,65.11
50.0,26.54,168.45
39.81,20.64,157.07
36.01,17.92,182.19
33.67,17.42,191.47
31.11,16.17,190.29
29.24,15.49,197.54
29.52,18.52,197.78
19.29,17.26,197.73
37.32,12.2,181.07
22.21,19.75,196.94
17.62,19.9,183.17
19.32,22.86,174.43
33.6,35.3,198.06
36.88,18.76,197.09
28.93,18.05,187.01
36.95,22.4,196.94
20.0,20.64,198.15
23.46,19.79,197.28
31.12,18.59,160.3
21.98,20.42,58.99
17.83,19.94,11.43
18.82,20.82,2.01
19.79,21.96,3.41
31.9,51.01,24.21
27.02,29.83,55.78
25.98,24.5,151.07
23.31,21.44,196.92
21.82,22.73,197.16
28.29,26.54,198.6
21.28,21.17,196.03
24.12,28.47,191.06
43.56,27.71,190.93
23.44,22.41,190.01
24.21,21.42,172.04
23.11,21.29,178.03
24.25,22.35,193.81
31.31,29.64,152.65
30.33,22.78,193.28
24.55,21.33,185.42
23.18,19.84,117.66
21.85,19.95,83.99
25.12,17.92,62.37
31.89,16.35,59.19
30.19,2.919999999999998,83.04
30.43,12.29,99.23
27.67,15.03,107.17
26.15,15.04,111.42
20.65,19.09,105.9
22.68,19.84,139.84
19.2,25.09,191.06
7.39,83.32,189.75
8.91,51.209999999999994,194.72
-9.01,99.95,197.28
-16.19,58.59,197.02
-1.12,18.99,180.4
2.97,15.4,173.86
-3.55,18.4,153.38
1.88,40.7,144.9
13.08,23.47,148.01
15.75,24.73,134.18
19.72,26.92,146.98
17.59,20.15,49.26
20.26,20.43,94.46
16.72,19.16,197.84
19.19,20.03,198.6
18.17,19.62,198.6
16.12,17.98,198.6
16.39,17.25,198.6
14.77,8.8,198.6
14.69,17.53,196.71
13.62,15.53,166.46
15.15,18.79,163.9
15.29,15.73,97.63
16.03,17.22,104.28
11.37,14.44,168.74
12.72,21.86,187.94
12.13,12.68,182.71
-1.59,-35.89,127.39
12.14,17.76,157.66
17.96,14.67,185.31
13.92,11.57,162.25
42.07,10.73,160.53
35.96,18.22,123.21
40.15,15.29,63.59
22.44,18.09,82.84
34.13,20.27,97.2
37.77,25.54,30.94
175.38,326.16,7.01
55.78,25.82,7.85
23.48,22.74,21.51
30.84,30.04,24.31
23.75,19.82,100.39
20.4,20.38,117.98
21.08,20.84,88.58
22.14,22.41,87.31
21.33,20.4,67.76
20.72,13.08,49.34
25.1,15.74,53.02
17.53,24.93,141.67
17.21,24.15,150.21
35.92,3.1400000000000006,198.6
-2.12,15.2,44.32
-1.87,-4.25,68.99
-3.77,-15.34,104.86
-6.94,14.619999999999997,94.33
-8.06,1.2300000000000004,124.95
-12.04,18.38,153.07
-0.86,17.08,148.99
1.41,15.26,184.26
3.94,17.07,112.41
14.33,37.07,151.35
16.01,35.0,175.15
14.7,19.99,172.85
16.46,32.89,131.22
19.22,32.52,131.92
16.83,25.34,134.71
11.0,17.86,125.65
9.32,17.58,127.39
17.41,19.18,137.84
18.46,20.92,190.19
23.11,22.77,198.6
49.76,21.83,198.6
21.96,22.09,197.77
20.6,20.51,197.38
21.01,19.16,198.24
17.61,17.85,111.42
17.95,17.89,124.24
18.87,18.45,138.45
19.05,19.12,130.48
19.15,18.91,134.64
20.11,19.9,104.0
23.85,22.65,84.31
66.35,228.21,98.92
25.1,22.65,81.14
26.15,23.24,26.18
57.02,28.56,4.69
49.89,24.23,14.71
28.28,26.68,22.54
30.35,26.14,17.61
45.34,32.08,14.96
29.97,26.8,3.12
24.96,23.35,4.14
25.69,25.38,0.47
26.06,26.5,0.34
54.16,82.17,0.13
48.7,26.36,0.0
47.61,25.27,0.0
31.37,26.4,7.92
25.48,21.03,24.94
19.42,16.82,181.93
18.63,18.57,198.6
19.28,18.35,198.6
19.29,16.85,198.54
20.17,12.14,198.6
19.4,16.49,144.56
20.94,17.38,155.37
19.96,18.0,28.66
25.72,10.98,36.29
29.88,14.79,157.36
31.72,18.78,118.97
27.22,18.86,111.71
29.98,17.77,64.13
39.07,17.87,25.93
63.14,18.560000000000002,10.41
61.51,17.190000000000005,4.24
43.23,20.25,1.2
42.09,24.74,3.04
29.87,44.7,22.88
25.63,20.09,84.32
25.2,21.95,107.45
24.55,33.03,84.32
18.24,17.45,83.37
14.04,13.99,105.86
18.04,12.84,197.09
21.61,19.02,90.03
15.99,18.16,13.7
16.06,17.9,24.44
16.5,17.54,25.81
17.75,19.33,29.82
20.43,22.92,0.43
17.41,20.76,12.31
19.28,19.45,57.24
20.01,20.36,15.47
23.04,24.25,4.97
25.98,21.62,22.67
23.81,21.01,60.17
21.55,20.48,47.46
21.9,20.53,62.12
21.2,20.08,118.35
20.9,20.03,130.13
21.05,20.01,140.88
21.19,20.06,107.17
20.32,19.87,74.15
20.41,17.18,66.04
15.88,-20.92,75.74
31.28,12.96,85.9
12.48,5.93,72.39
-6.13,11.220000000000002,198.6
10.83,18.75,198.6
21.82,17.54,192.42
17.77,18.06,187.68
16.06,24.76,192.82
23.36,19.1,45.96
32.65,20.83,175.43
47.46,24.32,98.48
21.69,20.02,96.88
20.9,20.2,145.51
138.1,63.84,140.28
25.99,22.34,186.37
19.39,17.64,185.58
18.62,17.3,176.58
16.59,15.93,182.55
3.02,0.0,181.17
10.06,15.45,177.15
13.68,15.52,130.18
15.33,18.15,86.03
16.14,16.8,117.63
20.17,15.97,76.77
8.86,14.99,105.82
10.61,16.59,47.37
6.58,87.27,68.5
-6.33,41.81,69.21
-3.43,10.02,159.78
4.29,1.23,111.07
13.07,17.51,151.51
16.87,16.65,60.41
4.7,3.23,25.2
24.72,26.68,75.42
41.34,61.12,77.01
11.68,16.33,42.94
37.03,26.44,180.31
28.37,23.08,179.74
71.12,40.03,179.17
38.73,23.07,197.04
57.83,19.120000000000005,198.53
19.46,25.75,198.6
21.56,19.35,198.6
18.08,18.8,198.6
19.32,22.84,197.05
20.78,26.61,197.14
24.57,25.21,198.6
15.95,20.35,198.6
7.49,20.15,198.6
4.82,25.02,198.6
3.8,19.79,198.6
5.97,17.28,122.51
13.18,19.94,95.42
16.98,19.0,108.12
17.45,19.08,95.11
17.97,19.21,110.73
18.9,19.53,127.36
24.16,26.17,64.57
63.9,229.59,0.18
25.12,24.88,0.49
29.32,34.34,3.77
28.48,26.98,1.83
26.35,24.39,3.49
25.1,21.07,5.98
22.88,20.28,28.0
20.57,19.22,46.97
19.02,18.37,46.24
19.85,19.05,61.15
19.38,19.34,54.3
19.8,18.76,36.38
29.81,14.65,48.44
42.6,14.75,35.83
11.09,1.25,50.15
14.42,13.15,82.72
13.5,1.2799999999999994,66.04
2.23,5.78,165.97
19.57,18.99,191.77
35.36,14.780000000000001,197.55
17.96,15.46,159.38
18.62,18.69,130.87
25.36,17.7,138.89
19.61,19.05,101.03
19.3,18.75,59.17
24.57,18.89,32.59
37.32,20.25,39.19
22.87,17.26,24.43
16.63,15.69,14.02
41.23,22.31,23.29
47.14,20.03,29.48
52.62,18.619999999999997,25.2
32.13,4.629999999999999,32.59
30.11,19.45,43.03
23.22,17.66,41.75
21.61,19.53,36.99
34.21,21.49,30.76
42.18,24.33,79.65
57.34,22.379999999999995,130.52
62.48,22.04,153.07
51.27,19.22,157.66
39.49,8.2,91.3
29.78,-36.599999999999994,91.3
-0.61,6.78,155.22
5.91,9.57,190.27
20.66,1.9100000000000001,196.95
15.07,17.15,197.81
17.67,17.94,198.6
15.97,17.63,198.6
18.83,-7.309999999999999,197.02
19.76,16.64,165.2
29.58,13.060000000000002,138.45
34.87,16.05,175.75
38.1,34.08,192.24
42.53,71.86,193.55
39.22,15.73,188.04
40.98,34.05,192.37
40.59,27.7,198.3
41.32,24.72,198.59
29.97,17.42,198.6
32.87,18.85,198.6
21.57,19.66,198.6
20.46,21.23,198.6
18.26,18.97,198.6
15.82,16.91,198.6
13.12,10.93,145.73
12.61,15.08,149.2
14.79,15.21,151.51
14.64,14.95,130.83
15.05,15.35,96.06
16.48,16.87,107.81
17.35,17.95,114.19
18.77,19.95,90.98
18.82,17.5,66.77
18.12,18.33,99.55
21.53,21.71,44.94
21.96,20.87,14.96
21.05,20.45,0.59
20.16,19.99,0.57
21.07,20.71,24.69
21.67,22.09,25.63
26.61,27.38,11.93
25.98,24.95,0.0
22.48,23.01,0.0
22.11,21.84,0.19
20.79,20.22,23.68
23.13,17.69,67.99
28.23,16.0,173.18
33.31,34.51,185.82
23.53,13.09,6.44
30.02,14.47,2.66
27.81,22.39,7.64
17.67,116.94,14.71
-1.49,14.31,3.4
14.87,14.54,0.33
14.47,17.9,0.18
19.45,25.53,0.6
-0.83,1.33,8.38
14.3,15.16,10.5
19.29,19.06,14.33
18.21,17.48,37.84
18.05,17.41,45.67
18.02,17.8,70.68
18.69,19.33,97.96
20.97,20.63,100.82
23.82,24.76,156.64
23.97,23.76,195.51
26.03,25.59,198.29
21.91,21.71,198.6
24.34,20.44,197.43
22.69,18.91,198.58
16.63,16.67,198.6
15.28,3.2200000000000006,198.6
3.69,-13.6,154.51
26.92,14.82,196.83
15.06,16.09,192.03
15.01,16.48,185.84
15.38,16.46,168.27
16.58,17.28,195.59
18.07,22.47,198.6
152.24,233.86,198.6
20.79,19.29,196.95
37.99,22.85,198.6
81.06,106.51,198.6
23.29,20.18,198.6
18.47,17.07,198.6
18.03,186.95,198.6
-9.93,162.81,198.6
-0.66,15.25,198.1
12.62,17.18,187.82
10.74,12.89,174.0
11.42,16.32,130.87
11.35,26.23,88.58
11.01,16.98,96.24
10.77,18.09,61.38
8.48,22.47,27.46
-1.09,11.8,9.33
-15.92,-34.74,138.68
1.22,29.96,114.82
2.98,13.39,138.33
2.77,11.43,157.07
7.81,15.37,158.5
10.47,15.51,188.33
13.17,19.96,167.03
19.01,21.95,169.59
19.86,17.94,151.38
14.9,17.81,159.92
7.45,0.3700000000000001,149.05
12.42,18.11,166.46
14.75,16.53,174.43
15.17,17.7,183.23
15.71,18.93,178.41
14.24,18.4,167.03
17.38,19.57,154.23
12.55,25.53,153.38
16.55,19.31,149.68
117.5,235.48,153.09
21.21,20.06,153.94
21.57,19.86,118.62
20.94,21.22,85.59
27.59,21.27,141.44
21.39,18.8,154.8
17.97,18.44,167.6
17.67,18.62,130.03
21.4,27.17,126.58
20.02,20.18,144.9
19.48,19.98,109.35
20.32,23.75,94.14
19.76,20.16,83.37
20.69,21.59,36.11
23.19,23.19,20.49
23.15,21.96,41.2
22.03,20.72,19.61
