Date&Time,Wind Speed
1976-07-17,10.6
1976-07-18,15.9375
1976-07-19,15.38888888888889
1976-07-20,14.555555555555555
1976-07-21,12.578947368421053
1976-07-22,13.647058823529411
1976-07-23,8.666666666666666
1976-07-24,14.523809523809524
1976-07-25,10.352941176470589
1976-07-26,11.277777777777779
1976-07-27,15.222222222222221
1976-07-28,8.5
1976-07-29,8.789473684210526
1976-07-30,10.68421052631579
1976-07-31,11.904761904761905
1976-08-01,10.64
1976-08-02,5.45
1976-08-03,7.823529411764706
1976-08-04,5.4
1976-08-05,11.8125
1976-08-06,12.647058823529411
1976-08-07,7.25
1976-08-08,12.15
1976-08-09,15.68421052631579
1976-08-10,20.352941176470587
1976-08-11,8.68421052631579
1976-08-12,11.590909090909092
1976-08-13,14.869565217391305
1976-08-14,12.363636363636363
1976-08-15,13.173913043478262
1976-08-16,14.222222222222221
1976-08-17,9.4
1976-08-18,14.5625
1976-08-19,14.333333333333334
1976-08-20,11.944444444444445
1976-08-21,8.277777777777779
1976-08-22,6.176470588235294
1976-08-23,11.88888888888889
1976-08-24,11.5
1976-08-25,10.5
1976-08-26,7.294117647058823
1976-08-27,13.941176470588236
1976-08-28,11.666666666666666
1976-08-29,13.294117647058824
1976-08-30,15.625
1976-08-31,11.833333333333334
1976-09-01,13.642857142857142
1976-09-02,12.823529411764707
1976-09-03,11.555555555555555
1976-09-04,10.588235294117647
1976-09-05,10.666666666666666
1976-09-06,13.625
1976-09-07,14.058823529411764
1976-09-08,7.0625
1976-09-09,6.5625
1976-09-10,15.933333333333334
1976-09-11,11.235294117647058
1976-09-12,8.777777777777779
1976-09-13,7.647058823529412
1976-09-14,9.764705882352942
1976-09-15,7.842105263157895
1976-09-16,8.588235294117647
1976-09-17,10.090909090909092
1976-09-18,9.92
1976-09-19,12.882352941176471
1976-09-20,11.222222222222221
1976-09-21,9.166666666666666
1976-09-22,12.4375
1976-09-23,14.058823529411764
1976-09-24,9.5
1976-09-25,5.4375
1976-09-26,13.352941176470589
1976-09-27,12.476190476190476
1976-09-28,10.842105263157896
1976-09-29,15.4375
1976-09-30,6.6
1976-10-01,16.789473684210527
1976-10-02,17.0
1976-10-03,14.894736842105264
1976-10-04,15.214285714285714
1976-10-05,14.714285714285714
1976-10-06,6.1
1976-10-07,9.347826086956522
1976-10-08,6.833333333333333
1976-10-09,16.38095238095238
1976-10-10,17.157894736842106
1976-10-11,9.333333333333334
1976-10-12,8.294117647058824
1976-10-13,11.529411764705882
1976-10-14,17.2
1976-10-15,15.5
1976-10-16,15.11111111111111
1976-10-17,8.444444444444445
1976-10-18,16.833333333333332
1976-10-19,9.5
1976-10-20,14.352941176470589
1976-10-21,22.055555555555557
1976-10-22,15.8125
1976-10-23,14.133333333333333
1976-10-24,10.210526315789474
1976-10-25,5.45
1976-10-26,17.65
1976-10-27,15.5
1976-10-28,11.294117647058824
1976-10-29,15.722222222222221
1976-10-30,9.333333333333334
1976-10-31,13.375
1976-11-01,18.41176470588235
1976-11-02,11.333333333333334
1976-11-03,10.944444444444445
1976-11-04,7.375
1976-11-05,11.65
1976-11-06,18.055555555555557
1976-11-07,13.0625
1976-11-08,19.333333333333332
1976-11-09,17.41176470588235
1976-11-10,15.105263157894736
1976-11-11,14.0
1976-11-12,9.6875
1976-11-13,14.933333333333334
1976-11-14,14.0
1976-11-15,4.388888888888889
1976-11-16,8.38888888888889
1976-11-17,13.0
1976-11-18,16.31578947368421
1976-11-19,14.470588235294118
1976-11-20,17.4375
1976-11-21,16.333333333333332
1976-11-22,18.72222222222222
1976-11-23,16.666666666666668
1976-11-24,13.333333333333334
1976-11-25,11.941176470588236
1976-11-26,17.058823529411764
1976-11-27,10.571428571428571
1976-11-28,6.76
1976-11-29,13.5
1976-11-30,11.38888888888889
1976-12-01,10.222222222222221
1976-12-02,13.235294117647058
1976-12-03,14.529411764705882
1976-12-04,7.222222222222222
1976-12-05,10.222222222222221
1976-12-06,7.944444444444445
1976-12-07,17.666666666666668
1976-12-08,17.0
1976-12-09,16.88888888888889
1976-12-10,16.529411764705884
1976-12-11,12.0
1976-12-12,6.4
1976-12-13,24.875
1976-12-14,16.210526315789473
1976-12-15,11.444444444444445
1976-12-16,13.470588235294118
1976-12-17,14.434782608695652
1976-12-18,18.944444444444443
1976-12-19,12.11111111111111
1976-12-20,12.083333333333334
1976-12-21,19.5
1976-12-22,16.666666666666668
1976-12-23,6.555555555555555
1976-12-24,14.117647058823529
1976-12-25,10.9375
1976-12-26,11.65
1976-12-27,19.764705882352942
1976-12-28,10.428571428571429
1976-12-29,15.6
1976-12-30,19.666666666666668
1976-12-31,16.0
1977-01-01,18.42105263157895
1977-01-02,13.666666666666666
1977-01-03,8.444444444444445
1977-01-04,8.578947368421053
1977-01-05,8.352941176470589
1977-01-06,8.45
1977-01-07,22.736842105263158
1977-01-08,17.235294117647058
1977-01-09,7.388888888888889
1977-01-10,24.266666666666666
1977-01-11,20.466666666666665
1977-01-12,15.45
1977-01-13,10.470588235294118
1977-01-14,4.526315789473684
1977-01-15,15.263157894736842
1977-01-16,9.61111111111111
1977-01-17,17.666666666666668
1977-01-18,17.94736842105263
1977-01-19,10.473684210526315
1977-01-20,17.444444444444443
1977-01-21,11.222222222222221
1977-01-22,16.4375
1977-01-23,9.842105263157896
1977-01-24,6.611111111111111
1977-01-25,11.714285714285714
1977-01-26,19.666666666666668
1977-01-27,16.235294117647058
1977-01-28,15.647058823529411
1977-01-29,18.80952380952381
1977-01-30,16.904761904761905
1977-01-31,18.11764705882353
1977-02-01,19.5
1977-02-02,16.166666666666668
1977-02-03,13.470588235294118
1977-02-04,11.944444444444445
1977-02-05,11.05
1977-02-06,17.77777777777778
1977-02-07,14.722222222222221
1977-02-08,13.444444444444445
1977-02-09,11.0
1977-02-10,8.052631578947368
1977-02-11,11.105263157894736
1977-02-12,7.222222222222222
1977-02-13,16.333333333333332
1977-02-14,14.833333333333334
1977-02-15,12.391304347826088
1977-02-16,9.444444444444445
1977-02-17,13.722222222222221
1977-02-18,10.5
1977-02-19,4.75
1977-02-20,13.5
1977-02-21,15.833333333333334
1977-02-22,14.61111111111111
1977-02-23,13.333333333333334
1977-02-24,17.59090909090909
1977-02-25,19.352941176470587
1977-02-26,10.277777777777779
1977-02-27,18.05
1977-02-28,14.368421052631579
1977-03-01,12.529411764705882
1977-03-02,17.25
1977-03-03,14.882352941176471
1977-03-04,13.526315789473685
1977-03-05,14.047619047619047
1977-03-06,12.555555555555555
1977-03-07,5.235294117647059
1977-03-08,14.666666666666666
1977-03-09,16.5
1977-03-10,14.944444444444445
1977-03-11,7.444444444444445
1977-03-12,7.136363636363637
1977-03-13,13.368421052631579
1977-03-14,13.05
1977-03-15,16.125
1977-03-16,12.409090909090908
1977-03-17,20.22222222222222
1977-03-18,12.31578947368421
1977-03-19,16.5
1977-03-20,8.31578947368421
1977-03-21,13.61111111111111
1977-03-22,19.94736842105263
1977-03-23,21.22222222222222
1977-03-24,19.88235294117647
1977-03-25,19.444444444444443
1977-03-26,17.833333333333332
1977-03-27,10.38888888888889
1977-03-28,10.333333333333334
1977-03-29,15.090909090909092
1977-03-30,10.1
1977-03-31,14.91304347826087
1977-04-01,12.555555555555555
1977-04-02,14.11111111111111
1977-04-03,16.571428571428573
1977-04-04,12.833333333333334
1977-04-05,18.52173913043478
1977-04-06,18.666666666666668
1977-04-07,17.88888888888889
1977-04-08,18.0625
1977-04-09,15.61111111111111
1977-04-10,15.166666666666666
1977-04-11,13.333333333333334
1977-04-12,14.0
1977-04-13,13.842105263157896
1977-04-14,12.470588235294118
1977-04-15,14.38888888888889
1977-04-16,9.117647058823529
1977-04-17,11.555555555555555
1977-04-18,9.8125
1977-04-19,14.0
1977-04-20,11.058823529411764
1977-04-21,10.777777777777779
1977-04-22,12.947368421052632
1977-04-23,15.75
1977-04-24,8.473684210526315
1977-04-25,14.9
1977-04-26,7.352941176470588
1977-04-27,9.736842105263158
1977-04-28,14.61111111111111
1977-04-29,16.11764705882353
1977-04-30,14.055555555555555
1977-05-01,6.0
1977-05-02,15.0
1977-05-03,8.5625
1977-05-04,11.235294117647058
1977-05-05,10.789473684210526
1977-05-06,11.380952380952381
1977-05-07,10.333333333333334
1977-05-08,11.722222222222221
1977-05-09,15.428571428571429
1977-05-10,20.22222222222222
1977-05-11,11.166666666666666
1977-05-12,16.166666666666668
1977-05-13,12.055555555555555
1977-05-14,12.833333333333334
1977-05-15,11.333333333333334
1977-05-16,14.38888888888889
1977-05-17,17.0
1977-05-18,11.0
1977-05-19,14.2
1977-05-20,9.5
1977-05-21,10.352941176470589
1977-05-22,13.0
1977-05-23,11.166666666666666
1977-05-24,13.5
1977-05-25,17.85
1977-05-26,15.5
1977-05-27,13.058823529411764
1977-05-28,11.9375
1977-05-29,14.38888888888889
1977-05-30,10.777777777777779
1977-05-31,9.166666666666666
1977-06-01,12.176470588235293
1977-06-02,11.958333333333334
1977-06-03,12.0
1977-06-04,12.058823529411764
1977-06-05,10.764705882352942
1977-06-06,8.944444444444445
1977-06-07,15.0
1977-06-08,15.705882352941176
1977-06-09,14.777777777777779
1977-06-10,21.333333333333332
1977-06-11,18.25
1977-06-12,9.647058823529411
1977-06-13,6.705882352941177
1977-06-14,6.571428571428571
1977-06-15,4.055555555555555
1977-06-16,10.277777777777779
1977-06-17,13.166666666666666
1977-06-18,11.75
1977-06-19,11.055555555555555
1977-06-20,8.38888888888889
1977-06-21,13.058823529411764
1977-06-22,12.277777777777779
1977-06-23,8.941176470588236
1977-06-24,12.0
1977-06-25,13.588235294117647
1977-06-26,9.6
1977-06-27,10.947368421052632
1977-06-28,10.055555555555555
1977-06-29,14.346153846153847
1977-06-30,15.823529411764707
1977-07-01,14.4
1977-07-02,11.61111111111111
1977-07-03,10.166666666666666
1977-07-04,11.941176470588236
1977-07-05,12.941176470588236
1977-07-06,9.117647058823529
1977-07-07,6.375
1977-07-08,11.5
1977-07-09,8.91304347826087
1977-07-10,13.25
1977-07-11,7.0625
1977-07-12,11.894736842105264
1977-07-13,14.647058823529411
1977-07-14,9.277777777777779
1977-07-15,8.764705882352942
1977-07-16,9.5
1977-07-17,12.227272727272727
1977-07-18,8.470588235294118
1977-07-19,10.0625
1977-07-20,11.055555555555555
1977-07-21,10.842105263157896
1977-07-22,18.933333333333334
1977-07-23,12.882352941176471
1977-07-24,15.722222222222221
1977-07-25,16.666666666666668
1977-07-26,10.777777777777779
1977-07-27,6.75
1977-07-28,7.352941176470588
1977-07-29,11.8
1977-07-30,6.333333333333333
1977-07-31,8.0
1977-08-01,10.130434782608695
1977-08-02,10.19047619047619
1977-08-03,6.117647058823529
1977-08-04,9.15
1977-08-05,9.15
1977-08-06,10.4
1977-08-07,8.5
1977-08-08,12.055555555555555
1977-08-09,7.0
1977-08-10,9.882352941176471
1977-08-11,7.777777777777778
1977-08-12,9.588235294117647
1977-08-13,7.611111111111111
1977-08-14,13.782608695652174
1977-08-15,10.294117647058824
1977-08-16,10.705882352941176
1977-08-17,14.68421052631579
1977-08-18,10.117647058823529
1977-08-19,8.88888888888889
1977-08-20,8.411764705882353
1977-08-21,9.333333333333334
1977-08-22,14.461538461538462
1977-08-23,7.25
1977-08-24,12.9
1977-08-25,10.882352941176471
1977-08-26,9.5
1977-08-27,11.722222222222221
1977-08-28,11.75
1977-08-29,10.0625
1977-08-30,9.35
1977-08-31,10.222222222222221
1977-09-01,10.235294117647058
1977-09-02,13.789473684210526
1977-09-03,6.761904761904762
1977-09-04,9.736842105263158
1977-09-05,8.666666666666666
1977-09-06,9.85
1977-09-07,13.352941176470589
1977-09-08,10.0625
1977-09-09,11.882352941176471
1977-09-10,14.045454545454545
1977-09-11,16.77777777777778
1977-09-12,11.1875
1977-09-13,13.705882352941176
1977-09-14,17.68421052631579
1977-09-15,13.722222222222221
1977-09-16,9.052631578947368
1977-09-17,8.916666666666666
1977-09-18,9.857142857142858
1977-09-19,7.294117647058823
1977-09-20,17.5
1977-09-21,21.789473684210527
1977-09-22,13.0
1977-09-23,8.055555555555555
1977-09-24,13.529411764705882
1977-09-25,15.0
1977-09-26,18.625
1977-09-27,14.6
1977-09-28,6.166666666666667
1977-09-29,10.941176470588236
1977-09-30,10.61111111111111
1977-10-01,14.055555555555555
1977-10-02,10.85
1977-10-03,12.736842105263158
1977-10-04,13.277777777777779
1977-10-05,10.88888888888889
1977-10-06,12.470588235294118
1977-10-07,10.058823529411764
1977-10-08,11.411764705882353
1977-10-09,19.68421052631579
1977-10-10,13.166666666666666
1977-10-11,4.888888888888889
1977-10-12,11.421052631578947
1977-10-13,14.5
1977-10-14,20.761904761904763
1977-10-15,19.055555555555557
1977-10-16,13.157894736842104
1977-10-17,24.0
1977-10-18,17.705882352941178
1977-10-19,12.31578947368421
1977-10-20,13.714285714285714
1977-10-21,15.0
1977-10-22,14.38888888888889
1977-10-23,10.117647058823529
1977-10-24,12.823529411764707
1977-10-25,12.352941176470589
1977-10-26,9.25
1977-10-27,6.857142857142857
1977-10-28,12.476190476190476
1977-10-29,14.666666666666666
1977-10-30,17.88235294117647
1977-10-31,10.0
1977-11-01,9.882352941176471
1977-11-02,11.277777777777779
1977-11-03,11.882352941176471
1977-11-04,7.222222222222222
1977-11-05,11.476190476190476
1977-11-06,6.9523809523809526
1977-11-07,19.1
1977-11-08,20.31578947368421
1977-11-09,9.5
1977-11-10,12.130434782608695
1977-11-11,22.105263157894736
1977-11-12,6.277777777777778
1977-11-13,16.57894736842105
1977-11-14,15.722222222222221
1977-11-15,9.866666666666667
1977-11-16,10.588235294117647
1977-11-17,17.842105263157894
1977-11-18,18.823529411764707
1977-11-19,17.88235294117647
1977-11-20,13.166666666666666
1977-11-21,12.0
1977-11-22,10.421052631578947
1977-11-23,13.058823529411764
1977-11-24,10.0
1977-11-25,10.333333333333334
1977-11-26,10.666666666666668
1977-11-27,11.0
1977-11-28,11.333333333333334
1977-11-29,6.25
1977-11-30,9.3125
1977-12-01,13.2
1977-12-02,17.625
1977-12-03,14.6875
1977-12-04,13.352941176470589
1977-12-05,15.411764705882353
1977-12-06,12.157894736842104
1977-12-07,21.41176470588235
1977-12-08,11.88888888888889
1977-12-09,19.470588235294116
1977-12-10,24.61111111111111
1977-12-11,19.88888888888889
1977-12-12,12.38888888888889
1977-12-13,9.055555555555555
1977-12-14,14.857142857142858
1977-12-15,12.105263157894736
1977-12-16,13.352941176470589
1977-12-17,9.277777777777779
1977-12-18,17.27777777777778
1977-12-19,25.11764705882353
1977-12-20,18.764705882352942
1977-12-21,19.4
1977-12-22,17.352941176470587
1977-12-23,15.38888888888889
1977-12-24,8.555555555555555
1977-12-25,12.772727272727273
1977-12-26,13.222222222222221
1977-12-27,4.411764705882353
1977-12-28,10.470588235294118
1977-12-29,12.176470588235293
1977-12-30,15.466666666666667
1977-12-31,17.857142857142858
1978-01-01,17.0625
1978-01-02,15.578947368421053
1978-01-03,18.157894736842106
1978-01-04,15.277777777777779
1978-01-05,9.11111111111111
1978-01-06,8.88888888888889
1978-01-07,16.444444444444443
1978-01-08,16.764705882352942
1978-01-09,29.1
1978-01-10,28.0
1978-01-11,19.764705882352942
1978-01-12,15.266666666666667
1978-01-13,10.222222222222221
1978-01-14,12.7
1978-01-15,15.25
1978-01-16,17.058823529411764
1978-01-17,9.65
1978-01-18,15.869565217391305
1978-01-19,10.529411764705882
1978-01-20,22.27777777777778
1978-01-21,14.176470588235293
1978-01-22,10.157894736842104
1978-01-23,11.588235294117647
1978-01-24,13.0625
1978-01-25,12.176470588235293
1978-01-26,21.157894736842106
1978-01-27,22.57894736842105
1978-01-28,16.3125
1978-01-29,15.375
1978-01-30,12.470588235294118
1978-01-31,9.2
1978-02-01,16.294117647058822
1978-02-02,12.764705882352942
1978-02-03,17.666666666666668
1978-02-04,11.055555555555555
1978-02-05,6.111111111111111
1978-02-06,25.31578947368421
1978-02-07,12.68421052631579
1978-02-08,16.88888888888889
1978-02-09,8.470588235294118
1978-02-10,11.75
1978-02-11,12.333333333333334
1978-02-12,12.11111111111111
1978-02-13,9.0
1978-02-14,15.9375
1978-02-15,13.823529411764707
1978-02-16,6.722222222222222
1978-02-17,4.470588235294118
1978-02-18,8.117647058823529
1978-02-19,15.944444444444445
1978-02-20,11.466666666666667
1978-02-21,12.117647058823529
1978-02-22,16.27777777777778
1978-02-23,17.333333333333332
1978-02-24,13.352941176470589
1978-02-25,14.352941176470589
1978-02-26,10.833333333333334
1978-02-27,15.764705882352942
1978-02-28,12.11111111111111
1978-03-01,13.117647058823529
1978-03-02,20.5
1978-03-03,12.789473684210526
1978-03-04,20.166666666666668
1978-03-05,18.235294117647058
1978-03-06,19.733333333333334
1978-03-07,17.555555555555557
1978-03-08,10.722222222222221
1978-03-09,8.117647058823529
1978-03-10,12.277777777777779
1978-03-11,10.75
1978-03-12,11.055555555555555
1978-03-13,13.0
1978-03-14,16.5
1978-03-15,11.476190476190476
1978-03-16,11.294117647058824
1978-03-17,13.294117647058824
1978-03-18,15.705882352941176
1978-03-19,21.166666666666668
1978-03-20,11.555555555555555
1978-03-21,18.894736842105264
1978-03-22,14.88888888888889
1978-03-23,10.88888888888889
1978-03-24,13.375
1978-03-25,12.294117647058824
1978-03-26,21.055555555555557
1978-03-27,15.291666666666666
1978-03-28,15.105263157894736
1978-03-29,13.529411764705882
1978-03-30,9.5
1978-03-31,8.444444444444445
1978-04-01,19.75
1978-04-02,22.38888888888889
1978-04-03,11.733333333333333
1978-04-04,14.294117647058824
1978-04-05,14.0
1978-04-06,12.0
1978-04-07,7.105263157894737
1978-04-08,13.5
1978-04-09,11.222222222222221
1978-04-10,16.294117647058822
1978-04-11,11.777777777777779
1978-04-12,15.055555555555555
1978-04-13,11.764705882352942
1978-04-14,17.5
1978-04-15,15.0
1978-04-16,12.166666666666666
1978-04-17,10.444444444444445
1978-04-18,8.25
1978-04-19,20.058823529411764
1978-04-20,12.083333333333334
1978-04-21,15.0
1978-04-22,12.61111111111111
1978-04-23,17.833333333333332
1978-04-24,13.277777777777779
1978-04-25,12.411764705882353
1978-04-26,12.5
1978-04-27,20.95
1978-04-28,22.444444444444443
1978-04-29,14.352941176470589
1978-04-30,16.333333333333332
1978-05-01,19.61111111111111
1978-05-02,13.666666666666666
1978-05-03,13.25
1978-05-04,9.764705882352942
1978-05-05,20.894736842105264
1978-05-06,10.058823529411764
1978-05-07,11.117647058823529
1978-05-08,8.222222222222221
1978-05-09,19.428571428571427
1978-05-10,10.941176470588236
1978-05-11,11.11111111111111
1978-05-12,10.055555555555555
1978-05-13,10.4375
1978-05-14,22.263157894736842
1978-05-15,18.15
1978-05-16,14.666666666666666
1978-05-17,6.0
1978-05-18,8.857142857142858
1978-05-19,8.0
1978-05-20,11.705882352941176
1978-05-21,15.61111111111111
1978-05-22,14.5
1978-05-23,8.235294117647058
1978-05-24,7.666666666666667
1978-05-25,10.5
1978-05-26,15.72
1978-05-27,9.777777777777779
1978-05-28,6.909090909090909
1978-05-29,5.636363636363637
1978-05-30,5.041666666666667
1978-05-31,8.714285714285714
1978-06-01,7.7368421052631575
1978-06-02,8.263157894736842
1978-06-03,6.4375
1978-06-04,9.473684210526315
1978-06-05,10.23076923076923
1978-06-06,9.4375
1978-06-07,10.3125
1978-06-08,14.666666666666666
1978-06-09,9.956521739130435
1978-06-10,10.529411764705882
1978-06-11,8.470588235294118
1978-06-12,8.666666666666666
1978-06-13,11.9
1978-06-14,17.823529411764707
1978-06-15,15.941176470588236
1978-06-16,6.647058823529412
1978-06-17,8.882352941176471
1978-06-18,9.555555555555555
1978-06-19,8.0
1978-06-20,9.5
1978-06-21,9.1875
1978-06-22,9.5
1978-06-23,6.9523809523809526
1978-06-24,11.166666666666666
1978-06-25,6.85
1978-06-26,7.722222222222222
1978-06-27,8.91304347826087
1978-06-28,8.4375
1978-06-29,12.61111111111111
1978-06-30,11.61111111111111
1978-07-01,16.294117647058822
1978-07-02,9.833333333333334
1978-07-03,15.117647058823529
1978-07-04,25.444444444444443
1978-07-05,17.944444444444443
1978-07-06,16.294117647058822
1978-07-07,15.444444444444445
1978-07-08,12.761904761904763
1978-07-09,13.26086956521739
1978-07-10,11.222222222222221
1978-07-11,11.944444444444445
1978-07-12,11.277777777777779
1978-07-13,11.88888888888889
1978-07-14,13.222222222222221
1978-07-15,11.222222222222221
1978-07-16,8.368421052631579
1978-07-17,18.470588235294116
1978-07-18,9.666666666666666
1978-07-19,12.263157894736842
1978-07-20,14.894736842105264
1978-07-21,12.3
1978-07-22,13.578947368421053
1978-07-23,13.736842105263158
1978-07-24,15.777777777777779
1978-07-25,8.88888888888889
1978-07-26,10.882352941176471
1978-07-27,12.166666666666666
1978-07-28,13.789473684210526
1978-07-29,9.88888888888889
1978-07-30,13.705882352941176
1978-07-31,13.444444444444445
1978-08-01,8.217391304347826
1978-08-02,7.473684210526316
1978-08-03,13.058823529411764
1978-08-04,12.411764705882353
1978-08-05,2.6875
1978-08-06,10.0
1978-08-07,10.705882352941176
1978-08-08,15.764705882352942
1978-08-09,13.588235294117647
1978-08-10,12.266666666666667
1978-08-11,10.166666666666666
1978-08-12,10.75
1978-08-13,6.066666666666666
1978-08-14,10.8
1978-08-15,8.529411764705882
1978-08-16,11.6
1978-08-17,12.0
1978-08-18,9.777777777777779
1978-08-19,8.777777777777779
1978-08-20,9.0
1978-08-21,13.666666666666666
1978-08-22,8.75
1978-08-23,11.933333333333334
1978-08-24,11.941176470588236
1978-08-25,12.222222222222221
1978-08-26,7.375
1978-08-27,10.625
1978-08-28,18.4
1978-08-29,16.0
1978-08-30,5.875
1978-08-31,6.411764705882353
1978-09-01,10.473684210526315
1978-09-02,6.666666666666667
1978-09-03,7.75
1978-09-04,14.4
1978-09-05,9.117647058823529
1978-09-06,13.0625
1978-09-07,16.0625
1978-09-08,10.3125
1978-09-09,18.866666666666667
1978-09-10,8.6
1978-09-11,15.76923076923077
1978-09-12,13.875
1978-09-13,14.0
1978-09-14,9.588235294117647
1978-09-15,16.5
1978-09-16,13.4
1978-09-17,12.714285714285714
1978-09-18,10.0
1978-09-19,14.625
1978-09-20,8.941176470588236
1978-09-21,17.833333333333332
1978-09-22,16.263157894736842
1978-09-23,11.882352941176471
1978-09-24,7.6
1978-09-25,14.428571428571429
1978-09-26,11.285714285714286
1978-09-27,10.294117647058824
1978-09-28,15.0625
1978-09-29,11.176470588235293
1978-09-30,13.375
1978-10-01,11.733333333333333
1978-10-02,17.944444444444443
1978-10-03,14.0625
1978-10-04,19.842105263157894
1978-10-05,11.352941176470589
1978-10-06,12.761904761904763
1978-10-07,12.833333333333334
1978-10-08,14.0
1978-10-09,12.866666666666667
1978-10-10,17.928571428571427
1978-10-11,8.333333333333334
1978-10-12,11.647058823529411
1978-10-13,10.875
1978-10-14,12.133333333333333
1978-10-15,13.058823529411764
1978-10-16,7.9375
1978-10-17,16.235294117647058
1978-10-18,11.555555555555555
1978-10-19,11.0
1978-10-20,15.0
1978-10-21,10.588235294117647
1978-10-22,14.133333333333333
1978-10-23,17.466666666666665
1978-10-24,13.333333333333334
1978-10-25,18.88235294117647
1978-10-26,20.3125
1978-10-27,14.875
1978-10-28,9.833333333333334
1978-10-29,14.470588235294118
1978-10-30,12.733333333333333
1978-10-31,11.0
1978-11-01,14.666666666666666
1978-11-02,17.133333333333333
1978-11-03,11.470588235294118
1978-11-04,12.352941176470589
1978-11-05,18.55
1978-11-06,10.941176470588236
1978-11-07,11.4375
1978-11-08,18.46153846153846
1978-11-09,14.0
1978-11-10,11.333333333333334
1978-11-11,8.882352941176471
1978-11-12,19.88888888888889
1978-11-13,11.3125
1978-11-14,16.714285714285715
1978-11-15,12.785714285714286
1978-11-16,13.1875
1978-11-17,20.529411764705884
1978-11-18,18.5
1978-11-19,11.444444444444445
1978-11-20,13.625
1978-11-21,10.75
1978-11-22,18.8125
1978-11-23,12.066666666666666
1978-11-24,18.05
1978-11-25,22.0
1978-11-26,22.571428571428573
1978-11-27,17.625
1978-11-28,13.666666666666666
1978-11-29,11.764705882352942
1978-11-30,14.210526315789474
1978-12-01,6.375
1978-12-02,19.555555555555557
1978-12-03,12.714285714285714
1978-12-04,18.941176470588236
1978-12-05,14.0
1978-12-06,11.6
1978-12-07,9.0
1978-12-08,14.142857142857142
1978-12-09,11.0625
1978-12-10,20.647058823529413
1978-12-11,14.0625
1978-12-12,14.375
1978-12-13,18.058823529411764
1978-12-14,19.444444444444443
1978-12-15,20.6875
1978-12-16,10.3125
1978-12-17,22.11111111111111
1978-12-18,28.666666666666668
1978-12-19,22.823529411764707
1978-12-20,10.846153846153847
1978-12-21,21.22222222222222
1978-12-22,13.5625
1978-12-23,12.75
1978-12-24,8.5
1978-12-25,30.294117647058822
1978-12-26,16.266666666666666
1978-12-27,23.352941176470587
1978-12-28,21.285714285714285
1978-12-29,12.470588235294118
1978-12-30,6.4
1978-12-31,9.823529411764707
1979-01-01,19.0
1979-01-02,22.38888888888889
1979-01-03,19.933333333333334
1979-01-04,18.15
1979-01-05,9.1875
1979-01-06,8.0
1979-01-07,12.363636363636363
1979-01-08,16.2
1979-01-09,14.823529411764707
1979-01-10,13.666666666666666
1979-01-11,13.588235294117647
1979-01-12,8.75
1979-01-13,19.8125
1979-01-14,21.0
1979-01-15,20.6875
1979-01-16,15.588235294117647
1979-01-17,13.88888888888889
1979-01-18,26.38095238095238
1979-01-19,18.842105263157894
1979-01-20,8.722222222222221
1979-01-21,23.904761904761905
1979-01-22,20.125
1979-01-23,12.235294117647058
1979-01-24,20.63157894736842
1979-01-25,17.857142857142858
1979-01-26,10.38888888888889
1979-01-27,18.944444444444443
1979-01-28,4.105263157894737
1979-01-29,19.555555555555557
1979-01-30,18.055555555555557
1979-01-31,13.764705882352942
1979-02-01,19.125
1979-02-02,21.823529411764707
1979-02-03,17.176470588235293
1979-02-04,13.375
1979-02-05,27.38888888888889
1979-02-06,25.125
1979-02-07,11.25
1979-02-08,16.94736842105263
1979-02-09,18.125
1979-02-10,18.4
1979-02-11,19.625
1979-02-12,10.88888888888889
1979-02-13,20.764705882352942
1979-02-14,20.058823529411764
1979-02-15,15.0
1979-02-16,16.470588235294116
1979-02-17,22.333333333333332
1979-02-18,12.166666666666666
1979-02-19,19.058823529411764
1979-02-20,12.058823529411764
1979-02-21,16.058823529411764
1979-02-22,14.61111111111111
1979-02-23,14.5
1979-02-24,15.476190476190476
1979-02-25,21.842105263157894
1979-02-26,16.57894736842105
1979-02-27,9.421052631578947
1979-02-28,11.882352941176471
1979-03-01,7.611111111111111
1979-03-02,14.166666666666666
1979-03-03,13.235294117647058
1979-03-04,10.666666666666666
1979-03-05,16.647058823529413
1979-03-06,16.0
1979-03-07,12.157894736842104
1979-03-08,12.117647058823529
1979-03-09,4.888888888888889
1979-03-10,17.11764705882353
1979-03-11,15.227272727272727
1979-03-12,23.666666666666668
1979-03-13,16.5
1979-03-14,24.904761904761905
1979-03-15,19.0
1979-03-16,12.066666666666666
1979-03-17,11.5625
1979-03-18,23.3125
1979-03-19,16.933333333333334
1979-03-20,20.375
1979-03-21,18.5
1979-03-22,8.866666666666667
1979-03-23,10.5625
1979-03-24,21.470588235294116
1979-03-25,13.666666666666666
1979-03-26,20.41176470588235
1979-03-27,19.1875
1979-03-28,14.153846153846153
1979-03-29,14.3
1979-03-30,6.388888888888889
1979-03-31,11.333333333333334
1979-04-01,15.095238095238095
1979-04-02,18.941176470588236
1979-04-03,9.0
1979-04-04,15.666666666666666
1979-04-05,17.05
1979-04-06,23.72222222222222
1979-04-07,21.4375
1979-04-08,17.266666666666666
1979-04-09,17.444444444444443
1979-04-10,15.0625
1979-04-11,16.666666666666668
1979-04-12,12.214285714285714
1979-04-13,16.333333333333332
1979-04-14,16.0
1979-04-15,9.941176470588236
