Hub,Node,Wind
23.91,35.33,131.42
24.12,24.95,140.75
26.85,24.95,151.1
44.82,26.35,148.7
27.14,26.79,117.93
34.43,36.2,107.45
33.5,32.17,64.62
46.53,31.26,84.32
28.82,25.42,57.55
24.6,21.57,59.99
22.27,21.33,81.79
21.82,19.06,70.96
20.75,19.61,51.45
22.35,20.16,97.31
19.18,16.37,90.98
18.44,9.77,122.43
16.49,8.55,123.81
14.68,9.09,132.91
17.03,11.94,131.52
16.92,14.77,88.12
16.53,15.58,94.47
18.31,18.91,71.9
19.05,18.95,70.68
19.79,21.36,66.52
46.34,41.05,4.05
76.61,24.95,0.07
25,28.3,13.32
26.17,25.12,33.46
24.69,24.31,33.65
24.2,23.96,19.51
24.01,23.6,68.97
24.36,23.24,18.25
23.66,22.83,36.2
23.03,22,61.15
20.27,18.13,125.98
18.25,18.01,162.06
18.81,18.03,176.6
20.03,20.83,197.55
23.49,20.07,185.03
24.87,25.44,196.92
22.63,23.94,185.03
21.79,21.17,59.44
19.49,24.95,81.14
19.87,19.02,106.22
20,19.31,137.76
24.64,21.46,81.77
20.34,21.21,76.06
20.68,20.59,87.49
19.45,20.11,52.11
19.53,20.32,7.37
20.95,22.4,5.98
21.85,22.71,7.92
22.32,23.6,14.2
23.7,24.71,20.52
23.43,23.9,6.35
23.55,23.9,0.56
24.87,26.08,2.48
24.85,24.09,1.92
23.65,23.73,1.65
23.69,22.66,17.36
23.27,23.66,14.07
23.37,23.3,3.58
25.54,25.15,2.66
25.56,24.71,9.95
22.76,22.63,50.88
22.61,21.42,28.18
20.66,20.47,26.9
19.75,20.12,17.87
19.64,19.54,17.23
19.13,19.09,42.03
18.71,19.06,62.61
17.65,17.92,75.42
18.44,18.73,90.98
21.38,22.04,48.68
22.8,22.05,9.67
23.48,24.87,20.39
24.58,25.64,18.12
27.77,37.07,29.46
25.97,27.76,37.84
28.33,30.95,42.94
27.82,27.15,63.59
31.73,33.54,86.53
31.81,27.52,97.96
29.25,28.42,122.86
32.85,25.78,134.29
30.09,27.69,106.54
45.66,25.9,127.36
24.99,23.95,166.62
23.21,24.09,197.14
21.32,20.32,112.18
19.58,19.28,93.38
19.25,19.34,100.44
19.12,19.17,133.21
18.88,19.42,103.01
19.21,19.45,75.4
19.41,19.51,83.1
21.93,25.64,78.61
262.53,26.08,55.29
48.19,29.08,43.75
106.37,217.08,25.69
29.97,29.76,20
31.7,33.7,14.12
35.01,36.37,10.97
40.27,34.88,12.07
42.57,38.86,15.01
40.38,34.68,11.56
35.67,33.33,12.84
34.66,31.7,25.69
56.15,33.05,41.17
32.38,31.56,62.7
29.31,25.79,49.11
25.32,25.07,41.72
21.94,20.65,47.87
21.49,23.34,87.8
20.3,19.34,51.37
19.23,18.74,50.88
21.02,21.82,68.72
20.34,20.2,125.63
19.84,21.14,99.87
19.61,19.13,80.5
19.89,21.68,88.12
22.88,24.37,71.17
154.65,91.26,121.47
44.38,40.93,74.79
40.05,36.46,65.3
36.59,37.8,44.03
46.61,56.18,50.39
58.2,43.79,47.22
42.29,38.72,70.92
47.85,51.28,67.75
44.8,39.21,25.63
37.94,30.84,24.19
33.77,32.66,21.41
26.62,26.32,0.43
41.04,23.02,0.4
12.71,17.33,20.52
19.75,17.88,100.5
-4.3,10,111.71
18.5,18.19,108.08
17.49,17.81,65.59
17.96,18.6,41.38
19.23,19.64,75.45
19.67,19.7,62.67
19.62,20.68,63.4
21.38,21.91,75.77
18.53,22.55,91.61
21.4,23.48,67.54
31.77,28.1,39.93
552.33,42.84,30.66
59.9,-20.68,25.28
42.01,54.37,41.56
36.95,35.43,37.56
52.92,35.97,34.47
34.87,35.88,43.56
35.07,35.72,51.21
136.28,31.97,52.43
27.57,27.32,60.47
25.69,24.69,77.99
23.57,21.34,118.28
16.66,0,86.86
15.68,14.22,77.67
12.88,35.48,73.82
9.92,0,59.98
13.76,13.95,90.49
14.98,15.53,150.79
17.06,16.51,150.79
17.64,17.49,179.33
17.44,15.66,146.53
17.36,18.13,50.34
18.82,18.88,33.06
12.65,17.85,22.55
22.41,22.21,40.62
23.36,23.46,50.34
215.62,1451.72,59.98
29.93,29.61,82.14
27.36,27.26,84.07
30.59,30.01,96.27
29.03,29.28,101.73
29.17,27.11,85.67
26.11,24.37,43.01
24.97,24.2,45.96
23.88,21.73,119.19
22.96,19.07,115.69
12.95,0,119.9
1.61,-22.22,151.36
-0.49,-22.25,194.53
-3.89,-34.35,174.86
-8.96,0,136.45
3.36,12.24,182.02
13.75,14.85,198.6
9.38,14.27,194.53
12.92,16.94,177.44
19.7,19.98,196.98
19,17.73,194.01
17.68,18.27,168.84
18.38,18.6,104.54
20.04,20.49,68.01
20.5,20.94,33.69
20.81,21.29,39.37
20.36,19.64,48.6
19.85,19.19,125.99
19.48,18.39,107.74
19.48,17.77,86.03
16.99,13.62,102.95
14.79,0.01,39.74
18.36,3.03,35.52
16.77,2.01,54.74
9.91,1.89,77.09
4.01,-69.9,148.29
0.91,-136.13,195.49
3.14,-115.6,194.56
-6.16,-67.22,197.18
-7.24,-74.66,197.56
-18.05,-41.58,198.11
-8.21,-71.2,196.66
-29.91,-82.45,188.34
-0.97,-13.98,186.75
-3.79,-11.64,184.1
11.13,1.61,196.88
14.3,5.03,184.89
16.29,-2.04,187.01
18.88,5.72,174.14
21.07,-14.24,182.77
26.1,8.55,197.94
21.65,10.59,197.99
20.33,-1.58,198.6
21.09,3.66,198.55
20,14.55,198.6
17.69,11.41,198.6
17.61,0.73,198.6
20.81,4.14,198.6
14.8,-82.89,198.6
11.17,-13.88,198.6
11.55,2.07,198.6
7.86,-12.97,198.6
-7.84,-20.1,198.6
0.49,-20.01,192.42
-4.23,-15.12,189.53
-13.98,-20.01,189.66
-13.74,-14.51,185.71
11.16,3.42,169.41
15.99,1.34,148.29
14.66,17.04,198.6
18.85,11.97,198.6
20.54,15.19,198.6
21.59,19.44,198.6
19.53,19.73,198.6
9.89,-85.23,198.6
13.61,-121.7,198.6
13.99,21.51,198.6
10.12,-136.62,198.6
17.88,3,198.6
18.88,11.49,198.6
13.79,-66.86,198.6
21.39,16.66,198.6
20.27,-1.57,198.6
12.65,-5.15,198.6
12.12,-10.02,198.6
14.24,10.74,198.6
10.7,-0.27,198.6
12,5.97,192.42
16.45,9.08,189.53
14.44,9.29,189.66
13,14.58,185.71
18.72,15.59,169.41
8.01,-1.77,148.29
6.03,-4.22,198.6
12.52,15.59,198.6
18.99,18.31,198.6
21.45,33.79,198.6
22.17,9.74,198.6
21.24,19.02,198.6
20.48,19.82,198.6
26.41,16.15,198.6
22.79,17.27,198.6
22.21,16.98,198.6
20.84,17.32,198.6
19.73,15.05,198.6
17.81,1.3,198.6
15.74,13.95,198.6
9.05,-29.3,198.6
9.02,2.68,198.6
8.7,5.02,198.6
8.51,-13.13,198.6
8.79,3.5,192.42
6.33,11.15,189.53
12.03,5.97,189.66
13.32,11.86,185.71
14.68,14.06,169.41
15.21,12.71,148.29
14.34,15.71,198.6
16.62,17.25,198.6
19.95,18.09,198.6
21.19,17.74,198.6
23.02,17.37,198.6
23.32,17.87,198.6
24.21,18.22,198.6
26.24,19.85,198.6
27.33,-6.83,198.6
25.5,17.11,198.6
27.19,20.28,198.6
24.05,17.03,198.6
23.27,17.27,198.6
22.13,14.65,198.6
17.33,-89.37,198.6
18.06,-1.59,150.53
19.03,-2.98,124.5
14.62,3.74,83.37
15.45,14.97,117.93
15.57,12.11,127.27
14.41,14.99,18.09
12,16.17,16.08
13.35,14.38,11.66
16.93,15.04,0.61
9.03,16.83,13.55
19.59,20.63,125.54
21.74,22.47,92.56
26.92,31.03,47.8
32.05,33.81,33.75
32.74,34.44,41.93
33.61,34.42,37.38
33.74,35.84,43.93
31.96,33.86,41.93
32.34,31.93,31.93
30.34,31.1,64.86
32.45,32.59,72.18
31.4,24.69,56.82
23.22,20.01,65.59
17.64,16.09,98.89
17.73,13.43,174.29
13.84,13.06,70.96
7.35,0,98.16
9.48,8.51,98.48
15.74,14.58,112.06
16.48,16.44,139.58
16.25,15.83,165.97
18.73,18.66,152.21
20.97,22.44,176.87
21.31,23.56,191.37
23.23,24.06,193.08
24.86,25.14,183.07
25.3,24.53,189.66
27.43,34.75,155.08
30.66,23.05,174.29
26.25,23.02,130.87
25.93,24.56,134.36
24.64,23.67,171.13
23.98,21.54,132.96
23.65,23.69,124.6
28.97,24.82,153.93
23.26,19.53,175.72
21.09,17.58,182.81
11.96,14.49,166.55
17.29,14.49,198.04
15.62,15.17,198.6
15.82,14.96,190.32
14.79,13.77,164.34
15.83,16.61,144.43
16.95,16.19,139.52
12.06,14.67,129.36
16.64,18.07,147.58
18.17,18.1,170.97
18.43,19.39,144.43
20.33,21.18,123.05
23.7,24.14,143.03
26.29,27,138.47
30.08,29.96,151.07
29.22,27.52,144.78
28.41,28.4,109.75
32.64,29.61,85.67
27.67,26.17,110.08
29.18,27.49,77.32
32.45,30.79,34.17
25.95,20.85,17.31
21.88,5.59,41.36
20.64,17.52,130.41
17.77,15.76,195.36
15.93,8.43,198.6
13.5,14.15,198.6
11.2,13.42,198.6
14.61,13.5,198.6
15.68,14.51,196.28
15.39,15.08,178.18
16.05,16.14,136.72
18.01,19.13,143.03
21.05,21.98,98.19
22.65,29.47,44.86
24.31,27.53,25.24
26.98,42.7,44.67
27.29,28.08,55.53
24,-57.14,76.04
15.11,9.44,67.89
21.78,24.32,51.33
25.15,24.52,45.23
25.64,24.45,50.34
24.01,22.89,53.8
24.55,25.07,58.01
27.03,32.22,21.53
24.08,20.93,18.59
16.67,15.32,15.14
17.44,42.97,31.77
27.96,101.32,166.65
31.89,4.59,198.6
26.95,70.11,198.6
24.69,-93.33,193.5
10.24,-29.05,160.88
21.18,-1.51,184.76
14.17,4.41,141.63
20.18,15.39,67.4
19.8,15.2,136.72
18.83,14.27,143.73
17.87,16.6,188.07
17.39,16.39,124.45
17.69,16.94,183.43
19.67,19.88,192.97
20.05,20.61,167.51
22.45,23.76,182.9
25.14,29.41,132.16
27.74,28.69,144.43
30.21,30.34,130.76
35.09,32.21,77.97
28.95,26.99,38.59
28.44,24.34,20.64
24.35,22.44,34.72
19.35,18.36,8.26
17.72,16.43,28.47
17.24,15.64,43.93
16.5,15.96,42.47
16.7,16.81,99.84
17.97,17.59,55.84
18.73,18.83,33.02
18.67,18.57,36.84
19.26,19.89,20.87
23.12,24.61,25.93
24.74,26.27,43.38
25.36,26.92,50.97
27.55,29.28,44.29
29.32,31.47,45.74
31.7,33.24,73.88
32.43,33.51,87.49
34.69,39.9,146.98
36.41,38.77,159.35
40.88,61.87,139.37
36.68,34.53,80.21
40.92,31.44,44.83
28.76,26.61,29.75
24.17,20.59,38.47
18.79,14.7,31.38
12.11,6.63,31.75
15.27,8.55,142.68
15.67,12.22,134.27
13.81,8.52,142.33
14.94,13.38,157.42
16.69,13.29,161.17
17.88,14,151.65
16.34,16.91,164.63
19.56,21.91,148.29
21.96,20.71,117.09
21.82,21.95,115.69
25.78,134.02,96.91
60.52,70.01,130.76
31.18,33.83,123.75
33.19,33.42,109.11
34.77,34.69,98.84
32.22,32.35,95.3
32.87,31.51,92.74
28.69,25.82,73.58
29.7,30.48,49.85
28.82,25,47.63
24.36,18.36,83.1
38.38,101.36,60.23
35.55,19.53,24.47
18.98,7.89,10.88
27.92,63.6,160.63
18.42,-88.19,171.19
16.8,20.72,179.74
26.61,73.13,176.6
25.9,16.9,139.49
17.01,19.84,155.22
16.96,15.99,184.51
18.74,19.72,190.01
26.52,79.92,188.57
26.18,15.3,197.31
33.34,56.7,198.6
53.31,19.72,198.6
32.35,26.66,198.6
32.04,26.85,198.6
29.54,27.11,198.6
30.17,30.71,198.6
28.43,30.89,198.6
34.51,42.07,198.6
28.27,20.69,198.6
37.12,19.82,198.6
25.62,23.32,198.6
27.05,23.89,198.6
24.7,17.84,198.6
18.46,14.55,198.6
24.06,32.44,50.84
17.47,14,81.18
18.34,17.7,22.68
19.09,14.25,17.82
19.04,20.42,8.17
18.91,17.52,14.37
20.45,20.24,33.06
42,83.87,39.51
28.46,24.75,6.96
28.38,29.19,11.18
45.5,67.76,15.27
69.26,29.61,25.24
29.7,30.53,34.17
38.09,33.67,48.86
445.87,1286.19,76.36
114.79,40.4,89.53
35.15,34,188.2
34.9,34.25,186.88
33.09,29.82,164.63
30.34,27.58,128.66
26.04,23.78,77.32
31.99,22.13,113.59
25.79,26.45,187.54
29.9,29.31,38.41
25.48,26.44,125.99
27.8,27.47,184.26
23.35,22.46,183.07
11.78,-14.06,162.25
17.42,17.41,139.58
20.27,19.05,182.02
20.04,17.76,141.67
41.05,85.75,184.13
25.95,76.02,196.69
24.63,19.01,185.18
30.37,5.41,111.71
75.62,-51.4,101.99
67.78,-66.45,107.42
62.45,41.16,140.98
58.1,39.86,144.46
49.57,22.47,190.19
34.33,38.06,182.42
41.02,34.64,142.37
30.78,19.87,39.92
20.98,18.86,10.91
21.42,21.08,16.81
22.78,21.1,43.4
22.02,20.92,43.95
16.97,17.92,49.58
18.23,18.21,160.88
18.64,18.37,155.98
18.43,18.3,13.73
18.54,18.23,21.02
18.4,18.89,27.35
18.53,20.02,51.09
17.52,17.57,115.34
19.17,19.45,31.22
20.07,20.29,7.7
19.95,19.93,36.38
20.17,20.09,0.54
20.71,20.3,7.89
22.37,22.59,4.53
27.89,40.29,1.27
36.55,37.71,2.76
38.99,31.85,19.23
66.61,79.36,174.43
86.07,88.84,4.53
54.77,40.48,0.18
28.59,27.25,0.05
24.24,24.08,8.17
23.02,19.95,11.56
19.93,18.2,18.46
18.23,16.85,10.04
17.5,17.2,181.07
17.07,16.49,170.97
16.08,15.75,15.4
16.59,15.52,16.55
16.85,16.24,45.41
16.91,16.56,68.88
17.86,17.38,44.49
18.52,19.07,65.67
21.68,19.89,62.21
20.93,21.01,29.38
22.9,23.15,3.88
25.46,44.89,0
24.66,24.58,0
28.11,32.31,65.42
24.36,23.54,81.5
24.36,15.56,94.02
24.32,23.64,59.74
25.08,23.05,22.94
40.04,55.35,32.14
28.81,19.77,37.49
20.83,19.26,33.43
20.17,19.2,51.58
20.16,19.01,25.36
16.81,15.54,34.91
7.48,10.33,0
16.77,15,0.52
16.64,17.07,0.38
17.12,16.99,0.44
17.59,17.53,8.64
18.88,18.8,32.88
19.17,19.51,22.94
20.93,23.46,36.01
21.86,21.63,59.49
20.49,20.79,0.41
21.51,22.08,0.44
22.47,23.46,0.55
24.9,27.09,0.45
35.41,40.76,3.6
30.53,30.88,7.05
36.49,35.42,9.66
40.5,32.94,33.62
44.24,30.37,45.41
33.7,31.15,141.63
27.66,25.73,187.67
25.1,23.84,149.92
20.32,17.18,107.18
17.66,15.86,167.22
22.21,24.51,197.2
17.66,14.35,198.6
14.61,23.25,198.6
4.09,11.64,180.03
11.3,15.26,154.36
14.77,14.1,151.22
15.19,66.03,161.21
21.31,22.83,147.46
18.41,17.24,123.9
18.74,17.37,192.1
34.6,76.59,198.47
36.06,44.38,196.3
43.47,64.96,191.84
47.17,86.6,193.41
78.73,85.48,198.6
52.11,85.22,198.6
102.42,-30.55,198.6
127.36,5.28,198.6
97.66,-50.22,198.6
56.92,-107.5,198.6
62.63,7.93,197.12
21.39,9.34,197.57
22.92,13.34,198.6
8.19,-16.12,198.6
-6.61,-61.95,197.88
-6.58,-65.31,198.6
-6.65,-38.81,198.6
-12.76,-21.2,198.6
-35.52,-35.06,198.6
-18.43,-54.85,198.6
-1.37,-75.53,198.6
2.46,-12.84,198.6
19.73,84.15,198.6
17.98,11.42,198.46
16.09,4.56,197.69
43.07,7.29,181.17
27.5,17.16,153.65
40.46,104.43,182.02
40.79,17.27,197.94
37.17,46.56,198.6
40.12,28.62,198.6
34.36,20.92,198.6
26.21,20.09,198.6
22.78,18.46,198.6
21.23,15.81,198.6
16.92,-81.39,198.27
18.24,7.3,198.6
17.6,-4.38,198.58
9.06,-2.81,198.6
13.11,-92.14,197.82
8.46,4.79,198.6
7.47,2.89,198.6
7.44,3.37,198.6
13.76,9.15,198.6
17.34,16.27,198.6
18.65,16.33,198.6
18.03,15.98,197.14
19.15,18.59,198.6
18.48,18.18,197.91
19.13,18.66,198.6
19.32,19.08,198.6
20.63,22.5,198.6
24.68,25.84,198.6
28.13,31.07,198.6
29.22,29.32,193.56
27.95,27.76,165.89
28.27,28.21,110.67
24.72,23.32,130.38
22.9,21.24,153.66
21.68,19.59,166.18
19.64,17.24,184.41
26.13,-89.54,166.75
9.35,-109.69,198.6
19.65,15.97,198.6
20.71,16.7,198.6
21.13,6.49,198.6
24.42,16.35,198.6
17.51,16.71,198.6
28.41,17.85,196.56
22.73,19.05,152.94
18.76,18.75,78.91
19.92,19.97,13.7
20.16,19.85,39.66
21.02,21.29,148.5
23.48,24.32,116.62
24.92,26.98,61.39
26.75,25.19,34.38
27.83,28.89,29.46
31.63,37.29,17.74
25.94,23.27,0.48
21.75,20.98,0.29
16.55,11.93,0.56
19.71,19.05,11.55
20.58,20.41,9.58
46.12,232.05,23.43
43.55,23.77,28.91
24.78,24.73,26.18
23.52,21.89,41.38
22.27,21.17,61.45
21.01,20.12,70.71
20.21,19.85,29.75
19.92,20.25,61.94
21.46,21.46,70.71
19.65,19.3,66.81
20.25,21.32,39.56
21.93,21.49,27.2
20.15,21.15,12.67
22.6,24.27,16.08
24.52,26.01,27.02
26.43,28.4,48.53
28.11,28.98,45.56
30.56,34.04,91.29
30.88,29.68,101.74
28.22,28.08,66.57
27.7,26.77,38.47
24.76,23.69,24.27
24.04,22.37,196.97
21,18.46,194.34
34.42,76.77,185.19
34.31,-52.1,17.34
28.82,42.49,62.91
27.72,51.12,123.9
16.97,4.12,160.53
18.65,13.53,187.03
16.08,12.17,137.14
15.83,12.8,144.46
14.86,10.5,131.22
11.49,16.1,92.09
17.91,18.73,101.99
25.79,28.33,45.23
32.15,28.98,27.1
30.47,29.43,59.66
30.98,30.77,58.92
179.99,764.5,91.46
52.03,28.34,90.18
25.69,25.52,102.95
28.22,27.9,100.07
30.44,29.72,129.83
31.32,30.86,117.63
26.1,23.6,109.97
23.79,22.57,139.93
25.8,28.21,193.74
41.78,96.23,176.01
30.47,-78.11,196.72
23.15,-211.86,198.6
25.57,63.18,183.49
21.66,12.85,194.47
16.27,15.17,195.52
13.93,-0.08,196.83
16.97,14.92,196.68
16.67,16.02,197.1
16.94,18.59,196.43
19.75,23.54,171.3
20.85,21.46,159.35
19.98,19.2,105.86
21.06,21.69,123.81
147.98,825.91,88.76
220.63,34.52,88.44
29.74,33.58,152.24
32.45,33.6,172.72
35.37,38.3,164.19
33.5,30.87,176.7
25.89,22.07,168.45
20.77,2.19,124.16
22.75,-232.06,129.34
26.05,-106.27,157.07
23.5,20.01,188.2
30.67,27.34,171.3
20.62,16.31,179.26
28.01,22.96,39.51
20.68,19.75,56.03
18.34,16.82,75.08
19.25,18.56,48.37
18.75,18.36,35.46
19.42,19.26,49.11
19.37,19.35,15.91
19.91,20.28,7.14
20.73,21.56,9.29
22.22,23.3,2.2
22.07,22.49,8.45
23.44,24.43,3.32
25.47,26,0.54
28.14,33.43,2.11
28.5,30.2,1.27
32.39,34.33,0.55
34.88,46.21,4.16
34.67,35.35,19.61
26.41,25.56,53.31
23.75,22.31,69.62
21.96,21.3,61.47
22.77,21.05,46.15
20.54,20.09,95.3
20.55,19.03,73.33
18.51,17.52,11.18
18.2,17.46,5.84
18.22,17.81,0.51
18.1,18.08,5.37
18.67,18.78,1.45
19.69,20.22,0.5
19.86,20.06,0.71
20.5,21.51,21.15
25.75,27.97,22.17
32.61,49.7,22.3
30.35,34.63,17.57
36.59,38.09,9.38
31.24,34.84,9.57
32.92,33.94,4.25
33.35,33.75,3.32
145.03,65.53,8.17
48.67,56.21,17.82
34.59,35.44,18.46
58.67,57.27,28.64
157.94,36.87,51.58
32.09,28.5,76.36
26.45,25.73,74.76
24.71,23.29,61.22
21.32,18.34,67.4
19.14,18.18,196.96
18.57,17.35,184.92
17.78,16.26,150.49
17.5,16.98,118.68
18.26,18.08,55.23
18.86,19.01,38.82
18.64,19.07,35.71
19.7,21.12,0
26.88,28.15,0
31.55,36.26,0.15
134.15,156.86,0.45
34.66,33.55,23.54
33.43,46.05,50.81
37.6,42.75,33.32
36.44,36.45,48.85
38.11,38.52,48.11
35.73,36.7,19.86
34.13,36.93,59.17
34.71,36.76,95.29
38.24,35.23,155.94
52.78,34.82,159.38
27.02,25.19,115.19
24.77,21.41,73.17
19.34,13.54,87.31
12.62,15.49,70.71
16.1,15.39,81.24
17.44,17.21,82.84
17.64,17.34,183.07
17.74,17.51,140.98
17.98,18.28,48.36
18.32,18.65,22.15
20.45,22.42,91.78
24.37,27.47,71.2
28.13,31.04,59.66
28.96,30.61,30.03
33.62,38.85,18.59
35.13,37.33,10.07
36.79,38.15,0.6
34.18,34.8,0.11
32.49,32.89,0
31.95,31.64,0
28.95,29.44,0
29.6,29.93,0.99
30.46,31.15,24.05
28.89,27.2,77.09
25.09,21.93,185.31
33.13,40.96,198.6
24.04,19.11,198.6
34.7,67.62,0.57
25.25,16.88,11.28
17.49,14.92,20.99
19.94,16.26,21.37
19.98,16.42,49.5
16.04,17.63,32.47
17.98,17.86,63.89
18.3,19.18,106.81
17.62,20.24,64.62
20.59,22.42,73.4
25.75,28.04,103.65
27.08,28.74,86.22
29.89,34.71,132.11
33.24,36.66,107.13
33.25,34.33,108.4
32.34,33.5,77.04
31.97,33.29,107.76
30.7,32.37,155.37
30.26,31.54,162.19
28.99,29.36,185.06
27.43,27.62,180.4
25.63,21.58,144.56
21.8,20.07,96.36
19.89,18.58,81.79
19.47,18.84,143.73
18.9,18.29,138.12
17.93,17.61,131.46
18.52,18.53,142.68
18.44,18.15,124.8
18.63,18.75,89.85
18.37,18.31,110.08
19.4,19.87,54.79
22.61,24.39,33.8
23.35,25.02,23.83
25.17,27.57,18.85
33.11,36.81,10.5
37.73,33.06,16.93
29.38,31.05,28.27
32.04,32.49,44.86
30.91,31.12,68.14
31.4,31.83,65.91
32.17,31.99,53.31
29.6,27.3,60.23
26.05,23.17,98.84
23.17,20.04,77.64
24.22,78.19,66.41
21.46,-84.5,127.61
24.91,-45.3,132.86
21.17,21.94,184.28
22.54,22.74,179.83
18.54,18.57,184.93
16.42,15.48,184.8
15.94,14.72,196.17
16.56,15.73,184.8
17.08,16.63,175.85
19.75,20.86,155.37
25.49,24.54,155.94
23.42,25.27,179.55
27.8,31.97,152.81
62.03,198.22,136.6
31.84,33.32,132.45
30.71,31.91,103.96
31.08,30.99,66.08
34.05,33.67,50.72
34.38,32.83,66.57
32.28,30.6,43.93
28.9,27.7,58.28
102.78,24.01,161.63
28.9,14.37,187.15
48.44,117.45,184.67
35.95,100.38,118.62
32.83,89.83,94.14
25.86,44.06,198.6
20.36,53.98,198.6
23.91,55.24,198.6
25.04,32.48,198.6
18.2,29.62,198.6
21.17,40.54,198.6
20.69,37.23,198.6
23.73,20.77,198.6
22.23,59.85,198.6
20.88,18.92,198.13
21.59,21.39,182.45
27.46,77.22,182.32
44.99,37.26,195.26
50.93,141.73,198.6
38.74,33.54,198.6
46.38,29.06,148.7
53.47,30.21,134.18
35.39,27.11,123.12
32.08,23.99,187.02
32.98,24.29,198.6
27.41,22.57,198.6
29.02,29.96,198.6
26.71,69.03,170.44
23.39,29.94,151.1
20.85,29.42,198.6
20.36,29.4,198.6
20.36,28.99,198.6
19.4,28.82,198.6
19.94,24.65,198.6
19.32,18.07,198.6
20.35,17.63,198.6
20.3,19.66,188.33
23.13,22.6,192.64
20.56,19.61,193.69
29.94,22.26,178.13
33.21,36.23,158.21
33.79,33.51,146.98
53.69,30.17,121.04
35.47,32.09,90.02
39.57,36.61,84.01
34.6,34.49,94.14
30.73,28.74,87.17
28.84,25.24,88.76
24.67,21.17,117.93
24.06,19.43,138.33
26.92,19.81,133.84
21.11,18.23,129.69
19.98,27.68,114.47
20.86,18.34,183.49
19.48,17.35,194.47
18.71,17.63,195.52
18.66,17.73,196.83
18.32,17.73,196.68
19.16,19.36,197.1
20.23,20.74,196.43
22.63,24.91,171.3
24.91,27.79,159.35
26.5,30.3,105.86
31.71,38.46,123.81
34.3,43.1,88.76
48.79,37.48,88.44
36.69,38.01,152.24
34.71,35.7,172.72
34.24,31.41,164.19
31.19,30.16,176.7
28.2,27.92,168.45
26.3,-1.23,124.16
29.36,28.59,129.34
31.95,28.21,157.07
26.58,22,188.2
24.14,30.47,171.3
23.28,32.89,179.26
28.98,55.37,76.06
22.97,20.2,41.48
18.46,18.11,2.2
18.6,18.75,9.67
19.15,19.88,15.59
20.66,22,28.54
20.92,23.29,33.1
23.17,25.18,10.96
23.69,25.14,3.49
24.08,27.55,7.09
27.59,30.08,17.99
30.7,33.23,24.06
42.2,50.42,29.64
48.42,50.31,42.76
37.43,36.51,38.38
38.2,35.59,51.62
36.52,35.06,65.06
34.99,33.28,63.59
33.19,32.18,35.47
29.14,28.05,20.65
28.54,27.25,33.65
28.46,23.81,44.94
25.26,24.32,45.31
22.69,21.32,34.01
21.12,20.08,44.03
19.85,18.58,21.78
18.83,18.74,100.5
19.84,19.38,87.17
19.6,19.48,168.62
20.05,20.46,186.47
20.15,20.18,113.15
21.78,23.62,58.46
26,27.87,15.47
27.97,37.32,24.82
29.85,31.55,45.49
30.17,32.12,37.11
30.72,32.09,46.48
36.57,32.72,32.19
34.28,34.58,24.31
34.23,33.94,37.84
30.67,30.85,35.65
30.16,29.5,36.02
30,29.59,10.04
27.4,27.12,5.98
27.8,27.15,4.69
26.27,26.09,0.49
27.11,25.24,3.58
25.07,22.15,19.13
22.07,21.58,192.18
21.22,21.06,187.81
20.67,20.59,197.49
20.22,20.11,179.05
19.88,20.13,15.65
19.87,19.6,21.91
19.16,19.32,24.73
19.29,19.95,14.5
22.36,24.1,0
27.8,29.92,0.51
29.95,32.76,3.04
64.68,32.09,13.35
31.1,33.4,36.38
33.03,33.37,43.75
35.57,37.15,47.38
37.55,37.54,66.66
38.38,40.6,83.75
40.54,39.7,192.44
35.82,36.26,161.46
33.03,31.06,68.63
30.27,30.02,27.17
28.62,24.17,75.72
23.67,21.01,150.79
22.65,48.45,182.9
31.27,53.85,192.69
21.01,15.78,189.79
17.4,16.58,192.95
17.19,16.21,197.14
17.22,16.44,195.72
17.34,16.58,169.13
17.87,18.41,129.13
20.54,21.94,56.22
26.5,25.54,53.02
23.83,14.52,61.62
26.23,32.24,67.03
30.46,38.01,76.45
81.89,188.4,101.99
38.06,29.73,147.6
41.72,25.63,179.73
37.71,35.76,187.16
38.03,36,161.67
35.21,31.06,153.36
33.66,16,103.59
32.19,6.96,78.69
26.36,22.2,119.03
22.7,-106.34,175.43
17.88,-179.09,190.71
12.19,-196.28,188.74
8.03,-176.64,98.48
5.96,-158.59,124.95
13.28,-108.87,88.58
14.05,-175.24,100.71
15.72,-37.3,78.37
16.72,-186.24,120.07
15.85,-12.31,105.82
19.38,19.99,112.41
19.99,17.58,134.36
20.43,20.96,156.51
22.1,21,154.22
27.46,32.6,158.23
30.63,30.3,132.61
36.65,37.03,119.72
43.79,40.71,82.84
76.8,47.79,114.84
41.51,41.37,134.71
39.72,36.97,137.14
38.76,32.28,104.86
34.07,22.21,147.95
27.97,26.87,165.11
25.58,-106.44,181.17
20.48,-189.94,173.71
17.3,-172.06,181.89
16.66,-109.61,198.6
15.1,-109.7,198.49
16.09,-51.74,198.6
15.84,-82.53,197.79
16.55,15.72,198.6
20.28,-1.53,198.6
19.31,17.26,198.6
19.14,20.13,196.95
22.65,22.77,149.96
23.46,24.08,99.84
27.95,30.25,46.11
30.21,35.78,20.87
32.57,35.56,16.45
35.5,36.12,21.62
36.23,36.71,40.47
39.06,36.91,45.02
39.39,-7.75,33.56
