19.59,19.08,19.55,19.30,20.64,20.17,20.50,20.58,20.94,20.82
17.24,16.78,17.09,16.99,18.19,17.62,18.03,18.39,19.52,18.42
-89.54,-75.95,-31.65,-29.00,-35.38,-31.32,-35.50,-20.01,16.99,96.19
-109.69,-95.08,-47.83,-45.02,-35.45,-47.85,-35.51,-26.29,4.84,-3.60
15.97,15.70,16.03,15.89,13.36,16.43,13.22,13.33,18.39,13.69
16.70,16.24,16.53,16.33,15.57,16.90,15.49,15.82,18.42,15.78
6.49,6.33,6.44,6.38,14.34,6.57,14.31,14.62,8.01,14.60
16.35,15.76,16.01,15.80,-7.18,16.32,-7.21,0.36,17.62,68.18
16.71,16.19,16.41,16.26,15.83,16.74,15.80,16.21,18.21,16.17
17.85,17.40,17.70,17.55,-22.15,18.06,-22.24,-12.70,19.57,102.76
19.05,18.57,18.93,18.68,13.68,19.30,13.60,14.99,20.13,34.12
18.75,18.27,18.68,18.39,17.75,19.06,17.71,17.93,19.57,18.02
19.97,19.40,19.82,19.49,18.98,20.27,18.93,19.14,20.46,19.35
19.85,19.27,19.69,19.36,19.28,20.16,19.27,19.46,20.12,19.65
21.29,20.56,20.97,20.59,20.17,21.51,20.16,20.32,21.11,20.56
24.32,23.37,23.85,23.36,22.61,24.49,22.60,22.71,23.68,23.20
26.98,25.73,26.21,25.64,24.01,26.94,24.00,24.06,25.94,24.85
25.19,23.84,24.21,23.69,25.56,24.92,25.55,25.66,23.94,26.66
28.89,27.27,27.68,27.10,26.37,28.51,26.37,26.55,27.88,27.64
37.29,30.01,30.82,27.76,26.91,31.60,26.89,25.50,26.03,33.26
23.27,22.10,22.26,22.02,23.40,22.95,23.38,23.33,23.77,25.61
20.98,19.96,20.15,19.95,20.11,20.72,20.06,19.93,21.67,20.75
11.93,11.03,11.17,11.02,13.16,11.58,13.03,11.55,18.76,13.71
19.05,18.43,18.64,18.55,18.20,19.15,18.04,18.45,20.48,18.43
20.41,19.68,19.92,19.75,18.77,20.41,18.63,19.09,21.49,19.72
232.05,223.18,226.86,223.73,43.29,232.40,43.15,43.73,236.12,44.44
23.77,22.76,23.12,22.73,41.02,23.65,40.91,41.47,23.65,42.24
24.73,23.72,24.05,23.70,23.11,24.44,23.07,23.55,24.63,24.01
21.89,21.06,21.31,21.04,21.97,21.62,21.93,22.36,22.06,22.75
21.17,20.42,20.71,20.41,20.97,21.00,20.89,21.24,21.06,21.64
20.12,19.48,19.80,19.50,19.97,20.07,19.94,20.12,20.04,20.51
19.85,19.14,19.42,19.12,19.13,19.67,19.10,19.29,19.68,19.74
20.25,19.55,19.89,19.51,19.01,20.14,18.98,19.11,19.59,19.65
21.46,20.73,21.12,20.70,20.67,21.39,20.66,20.72,20.54,21.30
19.30,18.75,19.16,18.78,18.91,19.39,18.90,18.96,18.62,19.45
21.32,20.64,21.08,20.65,19.57,21.34,19.55,19.57,20.23,20.13
21.49,20.75,21.23,20.73,21.43,21.51,21.43,21.30,20.07,22.04
21.15,20.36,20.79,20.31,19.75,21.09,19.74,19.59,19.98,20.33
24.27,23.23,23.63,23.13,21.91,24.01,21.89,21.85,23.08,22.69
26.01,24.83,25.27,24.74,23.65,25.71,23.64,23.62,24.72,24.57
28.40,27.02,27.46,26.89,25.47,27.95,25.46,25.44,27.11,26.50
28.98,27.44,27.82,27.28,26.86,28.37,26.84,26.96,27.94,28.05
34.04,32.14,32.50,31.92,28.98,33.17,28.96,29.19,32.97,30.36
29.68,27.96,28.23,27.75,29.02,28.83,29.00,29.38,28.84,30.50
28.08,26.43,26.69,26.27,26.33,27.27,26.30,26.72,27.17,27.73
26.77,25.22,25.46,25.07,25.72,26.01,25.69,26.17,26.16,27.07
23.69,22.39,22.62,22.28,22.99,23.11,22.95,23.41,23.21,24.11
22.37,21.28,21.54,21.26,22.26,21.97,22.23,22.68,22.44,23.23
18.46,17.61,17.77,17.61,16.08,18.10,16.04,17.33,18.98,25.42
76.77,-12.99,-131.93,-67.24,-52.87,-131.73,-52.91,-30.60,11.89,173.01
-52.10,-87.79,-108.47,-69.66,-60.91,-108.29,-60.96,-36.29,12.08,99.93
42.49,-19.07,-99.91,-58.27,-53.00,-99.18,-53.00,-39.54,33.10,47.65
51.12,-19.06,-111.18,-61.24,-34.55,-111.08,-34.54,-23.58,13.36,99.64
4.12,3.22,3.31,3.12,4.31,3.42,4.31,3.55,14.97,10.29
13.53,13.11,13.26,13.14,-7.22,13.42,-7.22,-3.01,14.91,41.92
12.17,11.75,11.87,11.77,12.36,12.01,12.36,12.62,13.28,12.58
12.80,12.41,12.57,12.43,12.26,12.71,12.26,12.47,13.81,12.54
10.50,10.19,10.33,10.20,13.46,10.44,13.47,13.67,11.13,13.98
16.10,15.75,16.00,15.84,10.76,16.18,10.76,10.89,17.32,11.05
18.73,18.04,18.28,18.07,16.55,18.48,16.55,16.82,19.62,16.99
28.33,27.95,28.32,28.24,25.25,28.59,25.21,25.25,24.13,25.70
28.98,28.66,29.13,28.98,32.17,29.42,32.17,31.93,24.93,32.53
29.43,29.17,29.72,29.54,31.22,30.05,31.22,30.70,25.55,31.16
30.77,30.39,30.93,30.76,31.47,31.30,31.46,30.97,26.92,31.69
764.50,736.85,747.00,737.77,173.91,758.73,173.76,174.73,743.57,178.86
28.34,26.99,27.30,26.89,50.54,27.79,50.49,50.72,28.70,51.91
25.52,24.24,24.48,24.15,24.06,24.95,24.01,24.46,26.22,25.10
27.90,26.53,26.80,26.46,26.00,27.34,25.95,26.55,29.02,27.27
29.72,28.29,28.61,28.26,28.19,29.20,28.15,28.80,30.57,29.41
30.86,29.16,29.47,29.04,29.04,30.10,29.01,29.63,31.48,30.47
23.60,22.19,22.42,22.03,24.14,22.89,24.12,24.61,23.67,25.42
22.57,21.35,21.56,21.24,21.96,22.00,21.94,22.35,22.70,23.06
28.21,17.93,6.04,12.38,12.41,6.42,12.38,15.52,22.11,43.76
96.23,-11.30,-153.31,-76.17,-48.02,-153.01,-48.07,-25.14,18.32,159.59
-78.11,-97.48,-90.39,-60.88,-34.66,-90.14,-34.69,-17.55,17.05,98.50
-211.86,-179.17,-74.09,-67.82,-59.57,-73.85,-59.59,-35.14,18.56,-68.06
63.18,-7.25,-100.40,-49.79,-35.00,-100.25,-35.00,-18.90,18.12,78.03
12.85,12.45,12.57,12.48,-17.88,12.73,-17.88,-8.01,16.36,81.15
15.17,14.74,14.91,14.79,14.62,15.09,14.62,14.94,16.46,14.89
-0.08,-0.09,-0.09,-0.09,11.58,-0.08,11.58,12.09,-0.06,14.31
14.92,14.45,14.61,14.47,14.66,14.77,14.66,15.00,16.02,15.07
16.02,15.54,15.71,15.58,14.11,15.89,14.12,14.42,17.47,14.41
18.59,18.03,18.35,18.13,16.00,18.56,16.01,16.20,19.55,16.34
23.54,22.87,23.29,22.99,18.55,23.57,18.52,18.83,24.19,19.08
21.46,20.94,21.39,21.11,19.79,21.68,19.69,19.98,21.93,20.29
19.20,18.45,18.72,18.45,18.80,18.99,18.74,19.05,19.34,19.33
21.69,20.80,21.09,20.76,19.75,21.42,19.69,20.08,21.58,20.29
825.91,790.85,805.13,789.39,141.06,819.13,140.84,142.16,812.74,144.30
34.52,33.39,34.12,33.47,212.42,34.77,212.19,212.82,34.27,214.91
33.58,32.16,32.81,32.14,28.69,33.49,28.64,28.64,32.78,29.04
33.60,32.10,32.76,32.06,31.31,33.47,31.25,31.21,32.70,31.98
38.30,36.63,37.33,36.62,34.02,38.19,33.98,34.07,37.53,34.78
30.87,29.76,30.30,29.90,31.62,31.00,31.48,31.93,31.55,32.26
22.07,21.39,21.78,21.60,24.26,22.11,24.18,24.55,23.01,24.49
2.19,3.80,11.11,11.61,18.58,11.37,18.42,19.22,19.91,18.60
-232.06,-196.71,-86.96,-77.75,-67.06,-86.71,-67.18,-40.16,20.01,-96.87
-106.27,-116.76,-54.01,-48.36,-42.98,-53.88,-43.14,-24.35,22.52,-62.89
20.01,19.63,19.99,19.73,18.51,20.24,18.42,18.72,21.14,19.90
27.34,26.95,27.56,27.19,28.20,27.90,28.14,28.57,28.68,28.45
16.31,15.12,15.43,15.22,18.38,15.60,18.37,18.53,16.73,18.78
22.96,22.39,22.82,22.46,19.19,23.05,19.18,19.52,23.69,22.54
19.75,19.14,19.39,19.15,19.46,19.58,19.45,19.87,20.35,19.81
16.82,16.33,16.58,16.35,17.20,16.73,17.16,17.58,17.28,17.66
18.56,18.07,18.40,18.10,17.82,18.56,17.79,18.12,18.95,18.44
18.36,17.92,18.25,17.97,17.99,18.41,17.99,18.21,18.71,18.31
19.26,18.78,19.15,18.82,18.73,19.32,18.73,18.93,19.25,19.06
19.35,18.82,19.20,18.85,18.70,19.37,18.70,18.84,19.00,19.04
20.28,19.71,20.13,19.73,19.41,20.31,19.41,19.43,19.46,19.73
21.56,20.94,21.40,20.96,20.21,21.61,20.21,20.21,20.59,20.55
23.30,22.56,23.05,22.57,21.66,23.29,21.65,21.64,22.33,22.05
22.49,21.74,22.23,21.74,21.47,22.47,21.44,21.46,21.38,21.93
24.43,23.63,24.09,23.63,22.79,24.39,22.76,22.77,23.39,23.15
26.00,25.05,25.56,25.02,24.73,25.91,24.71,24.72,24.85,25.10
33.43,32.15,32.81,32.13,27.27,33.29,27.26,27.25,31.93,27.77
30.20,29.00,29.59,28.96,27.63,30.06,27.61,27.60,28.43,28.17
34.33,32.90,33.59,32.85,31.47,34.16,31.45,31.40,32.28,32.11
46.21,44.32,45.27,48.14,35.54,46.09,35.52,33.83,43.66,34.54
35.35,33.86,34.61,36.12,35.83,35.26,35.81,33.67,33.38,34.42
25.56,24.45,24.94,24.99,26.49,25.41,26.48,25.61,23.90,26.30
22.31,21.35,21.72,21.32,23.09,22.11,23.08,22.86,21.44,23.41
21.30,20.54,20.93,20.57,20.89,21.26,20.85,21.04,20.96,21.43
21.05,20.36,20.68,20.42,21.65,21.00,21.59,21.03,21.35,22.24
20.09,19.48,19.78,19.56,19.19,20.06,19.11,18.79,20.67,19.73
19.03,18.46,18.73,18.53,19.22,18.98,19.16,19.26,19.60,19.76
17.52,17.03,17.26,17.10,17.25,17.45,17.18,17.60,18.27,17.70
17.46,16.94,17.14,16.98,17.01,17.32,16.95,17.34,18.11,17.42
17.81,17.19,17.44,17.21,17.13,17.61,17.09,17.43,17.99,17.71
18.08,17.45,17.75,17.44,17.28,17.92,17.27,17.43,17.77,17.87
18.78,18.16,18.48,18.14,18.03,18.65,18.01,18.09,18.32,18.58
20.22,19.53,19.87,19.52,18.99,20.06,18.98,19.08,19.83,19.51
20.06,19.38,19.72,19.36,19.12,19.91,19.11,19.24,19.57,19.67
21.51,20.77,21.20,20.75,19.92,21.42,19.91,19.92,20.57,20.47
27.97,26.93,27.53,26.87,25.32,27.87,25.32,25.14,25.99,26.00
49.70,47.50,49.09,47.62,32.68,50.06,32.68,31.90,47.38,33.46
34.63,33.13,33.93,33.05,30.12,34.50,30.10,29.70,31.98,30.95
38.09,36.48,37.34,36.58,36.33,38.01,36.32,35.81,35.21,37.16
34.84,33.27,33.99,33.42,30.81,34.64,30.80,30.51,32.34,31.53
33.94,32.31,32.95,32.24,32.45,33.62,32.43,32.11,31.29,33.26
33.75,32.16,32.83,32.11,32.68,33.53,32.67,32.41,31.75,33.52
65.53,62.61,63.96,62.53,140.34,65.40,140.33,140.17,62.52,142.77
56.21,53.71,54.91,53.68,47.32,56.15,47.32,47.12,53.55,47.84
35.44,33.66,34.38,33.67,34.01,35.14,34.01,33.60,33.03,34.63
57.27,54.47,55.70,55.26,58.94,56.92,58.93,57.38,52.70,59.52
36.87,35.17,35.98,35.38,156.23,36.74,156.22,153.76,34.31,158.11
28.50,27.14,27.67,27.03,31.48,28.19,31.47,31.11,26.66,32.50
25.73,24.56,25.00,24.49,25.53,25.44,25.51,25.53,24.48,26.46
23.29,22.36,22.73,22.34,22.90,23.09,22.88,23.09,22.78,23.76
18.34,17.71,17.97,17.74,19.24,18.22,19.21,19.54,18.59,19.93
18.18,17.54,17.75,17.55,17.82,17.97,17.79,17.77,18.75,18.41
17.35,16.79,16.99,16.81,17.31,17.18,17.25,17.20,17.85,17.86
16.26,15.74,15.94,15.75,16.69,16.11,16.65,16.96,16.61,17.16
16.98,16.42,16.65,16.45,16.45,16.82,16.42,16.64,17.19,16.92
18.08,17.43,17.66,17.41,17.21,17.84,17.19,17.43,18.06,17.77
19.01,18.29,18.56,18.26,17.97,18.75,17.94,18.11,18.63,18.56
19.07,18.39,18.71,18.37,17.80,18.90,17.77,17.93,18.50,18.34
21.12,20.33,20.70,20.29,18.95,20.94,18.91,19.01,20.06,19.47
28.15,27.09,27.68,27.02,26.22,28.08,26.17,26.11,26.22,26.85
36.26,34.80,35.59,34.70,31.03,36.17,31.01,30.76,33.33,31.79
156.86,150.18,154.18,154.66,135.64,157.36,135.59,132.08,146.17,136.43
33.55,32.10,32.90,32.04,34.71,33.58,34.70,33.94,30.81,34.87
46.05,43.69,45.61,45.01,34.43,47.34,34.43,32.85,46.45,34.17
42.75,40.55,41.60,41.11,38.16,42.95,38.16,36.88,41.18,37.54
36.45,34.86,35.51,34.93,36.66,36.35,36.67,35.77,33.71,36.51
38.52,36.96,37.65,37.16,38.23,38.58,38.23,37.37,36.17,38.06
36.70,34.87,35.49,34.97,35.58,36.43,35.58,34.93,34.14,35.89
36.93,35.04,35.76,35.13,34.08,36.74,34.08,33.38,34.11,34.63
36.76,34.97,35.56,34.78,34.34,36.41,34.33,33.84,32.05,35.04
35.23,33.47,33.98,33.28,35.74,34.79,35.73,35.66,32.86,36.71
34.82,33.09,33.62,33.08,51.81,34.43,51.75,51.28,33.71,53.32
25.19,24.16,24.52,24.12,26.11,25.02,26.07,26.11,24.62,26.88
21.41,20.62,20.88,20.61,22.96,21.27,22.93,23.08,21.39,23.64
13.54,13.14,13.33,13.19,18.00,13.55,17.99,18.14,13.86,18.51
15.49,15.13,15.33,15.24,11.79,15.55,11.76,11.94,16.55,12.10
15.39,15.12,15.33,15.24,15.00,15.53,14.96,15.24,16.77,15.28
17.21,16.95,17.18,17.09,16.44,17.39,16.38,16.62,18.55,16.60
17.34,17.06,17.30,17.16,16.90,17.51,16.82,16.94,18.08,16.94
17.51,17.17,17.45,17.26,17.10,17.66,17.02,17.07,18.08,17.23
18.28,17.88,18.18,17.95,17.27,18.41,17.20,17.25,18.66,17.62
18.65,18.21,18.50,18.24,17.76,18.72,17.70,17.73,18.74,18.09
22.42,21.74,22.12,21.71,19.95,22.40,19.92,19.90,21.77,20.27
27.47,26.45,26.89,26.36,23.90,27.30,23.86,23.77,26.08,24.40
31.04,30.02,30.61,29.98,27.72,31.14,27.70,27.48,29.62,27.97
30.61,29.41,29.88,29.32,28.41,30.45,28.39,28.23,29.25,28.66
38.85,37.14,37.65,37.21,32.69,38.45,32.69,32.62,37.69,33.46
37.33,35.55,36.00,35.68,34.22,36.82,34.22,34.12,35.92,34.91
38.15,36.27,36.69,36.29,35.77,37.59,35.77,35.70,35.75,36.46
34.80,33.03,33.39,32.84,32.95,34.23,32.95,33.04,33.60,33.91
32.89,31.23,31.59,31.06,31.26,32.42,31.26,31.34,31.52,32.25
31.64,30.22,30.63,30.14,30.74,31.44,30.74,30.84,30.56,31.18
29.44,27.88,28.22,27.70,27.84,28.94,27.83,27.89,27.68,28.39
29.93,28.42,28.77,28.28,28.35,29.49,28.35,28.46,28.86,29.28
31.15,29.51,29.85,29.33,28.97,30.57,28.96,29.11,29.76,29.99
27.20,25.92,26.24,25.83,27.52,26.85,27.51,27.70,26.50,28.66
21.93,20.98,21.20,20.97,23.55,21.67,23.53,23.84,22.51,24.19
40.96,9.71,-26.49,-8.83,-29.01,-26.13,-29.04,-13.26,19.43,132.36
19.11,18.39,18.49,18.39,0.06,18.82,0.02,6.03,19.94,60.57
67.62,-5.76,-92.29,-50.09,-50.37,-92.07,-50.44,-28.57,14.57,172.39
16.88,16.51,16.70,16.63,-17.07,16.95,-17.14,-6.25,18.33,92.40
14.92,14.60,14.78,14.71,6.24,15.00,6.17,9.11,16.06,34.10
16.26,15.79,15.94,15.87,-4.02,16.15,-4.09,2.19,17.36,57.88
16.42,16.08,16.29,16.20,-5.17,16.50,-5.24,1.35,17.54,60.03
17.63,17.27,17.57,17.38,15.26,17.79,15.22,15.38,18.32,15.46
17.86,17.46,17.79,17.51,17.48,18.01,17.47,17.52,17.85,17.77
19.18,18.62,18.92,18.61,17.97,19.15,17.97,17.94,18.64,18.30
20.24,19.54,19.85,19.50,17.27,20.10,17.26,17.27,19.67,17.65
22.42,21.63,22.02,21.59,20.24,22.33,20.24,20.14,21.40,20.72
28.04,27.04,27.56,27.00,25.25,27.99,25.25,25.07,27.76,25.89
28.74,27.66,28.21,27.61,26.76,28.67,26.75,26.47,26.85,27.47
34.71,33.36,33.98,33.51,29.68,34.56,29.66,29.30,32.44,30.28
36.66,35.20,35.86,35.38,33.29,36.53,33.28,32.70,34.30,33.78
34.33,33.03,33.65,33.20,33.02,34.33,32.99,32.56,32.62,33.38
33.50,32.13,32.69,32.13,31.88,33.38,31.84,31.52,31.60,32.38
33.29,31.84,32.42,31.82,31.72,33.12,31.67,31.28,30.84,32.22
32.37,30.95,31.53,30.90,30.60,32.17,30.58,30.15,29.78,31.11
31.54,30.20,30.80,30.32,30.33,31.47,30.31,29.82,29.02,30.77
29.36,28.13,28.67,28.15,29.07,29.27,29.06,28.60,27.22,29.63
27.62,26.60,27.09,26.56,27.26,27.62,27.24,26.95,26.06,27.86
21.58,20.91,21.26,20.96,25.09,21.66,25.06,24.98,21.29,25.58
20.07,19.41,19.61,19.43,20.73,19.94,20.68,20.84,20.23,21.18
18.58,17.94,18.04,17.93,18.54,18.32,18.46,18.87,18.77,19.02
18.84,18.18,18.31,18.17,18.17,18.57,18.11,18.51,18.96,18.62
18.29,17.63,17.75,17.59,17.76,17.99,17.71,17.98,18.36,18.25
17.61,16.99,17.10,16.94,16.91,17.32,16.87,17.16,17.42,17.44
18.53,17.92,18.11,17.89,17.69,18.33,17.65,17.90,18.12,18.26
18.15,17.57,17.79,17.56,17.70,18.00,17.67,17.79,17.69,18.28
18.75,18.14,18.36,18.11,17.97,18.57,17.94,17.98,18.06,18.50
18.31,17.74,17.95,17.71,17.84,18.14,17.80,17.86,17.51,18.34
19.87,19.13,19.38,19.08,18.72,19.62,18.68,18.81,19.10,19.33
24.39,23.45,23.80,23.37,21.93,24.12,21.91,21.93,23.21,22.67
25.02,24.03,24.41,23.94,23.37,24.78,23.36,23.29,23.80,24.14
27.57,26.51,26.98,26.45,24.71,27.46,24.69,24.55,26.38,25.44
36.81,35.27,35.81,35.16,32.38,36.51,32.37,32.19,35.66,33.40
33.06,31.59,32.03,31.48,36.67,32.72,36.64,36.55,32.45,37.85
31.05,29.63,30.00,29.52,28.33,30.68,28.30,28.36,30.69,29.30
32.49,30.91,31.24,30.78,30.67,31.98,30.62,30.81,32.51,31.79
31.12,29.59,29.91,29.46,29.36,30.64,29.32,29.58,30.90,30.43
31.83,30.20,30.50,30.04,29.75,31.26,29.72,29.97,31.57,30.86
31.99,30.39,30.77,30.25,30.62,31.55,30.59,30.77,31.60,31.75
27.30,26.26,26.76,26.33,28.31,27.42,28.28,28.41,27.64,29.21
23.17,22.21,22.51,22.19,24.77,23.05,24.75,24.83,23.44,25.51
20.04,19.31,19.54,19.35,21.73,19.97,21.70,21.89,21.37,22.34
78.19,-12.76,-120.45,-67.79,-1.76,-120.21,-1.83,4.87,20.37,62.59
-84.50,-105.44,-93.07,-67.46,-28.14,-92.82,-28.21,-16.35,18.10,11.85
-45.30,-59.98,-54.31,-37.57,-60.35,-54.08,-60.41,-37.37,17.77,37.04
21.94,11.34,-0.31,5.80,-6.20,-0.06,-6.28,0.33,18.87,36.78
22.74,12.68,1.24,6.89,-21.26,1.47,-21.33,-8.72,18.66,38.61
18.57,12.38,5.54,8.93,6.32,5.74,6.27,9.41,16.55,34.94
15.48,15.13,15.27,15.23,11.65,15.47,11.58,12.83,17.27,20.95
14.72,14.43,14.58,14.54,14.72,14.76,14.65,14.99,16.33,14.89
15.73,15.42,15.54,15.52,15.27,15.74,15.19,15.59,17.49,15.46
16.63,16.42,16.68,16.61,15.89,16.88,15.82,16.16,18.42,16.03
20.86,20.49,20.84,20.70,18.50,21.13,18.41,18.68,22.54,18.61
24.54,23.93,24.34,24.02,24.40,24.73,24.28,24.35,25.20,24.52
25.27,24.57,25.05,24.63,22.77,25.50,22.70,22.54,25.49,22.92
31.97,30.84,31.40,30.81,27.00,32.04,26.94,26.80,31.62,27.45
198.22,191.06,194.85,191.05,60.70,199.16,60.62,59.92,194.10,61.75
33.32,31.94,32.50,31.92,31.07,33.30,31.04,30.77,32.64,31.62
31.91,30.59,31.18,30.58,29.96,32.03,29.94,29.66,31.49,30.55
30.99,29.72,30.30,29.74,30.39,31.14,30.33,30.03,30.73,30.89
33.67,32.37,33.01,32.49,33.42,33.97,33.33,32.94,34.91,33.65
32.83,31.68,31.90,31.77,34.45,32.82,34.34,33.47,32.82,33.97
30.60,29.52,29.63,29.24,30.92,30.47,30.80,30.35,30.63,31.00
27.70,26.72,26.86,26.68,27.53,27.66,27.43,27.35,28.85,27.79
24.01,23.21,23.26,23.24,89.17,23.93,88.76,91.59,25.98,100.03
14.37,13.14,11.42,11.35,6.88,12.49,6.75,11.96,31.69,50.08
117.45,123.60,-106.47,-68.48,-44.76,-106.14,-44.89,-21.30,23.33,168.62
100.38,105.46,-85.25,-53.71,-49.60,-84.94,-49.68,-27.98,21.96,148.04
89.83,94.43,-77.13,-48.75,-49.02,-76.89,-49.05,-28.33,19.37,141.51
44.06,45.57,-18.03,-7.48,-18.24,-17.75,-18.24,-7.16,19.25,83.08
53.98,56.29,-33.32,-18.47,-23.86,-33.09,-23.86,-12.70,17.94,78.71
55.24,57.63,-35.06,-19.70,-16.77,-34.84,-16.77,-6.54,18.03,76.80
32.48,33.32,-5.85,0.72,-23.06,-5.60,-23.06,-10.93,18.05,88.06
29.62,30.28,-2.52,2.98,6.57,-2.29,6.57,9.43,17.65,31.40
40.54,41.86,-13.48,-4.27,0.19,-13.24,0.20,5.43,19.18,46.86
37.23,38.28,-8.15,-0.43,3.62,-7.90,3.55,7.86,19.40,41.15
20.77,20.42,20.22,20.15,3.87,20.56,3.78,8.77,21.84,47.73
59.85,62.13,-34.11,-15.14,16.01,-33.78,15.91,17.40,22.34,27.76
18.92,18.57,18.13,18.08,9.35,18.51,9.25,12.20,19.86,33.79
21.39,20.91,20.32,20.28,18.91,20.78,18.78,19.52,22.90,20.74
77.22,79.39,-31.33,-9.76,15.04,-30.62,14.91,17.95,32.59,40.19
37.26,36.53,22.53,25.50,-13.91,23.53,-14.12,0.24,33.91,118.84
141.73,143.37,-33.73,-0.62,16.01,-31.30,15.61,23.16,93.09,59.37
33.54,32.48,32.49,32.48,26.96,33.38,26.70,29.01,24.92,30.53
29.06,27.83,24.14,23.39,38.82,25.23,38.64,40.18,36.16,40.00
30.21,29.35,28.69,28.66,46.04,29.51,45.85,47.43,29.16,47.01
27.11,26.26,26.00,25.97,36.46,26.70,36.34,30.86,26.76,30.35
23.99,23.20,23.16,23.13,28.12,23.77,28.03,28.52,25.44,28.17
24.29,22.75,24.47,24.94,28.40,25.74,28.27,28.87,44.52,28.58
22.57,22.02,21.91,21.96,25.14,22.41,25.01,25.46,32.49,25.37
29.96,30.16,4.31,9.44,12.43,4.73,12.24,16.45,29.23,45.12
69.03,71.92,-50.25,-26.12,-0.95,-49.93,-1.14,5.79,30.14,58.85
29.94,30.54,-4.08,2.94,1.43,-3.81,1.26,6.80,19.06,47.10
29.42,30.02,-2.83,3.87,0.75,-2.57,0.60,5.67,19.47,43.40
29.40,30.03,-3.23,3.53,3.35,-2.99,3.20,7.41,19.26,38.38
28.99,29.64,-5.41,1.69,1.69,-5.19,1.55,6.24,19.52,40.91
28.82,29.52,-4.19,2.68,2.48,-3.98,2.34,6.50,18.57,37.62
24.65,25.01,3.38,7.81,0.08,3.60,-0.06,4.98,18.79,42.67
18.07,17.78,17.71,17.80,9.61,17.97,9.46,11.97,20.50,28.88
17.63,17.34,17.29,17.33,8.81,17.53,8.67,11.59,19.68,32.45
19.66,19.33,19.14,19.13,15.59,19.44,15.50,16.73,21.23,22.23
22.60,22.21,21.99,21.85,21.83,22.38,21.77,21.97,23.71,21.98
19.61,19.21,18.58,18.52,18.77,18.96,18.68,19.17,21.28,19.15
22.26,21.68,21.45,21.44,8.84,21.94,8.71,12.97,24.76,41.99
36.23,35.40,30.88,32.03,19.27,31.70,19.07,22.36,36.04,43.28
33.51,32.27,23.38,26.09,22.43,24.11,22.22,24.82,33.24,38.79
30.17,28.26,31.11,31.51,25.85,31.98,25.61,23.81,28.04,36.93
32.09,31.07,30.75,30.86,27.00,31.58,26.78,28.37,32.86,34.72
36.61,35.50,32.49,33.15,30.95,33.42,30.72,32.90,35.75,42.01
34.49,33.71,24.90,26.67,30.83,25.70,30.67,31.61,32.81,33.32
28.74,27.78,27.76,27.81,27.88,28.49,27.73,28.44,30.89,28.95
25.24,24.38,24.11,24.13,25.62,24.76,25.46,26.25,27.94,25.87
21.17,20.53,20.51,20.56,21.48,21.02,21.34,22.15,23.59,21.76
19.43,18.75,17.42,17.16,21.01,17.96,20.87,21.55,25.97,21.19
19.81,19.24,19.59,19.67,23.08,20.04,22.87,23.70,31.48,23.30
18.23,17.70,17.11,17.01,9.95,17.51,9.77,13.10,24.81,14.99
27.68,28.05,0.72,6.06,14.55,1.04,14.39,15.87,19.83,20.84
18.34,17.96,18.00,18.10,15.83,18.32,15.68,16.97,20.20,23.72
17.35,17.00,17.12,17.18,18.17,17.40,18.00,18.36,19.11,18.17
17.63,17.35,17.66,17.70,17.70,17.93,17.52,17.77,19.32,17.51
17.73,17.41,17.81,17.80,17.79,18.07,17.60,17.78,19.19,17.60
17.73,17.41,17.65,17.57,17.60,17.90,17.42,17.52,18.76,17.57
19.36,19.00,19.29,19.16,18.42,19.57,18.29,18.31,20.26,18.58
20.74,20.35,20.61,20.47,19.59,20.90,19.50,19.38,21.12,19.65
24.91,24.47,24.25,23.93,22.05,24.62,21.97,21.86,24.22,22.24
27.79,27.26,26.70,26.23,24.43,27.19,24.37,24.17,26.11,25.04
30.30,29.70,28.87,28.40,26.03,29.47,25.99,25.79,27.49,26.79
38.46,37.23,41.22,41.49,32.32,42.55,32.23,31.53,42.97,32.95
43.10,41.78,45.04,45.15,38.84,46.48,38.76,36.69,44.11,38.18
37.48,36.67,36.12,35.62,57.70,37.05,57.59,53.13,34.75,54.52
38.01,37.09,36.25,35.70,35.96,37.24,35.91,35.61,34.85,36.43
35.70,34.77,33.91,33.32,33.92,34.87,33.86,33.57,32.87,34.81
31.41,30.31,26.03,24.74,27.78,26.99,27.72,28.93,33.17,30.47
30.16,29.34,28.29,27.96,29.08,29.11,29.04,29.06,28.96,30.15
27.92,27.20,26.04,25.70,25.82,26.78,25.77,26.03,26.95,26.96
-1.23,-2.27,-12.94,-15.26,19.37,-12.19,19.31,21.04,28.14,22.08
28.59,27.85,26.79,26.53,26.46,27.50,26.41,26.60,27.52,27.51
28.21,27.51,26.90,26.75,26.86,27.56,26.78,27.10,27.71,27.77
22.00,21.47,21.33,21.25,24.53,21.82,24.44,24.64,22.88,25.00
30.47,30.76,3.56,8.60,6.59,3.95,6.46,9.31,21.56,43.43
32.89,33.46,-2.58,3.61,4.21,-2.24,4.03,8.70,19.89,44.06
55.37,57.33,-33.65,-16.77,-25.91,-33.33,-26.06,-12.77,21.24,92.71
20.20,20.01,14.12,15.13,-1.45,14.43,-1.58,4.34,18.78,51.22
18.11,17.80,17.59,17.46,17.05,17.89,16.99,17.31,18.70,18.51
