HubPrices,NodePrices,WindPower
-3.64,-1.46,89.39
7.02,14.57,184.9
6.38,5.02,183.59
4.35,7.74,170.9
7.93,-8.240000000000002,156.93
3.42,13.27,164.63
10.09,1.870000000000001,166.91
14.74,19.98,165.2
16.78,-19.939999999999998,130.83
18.41,15.1,79.55
42.88,23.02,80.5
19.1,13.92,73.12
17.93,17.39,74.15
18.5,17.92,63.59
18.55,17.65,53.82
18.63,18.19,67.26
18.18,17.94,55.77
17.98,17.9,50.64
18.22,19.17,41.12
23.02,24.54,66.52
25.14,23.64,96.38
24.92,23.67,91.61
25.04,24.61,116.27
23.88,22.44,138.45
22.98,20.98,128.4
21.96,21.64,103.65
21.06,21.89,131.76
21.62,21.21,129.69
22.12,21.82,112.05
22.33,19.7,114.47
27.76,21.1,162.19
21.54,21.47,130.38
21.1,21.35,107.76
22.93,20.82,73.4
22.39,21.54,68.28
24.07,5.050000000000001,112.05
29.68,18.76,134.53
22.15,-71.37,91.93
24.35,16.68,49.01
25.94,-40.44,45.38
27.69,-113.6,42.29
18.92,14.47,50.48
16.4,11.1,94.46
16.87,16.12,80.21
17.6,15.42,89.71
14.62,-19.730000000000004,117.59
11.33,10.81,144.9
7.41,-4.42,153.38
-0.51,-11.14,157.93
-20.09,-21.78,113.24
-17.78,-19.94,181.35
-1.16,-2.02,131.46
-1.43,-0.25,63.44
2.41,9.89,136.72
5.25,14.14,64.43
2.87,3.82,120.25
24.04,14.23,65.67
19.42,15.51,53.06
18.47,19.7,89.85
19.82,17.59,46.64
18.43,17.34,15.27
28.43,28.99,9.38
32.53,18.12,36.93
19.11,17.66,41.36
20.39,21.38,48.37
22.16,24.09,48.12
21.93,23.24,51.83
21.33,21.26,55.04
24.84,23.28,100.44
32.12,22.89,158.28
20.01,18.16,169.53
26.36,32.84,182.24
28.46,19.04,198.37
19.65,22.03,198.6
22.79,23.48,155.37
20.97,21.65,70.96
37.29,33.85,17.57
27.61,25.97,80.6
34.12,21.51,122.16
31.78,24.83,124.6
26.21,13.47,132.27
28.72,17.18,43.03
11.22,9.33,42.3
6.38,-16.33,91.14
13.52,12.57,63.34
13.31,12.54,39.74
14.15,10.16,45.23
15.73,15.39,31.86
15.25,14.81,42.12
16.22,16.83,51.79
17.89,17.57,70.22
20.33,20.48,89.86
23.03,23.37,130.18
23.99,24.29,144.81
23.69,23.69,130.18
106.65,225.19,135.05
63.09,25.58,159.95
27.12,22.68,196.99
24.26,23.37,190.53
23.18,20.9,189.09
21.45,19.51,142.27
39.06,-7.090000000000003,102.09
60.03,-175.65,83.99
68.67,36.33,66.04
83.64,-75.24999999999999,77.01
48.61,3.3900000000000006,109.71
47.6,14.61,64.32
27.02,17.26,60.9
43.89,20.05,81.45
19.67,17.81,112.46
19.3,17.17,131.52
18.5,17.38,181.45
18.64,17.52,196.71
19.73,18.55,197.22
22.31,14.87,177.74
122.96,18.450000000000003,181.89
31.29,-95.53,197.91
47.7,-70.36,198.6
36.37,16.89,198.6
19.77,17.07,198.6
18.22,16.16,198.6
17.64,16.18,182.67
17.56,16.51,179.46
17.72,17.27,76.06
18.31,18.28,60.17
18.57,18.4,26.72
19.04,18.72,39.66
19.81,19.82,106.22
26.35,30.34,47.71
32.84,41.81,38.2
44.59,34.9,28.0
140.86,236.2,13.57
137.15,76.58,15.34
32.5,31.4,69.95
25.81,23.68,63.35
32.91,26.41,41.48
24.04,22.76,59.19
30.37,29.19,38.2
28.12,27.11,22.16
28.92,31.05,72.63
47.16,28.84,24.31
45.34,25.62,23.05
92.91,27.849999999999994,120.78
24.46,22.03,145.73
21.35,20.21,116.27
19.69,19.28,118.62
19.28,19.47,109.03
19.43,19.51,83.69
19.16,18.68,78.62
18.87,18.79,52.92
19.46,19.4,83.06
19.68,19.56,75.45
21.48,22.42,56.82
22.94,22.03,43.02
23.47,23.1,46.11
23.83,23.2,29.56
24.07,24.34,23.01
25.56,24.85,19.98
52.13,23.67,12.04
23.39,23.15,20.87
22.71,22.19,22.0
21.69,21.13,19.98
22.26,21.39,31.56
21.85,21.14,48.28
22.9,20.42,109.03
26.6,3.9299999999999997,115.51
32.74,-6.390000000000001,108.71
27.28,-94.22,123.46
29.11,-58.17999999999999,169.59
26.28,-40.08,198.6
27.48,-86.02,194.08
26.06,-49.7,136.26
19.26,13.23,153.09
18.37,14.96,187.15
19.16,16.06,197.17
19.08,17.21,183.49
25.91,9.279999999999998,173.57
31.88,18.8,116.2
20.18,19.14,108.71
24.82,23.08,70.96
20.34,16.19,117.93
18.61,17.79,142.13
16.66,14.03,109.98
13.11,8.44,138.68
7.38,-1.5200000000000005,96.68
-2.78,-24.13,167.6
2.74,13.03,175.0
15.33,13.78,196.68
17.53,12.54,198.45
18.29,6.289999999999999,198.6
20.64,8.18,198.6
24.93,2.259999999999998,198.6
15.14,-12.850000000000001,198.6
4.87,-39.71,6.45
2.54,-6.05,20.49
10.63,5.24,5.8
14.05,7.05,2.49
16.31,7.6,3.23
16.3,11.83,14.56
19.87,19.0,20.99
19.19,16.91,14.06
18.09,15.37,13.43
25.7,18.09,44.65
19.21,7.41,71.45
26.21,13.34,87.17
21.3,16.57,121.04
19.48,11.22,116.2
18.67,15.8,131.42
17.67,15.82,147.32
16.67,15.91,177.27
16.57,15.93,189.11
12.19,15.96,196.43
14.79,15.92,159.35
9.72,6.39,166.75
14.11,9.26,155.94
16.4,8.35,168.17
15.68,7.460000000000001,188.98
6.94,-7.820000000000001,197.38
10.72,5.31,197.81
10.02,12.51,195.59
8.55,13.5,195.45
12.82,4.88,183.6
14.74,14.57,186.5
16.38,14.66,175.43
17.23,15.76,155.65
17.92,16.59,137.49
18.44,17.23,73.91
19.54,18.79,48.36
22.86,20.62,34.06
35.62,30.73,43.22
29.81,20.94,39.74
24.2,21.43,39.55
22.45,19.74,43.4
21.39,19.53,41.57
22.48,22.99,46.39
33.81,30.51,36.44
35.87,18.75,60.39
24.58,20.89,65.31
24.24,20.52,154.22
21.27,18.06,149.92
20.75,18.0,132.61
20.98,19.56,103.27
20.35,18.88,125.3
19.63,18.75,112.41
20.71,19.69,90.18
21.66,20.54,70.71
21.61,20.84,198.6
20.95,21.87,197.79
26.65,20.24,194.27
45.4,47.31,136.8
60.23,53.89,114.15
31.44,42.69,4.7
28.79,26.02,53.76
28.58,25.09,16.81
28.61,24.4,0.58
26.47,25.4,0.0
25.41,23.94,0.0
25.0,24.69,0.0
24.62,24.6,0.0
29.67,26.85,0.35
202.54,31.319999999999993,22.78
25.48,23.06,0.52
25.35,22.0,71.94
32.93,19.35,59.17
27.01,-3.75,141.33
35.69,17.55,167.31
27.01,18.54,189.38
27.89,-110.41000000000001,189.11
41.65,-90.97999999999999,190.42
28.65,-25.130000000000003,168.45
35.05,-17.64,111.71
61.44,-125.11000000000001,139.37
33.68,32.94,115.51
29.98,-25.24,85.59
30.25,-6.82,68.28
66.51,16.700000000000003,63.64
22.8,15.09,48.28
30.54,21.38,32.84
20.28,17.33,35.02
24.35,14.42,59.01
23.62,-80.3,43.02
23.88,8.85,34.47
18.6,13.47,19.86
25.94,17.08,19.98
22.01,10.73,54.13
21.67,15.74,108.71
18.9,10.9,109.35
18.45,9.47,68.52
18.81,10.96,91.93
19.67,-15.780000000000001,142.33
26.56,16.33,144.08
19.62,16.21,45.96
22.78,-102.2,89.53
24.58,-61.94,156.26
20.62,16.81,172.13
19.62,17.22,168.09
29.17,22.96,137.77
22.41,9.4,61.71
27.86,18.83,58.25
23.99,18.91,103.65
23.31,-1.7199999999999989,150.5
23.89,16.34,117.79
29.34,17.34,192.44
20.67,17.86,190.46
21.73,-108.05,111.83
22.42,15.45,110.78
22.31,15.45,159.15
20.32,15.76,167.22
25.17,-101.21,191.78
23.62,-4.789999999999999,184.76
27.89,1.879999999999999,198.6
27.92,4.809999999999999,196.9
21.53,12.96,198.06
20.02,0.5399999999999991,198.6
17.1,-7.440000000000001,198.6
17.62,2.0199999999999996,198.6
16.9,-4.34,198.6
11.44,-12.590000000000002,197.99
13.46,16.14,198.6
18.09,17.01,197.93
21.23,24.56,188.57
21.02,18.57,184.24
19.33,16.8,125.28
20.82,21.25,113.85
23.67,19.44,161.49
22.57,17.03,185.55
18.88,16.09,185.03
17.94,14.63,189.35
17.37,14.49,189.22
17.45,-22.470000000000002,185.42
18.7,15.34,183.72
18.77,16.53,150.65
18.92,13.07,135.33
17.58,2.289999999999999,138.11
16.18,-2.1900000000000013,165.48
10.01,-7.33,184.9
6.97,-1.5100000000000007,190.93
3.18,0.04999999999999982,169.88
-1.85,-1.08,187.94
0.42,-0.34,155.65
-1.27,-3.22,162.48
-13.87,-1.5199999999999996,148.01
-0.4,0.08999999999999997,173.0
7.32,4.96,168.74
8.72,5.97,197.33
11.91,-0.8800000000000008,191.47
16.83,15.43,198.06
19.67,17.31,197.89
18.14,17.03,183.89
17.96,16.65,174.14
18.17,16.44,167.03
18.15,16.14,133.15
17.57,15.62,153.38
17.78,17.2,152.81
21.97,17.2,144.21
17.9,17.49,129.69
18.07,17.05,112.74
19.68,21.19,91.61
12.9,13.69,55.35
10.34,10.95,22.51
4.75,-1.4800000000000004,22.0
-15.33,-18.01,154.82
-2.16,0.3900000000000001,185.42
-6.79,-1.4500000000000002,163.47
-1.45,-4.54,189.93
-2.79,-0.5699999999999998,188.34
-1.96,-7.66,183.57
6.35,7.56,197.82
8.43,16.44,178.76
15.42,16.47,137.07
17.0,16.95,126.56
17.27,18.02,100.76
20.01,20.79,87.6
21.98,22.23,95.63
22.36,23.91,75.08
29.31,28.45,60.48
32.3,26.36,51.58
26.12,25.14,32.7
26.94,24.17,40.25
45.41,25.36,35.64
46.11,28.67,47.38
45.44,21.56,57.51
21.83,18.75,54.79
21.86,21.59,51.33
20.49,18.41,22.68
21.59,18.21,198.42
20.29,17.91,197.52
19.14,16.85,142.68
17.72,17.08,132.51
18.56,16.74,182.11
17.82,16.55,198.6
19.75,18.02,198.6
18.25,16.33,198.6
18.94,16.8,198.6
20.06,17.98,198.6
20.62,18.41,198.6
26.09,16.8,194.43
22.2,15.18,184.76
18.08,17.4,163.19
19.93,21.43,156.55
25.38,18.26,136.37
98.66,26.5,108.79
92.81,146.23,106.22
25.27,26.96,73.82
126.48,66.82,56.77
38.16,21.22,53.8
19.06,15.85,28.46
17.61,15.18,25.51
17.63,15.16,38.78
14.13,7.66,186.63
17.76,16.57,196.77
12.76,11.38,198.6
7.51,2.5999999999999996,198.6
7.89,2.2299999999999995,186.89
10.9,2.34,195.72
2.5,4.38,150.21
-1.66,0.6700000000000002,162.53
6.33,9.08,152.21
19.44,-28.38,161.39
23.03,-3.75,197.86
17.77,-1.2699999999999996,198.6
17.14,-14.469999999999999,197.44
15.52,-8.57,196.69
8.37,0.40000000000000036,197.75
3.93,0.3500000000000001,198.6
4.51,0.8999999999999999,198.6
11.38,-2.2200000000000006,198.6
19.17,8.45,198.6
22.46,0.75,198.6
21.18,-1.2399999999999984,198.6
19.38,-7.18,198.6
10.64,0.7599999999999998,198.6
2.31,-7.85,198.6
-7.1,-7.41,198.6
0.11,-2.41,196.93
-2.97,-3.47,198.39
-5.66,-5.77,198.2
-1.15,0.5899999999999999,164.83
1.6,6.58,19.22
7.67,8.33,0.08
10.41,12.23,0.48
13.86,15.97,41.57
22.28,30.86,43.95
35.09,53.62,95.61
49.27,32.16,169.99
28.52,22.82,196.69
154.45,71.22,162.82
281.86,40.110000000000014,64.82
92.03,51.11,100.71
118.73,218.95,92.09
56.63,23.270000000000003,87.31
93.49,192.9,65.06
41.67,23.71,69.73
93.25,49.37,155.94
88.34,23.39,190.19
19.17,19.61,166.83
58.15,21.21,182.94
19.02,17.67,196.99
18.8,19.02,195.36
19.56,19.63,196.87
25.57,20.75,197.21
16.5,19.08,195.22
9.94,18.06,197.11
42.38,15.16,177.03
53.69,196.46,188.2
21.99,20.81,159.44
35.91,19.97,130.41
34.41,21.72,148.29
196.98,202.04,154.82
66.5,100.96,132.51
146.16,52.18000000000001,116.74
27.04,24.72,151.94
56.35,20.17,189.0
23.38,26.7,189.93
22.27,19.87,186.22
25.82,49.49,191.12
22.65,21.88,197.68
21.25,19.02,198.6
21.04,19.51,198.6
23.06,19.4,198.6
20.38,19.15,196.73
19.68,18.69,51.58
19.24,18.43,39.7
18.32,14.67,77.97
17.96,17.73,69.37
18.88,18.5,43.2
20.14,19.94,50.34
23.38,23.23,71.35
24.34,29.08,74.43
28.34,27.36,59.49
24.19,21.86,162.9
27.88,27.78,170.97
96.73,27.790000000000006,174.14
28.54,26.72,140.57
25.57,25.71,68.63
79.19,30.620000000000005,133.56
28.64,27.34,172.41
100.0,225.65,145.13
30.49,29.25,76.68
66.11,228.56,57.26
30.74,27.37,111.13
80.51,35.16,134.97
31.07,28.84,194.96
32.64,32.66,197.02
28.23,25.42,198.6
26.12,25.98,122.86
36.69,31.6,122.86
28.52,30.85,113.5
25.88,25.92,59.19
26.96,26.74,70.19
29.66,29.46,72.88
48.41,238.9,63.1
28.07,29.3,34.92
32.72,31.56,16.98
31.76,31.21,12.56
32.32,32.08,0.31
34.67,33.81,0.43
101.92,29.72,3.58
36.66,31.24,0.46
49.81,31.05,10.41
27.0,25.89,16.6
29.53,28.98,15.97
32.0,30.59,20.02
29.79,28.33,47.46
25.98,26.24,92.25
27.89,24.45,148.85
67.16,24.67,161.78
24.69,21.07,148.5
23.05,21.66,149.2
23.5,20.06,84.71
21.41,20.53,49.11
21.09,20.21,127.96
21.66,21.32,170.68
22.19,21.94,151.07
21.56,20.85,167.51
23.61,23.66,168.67
136.82,108.98,168.38
47.97,27.29,125.15
27.71,26.84,142.33
28.73,27.78,127.96
27.55,25.21,163.19
27.63,26.73,167.8
29.53,28.43,144.08
44.1,26.07,182.9
36.71,26.98,140.22
23.46,22.03,112.89
22.36,21.75,67.15
22.52,23.62,62.95
23.43,22.16,68.39
42.08,23.84,63.94
44.09,24.05,41.91
26.03,21.86,37.85
36.47,20.89,34.72
22.35,21.46,17.11
22.63,22.1,32.19
21.88,21.03,16.35
24.11,21.33,12.94
21.48,21.4,4.88
22.88,22.17,1.74
21.89,21.76,0.0
21.66,21.25,0.21
28.26,32.7,5.15
29.26,28.36,0.49
22.4,22.44,7.74
110.34,27.129999999999995,1.83
22.35,19.49,0.23
20.01,18.01,0.5
15.33,6.639999999999999,4.97
7.31,7.58,0.49
14.82,15.42,0.56
15.39,10.05,0.3
22.43,21.41,0.0
23.9,23.56,0.0
28.84,24.27,0.0
28.33,20.18,0.61
21.45,18.78,79.23
23.5,19.43,100.19
19.38,17.8,118.14
19.08,17.96,104.94
18.54,17.24,95.95
18.19,17.62,101.08
18.56,17.95,124.1
18.83,18.5,122.0
19.64,19.3,143.03
20.64,19.89,87.92
21.38,21.06,24.98
21.47,21.59,30.67
21.38,20.28,3.79
20.1,19.02,0.23
18.3,16.76,2.39
21.74,16.63,0.61
18.2,17.71,0.52
18.14,17.4,3.51
18.01,17.42,15.4
18.05,17.4,44.49
18.83,18.94,80.53
20.56,20.65,72.59
21.13,21.76,87.6
21.68,20.52,94.66
20.11,18.07,43.75
18.28,17.89,64.43
17.07,16.03,161.17
16.56,15.79,190.46
16.81,16.49,177.32
17.13,16.96,177.03
17.91,17.24,186.61
18.75,17.87,193.37
20.06,20.07,169.24
23.0,22.89,166.65
21.04,18.29,175.01
20.08,17.6,138.47
19.93,18.14,120.95
16.51,13.28,164.05
14.83,12.27,183.96
9.68,10.31,184.89
11.93,11.09,196.83
8.82,11.75,197.59
5.69,6.65,198.48
8.16,8.29,197.78
10.25,10.45,181.98
17.57,17.84,160.3
10.74,7.15,177.03
4.47,1.8899999999999997,197.4
-7.72,-2.3099999999999996,196.9
-16.41,-21.5,196.85
-32.17,-28.27,182.42
-12.08,-17.84,184.52
-2.35,-2.96,186.1
0.26,0.21,175.43
8.69,14.96,183.21
13.67,14.14,164.54
14.34,15.27,150.21
24.73,17.17,102.31
31.63,25.71,108.37
27.03,21.12,97.2
38.65,28.52,71.94
46.85,33.43,40.47
48.67,35.73,44.68
38.69,29.01,67.03
50.74,28.13,94.01
43.26,27.11,112.06
17.22,16.18,141.67
17.79,15.45,117.63
17.31,17.76,114.5
17.85,16.47,145.86
17.14,15.39,161.96
19.33,17.48,178.59
17.47,14.91,184.92
14.76,12.8,186.5
9.42,12.02,112.75
14.79,13.67,136.8
14.99,15.17,161.39
17.12,15.99,132.27
16.65,15.78,119.03
17.21,16.69,153.36
17.57,17.6,155.37
17.21,17.42,119.03
18.11,17.33,77.41
18.37,18.26,131.57
18.65,18.83,126.34
19.23,17.36,86.03
18.35,17.84,122.51
18.48,18.04,102.31
18.86,17.99,119.72
18.9,18.07,100.39
18.08,16.51,120.42
15.81,10.99,150.21
13.84,15.38,155.08
17.37,15.37,144.46
17.82,12.31,94.33
22.46,17.47,75.5
11.16,7.23,122.86
5.49,-0.8399999999999999,195.59
-8.23,-15.92,198.6
-12.54,-0.23000000000000043,198.6
4.2,6.34,198.6
-13.66,-19.46,198.6
-15.33,-19.53,197.32
8.71,15.07,198.6
7.99,13.8,196.38
13.09,14.54,160.81
14.56,14.22,85.71
16.23,16.43,49.09
15.97,16.74,43.77
17.1,17.28,29.66
17.35,17.32,34.97
17.45,17.55,46.39
17.99,18.06,3.58
18.75,21.62,11.47
18.79,18.73,130.87
19.12,18.55,96.24
18.98,18.82,80.28
18.98,18.76,137.49
18.75,17.06,196.98
17.23,16.29,47.62
17.29,13.81,98.48
16.65,14.37,141.33
13.18,12.31,196.95
13.9,11.01,194.03
14.41,12.06,197.4
14.59,13.06,198.6
10.82,1.7799999999999994,197.75
12.23,6.26,195.62
13.64,13.19,183.96
15.68,6.800000000000001,171.55
13.93,12.97,173.57
15.3,15.58,191.78
17.83,10.72,184.76
9.77,6.58,163.19
12.75,13.36,102.69
13.37,13.19,116.04
6.44,5.22,141.63
1.15,-1.9,158.57
-1.85,-2.2,171.55
-3.52,0.6599999999999997,188.34
-3.36,-2.61,179.05
3.24,-1.5700000000000003,173.28
-9.72,-19.48,188.07
-15.07,-21.61,197.49
-3.46,-0.4900000000000002,198.04
-7.49,-15.16,196.71
-13.0,-18.65,195.49
-15.44,-17.98,194.56
-13.31,-19.48,197.18
-19.02,-10.68,197.56
-8.56,-15.26,198.11
-6.07,1.0199999999999996,196.66
6.55,9.74,188.34
9.74,3.5999999999999996,186.75
8.09,12.31,184.1
13.13,14.49,196.88
11.63,5.43,184.89
5.98,7.13,187.01
5.14,0.1299999999999999,174.14
-2.57,-17.92,182.77
-9.5,-7.21,197.94
-8.42,-5.52,197.99
-3.83,-1.4299999999999997,198.6
-0.98,-0.44999999999999996,198.55
9.26,8.88,198.6
12.08,12.18,198.6
2.42,-8.39,198.6
8.44,9.88,198.6
3.8,-5.2700000000000005,198.6
-4.84,-5.69,198.6
-26.9,-28.61,198.6
-24.29,-21.81,198.6
-23.09,-28.7,198.6
-27.97,-28.13,198.6
-10.86,-3.79,198.6
-6.1,-9.97,198.6
-0.77,-0.52,198.6
6.52,-2.4399999999999995,198.6
5.82,14.22,198.6
5.49,11.18,198.6
14.12,12.51,198.6
9.24,-1.2599999999999998,198.6
5.66,-1.87,198.6
11.83,11.16,198.6
3.94,1.3400000000000003,198.6
-3.67,-0.73,198.6
-5.14,-2.73,198.6
10.27,12.04,198.6
20.73,2.419999999999998,198.6
35.48,-0.4299999999999997,198.6
-2.84,1.67,198.6
24.81,-1.3200000000000003,198.6
6.47,0.8799999999999999,198.6
-2.58,-7.46,198.6
-6.92,-18.31,198.6
-1.97,-0.1499999999999999,198.41
-15.7,-23.19,198.54
-0.51,10.57,192.5
5.12,0.96,105.58
8.95,11.19,17.61
7.73,10.53,54.3
2.85,10.35,192.89
12.15,12.8,198.56
12.12,11.05,198.6
5.33,7.65,197.43
5.93,6.9,197.33
5.35,1.4500000000000002,197.55
1.56,4.03,198.6
11.17,10.59,198.3
10.56,9.65,194.33
4.81,12.23,148.16
9.95,11.01,116.62
14.75,17.08,98.28
438.66,22.29000000000002,142.61
34.14,23.42,148.5
21.68,19.75,126.32
19.8,16.55,130.13
18.75,16.92,99.87
17.26,13.9,44.32
13.58,11.74,68.99
14.51,13.01,104.86
11.14,12.46,94.33
8.22,9.42,124.95
13.49,12.63,153.07
10.08,-2.0,148.99
5.87,11.54,184.26
11.18,11.62,112.41
16.03,17.07,151.35
14.52,11.39,175.15
10.37,14.89,172.85
14.86,14.57,131.22
17.46,15.78,131.92
26.07,15.78,134.71
18.41,14.31,125.65
14.16,14.1,127.39
15.89,0.5700000000000003,137.84
8.51,10.43,190.19
12.08,4.0600000000000005,198.6
8.47,8.87,198.6
12.15,16.95,197.77
19.06,16.11,197.38
17.01,14.31,198.24
15.85,15.64,165.78
16.44,16.32,175.01
16.79,16.42,155.98
16.84,16.59,110.78
17.13,16.91,68.14
16.95,16.39,86.96
18.41,19.5,90.49
23.86,20.75,40.62
22.0,21.96,14.63
24.17,23.33,20.12
22.13,21.23,17.44
21.68,20.96,19.61
22.29,18.74,23.96
18.8,17.72,34.17
18.6,18.17,45.23
18.51,17.91,55.78
18.79,18.97,53.8
20.26,20.8,45.04
23.52,23.41,65.42
54.32,89.72,94.98
30.88,27.35,81.18
24.82,22.13,88.56
21.55,20.63,118.49
21.86,21.12,188.47
22.44,21.67,98.48
21.71,21.67,124.95
21.97,21.48,88.58
21.5,20.92,100.71
21.15,20.59,78.37
21.49,21.53,120.07
23.38,24.26,105.82
26.23,25.03,112.41
25.46,22.61,134.36
22.75,22.1,156.51
22.68,20.68,154.22
20.35,18.84,158.23
19.62,18.41,132.61
18.25,16.11,119.72
17.89,16.57,82.84
17.25,17.61,114.84
16.93,16.54,134.71
17.07,17.01,137.14
18.29,18.58,104.86
18.3,18.14,147.95
17.41,17.1,165.11
17.07,16.87,181.17
15.79,15.01,173.71
-9.96,-25.84,181.89
-6.75,0.15000000000000036,152.37
0.1,-13.59,147.46
-1.35,-0.1200000000000001,164.06
6.86,13.63,145.73
11.4,13.8,142.27
13.34,16.79,177.74
17.65,20.92,146.77
19.24,17.73,121.12
17.22,16.38,151.22
17.46,17.0,112.81
17.89,16.81,30.0
16.76,15.09,41.3
17.45,16.79,40.21
17.58,16.84,18.25
18.84,17.89,3.12
19.09,18.48,0.0
20.41,21.38,0.0
21.11,21.55,0.0
20.96,21.61,0.03
22.38,23.28,1.65
22.01,21.25,19.38
20.18,19.51,97.33
19.94,18.21,170.05
19.45,18.71,176.03
17.2,14.43,48.86
16.55,16.51,36.01
17.33,16.98,30.67
17.02,16.45,23.83
17.68,17.68,3.13
18.33,18.38,0.61
18.75,19.09,0.54
18.9,18.98,38.22
20.55,21.73,98.19
22.16,24.33,105.9
66.6,22.549999999999997,61.71
22.06,22.29,22.04
21.82,21.16,8.17
21.53,21.07,0.31
24.02,21.89,9.38
22.16,19.11,0.47
20.65,19.67,0.43
21.46,18.84,4.07
35.72,29.36,15.14
15.08,15.18,47.87
14.05,13.97,51.58
-6.83,9.17,83.1
-0.18,-1.82,63.44
-5.73,7.780000000000001,30.48
-29.08,-27.05,88.76
-11.49,-1.8699999999999992,103.04
6.48,13.7,103.36
5.29,-1.3399999999999999,92.25
-2.86,-2.51,135.68
0.82,2.6,112.46
1.66,1.33,165.77
3.44,0.2200000000000002,126.67
1.24,0.15999999999999992,121.82
-3.47,-9.06,88.76
-6.0,-2.31,81.77
1.98,9.7,83.68
11.59,14.27,62.86
11.32,13.57,53.82
13.83,14.68,54.55
15.06,15.21,46.97
16.12,18.12,42.39
17.54,17.51,37.47
17.48,19.0,48.68
145.72,928.72,64.57
43.14,19.98,106.85
19.92,19.41,121.12
21.54,21.12,101.46
21.28,21.0,72.14
22.42,22.08,45.96
21.95,21.93,66.9
22.53,21.76,56.77
21.69,21.6,53.31
21.36,21.25,57.02
22.41,23.69,43.94
23.14,25.49,44.49
24.83,23.02,30.67
23.12,22.27,25.36
22.68,22.86,69.62
23.08,22.59,45.41
24.24,23.31,44.12
25.76,25.4,31.59
23.63,22.23,5.37
22.64,22.34,9.66
22.42,22.2,14.88
22.67,22.5,13.86
22.44,22.4,13.61
21.62,21.68,13.61
21.69,21.44,13.35
20.39,18.85,12.46
20.77,17.14,8.82
19.74,17.79,11.94
18.67,17.2,11.18
18.2,17.09,42.09
18.49,17.69,78.61
19.05,18.42,48.12
19.87,19.39,66.9
21.11,20.79,35.46
23.23,23.67,49.85
22.97,22.0,49.11
24.72,21.31,14.5
21.97,20.55,9.85
23.66,22.81,0.01
22.86,21.91,0.0
22.59,21.65,0.0
22.38,22.16,0.0
22.13,21.75,0.0
22.13,21.83,0.0
21.93,21.85,0.25
21.97,21.98,0.0
20.99,21.05,0.05
20.68,20.97,2.76
21.46,21.78,39.51
21.78,20.74,51.58
21.03,19.96,41.54
19.61,18.27,23.96
15.42,17.13,54.79
19.47,15.85,197.22
19.07,16.39,197.62
16.42,12.19,196.95
17.15,16.63,197.69
19.46,18.28,197.86
19.27,18.26,198.27
22.34,19.08,198.6
18.47,13.29,198.6
14.14,12.76,157.21
17.21,15.92,66.28
6.38,-1.38,45.86
0.58,-5.31,48.68
5.55,-4.590000000000001,52.11
-2.86,-2.71,83.04
-1.2,-7.25,99.55
-4.28,-7.36,139.49
0.97,-1.8100000000000003,151.22
4.44,0.5,127.36
3.25,-1.5,140.53
10.62,6.57,179.46
10.26,-6.51,192.24
2.38,-2.9300000000000006,185.69
-2.74,-1.32,188.17
-12.8,-23.77,197.21
-1.33,-8.11,193.15
-3.31,-1.12,196.83
-2.23,-0.6499999999999999,193.68
0.09,-0.7,194.72
-0.04,-2.3,187.0
-5.96,-7.32,192.37
-25.6,-15.17,197.29
-12.74,0.5999999999999996,192.37
8.88,13.83,191.06
12.07,14.32,193.15
2.79,0.8199999999999998,179.46
5.1,10.04,170.62
1.43,4.79,191.45
0.81,-0.5,193.81
-1.41,0.8800000000000001,197.0
1.1,-0.8300000000000001,196.03
-0.21,-0.32,187.91
-1.84,0.30999999999999983,176.6
-1.73,0.19999999999999996,160.63
-0.43,0.55,183.59
0.91,0.81,197.04
3.27,8.84,197.57
0.03,-12.08,188.83
-7.61,-7.71,198.05
-7.28,-3.01,107.83
-23.64,-16.77,51.09
-15.82,1.3500000000000014,71.35
-1.71,1.2800000000000002,72.83
0.57,0.25,168.09
9.6,10.63,197.4
4.35,14.47,197.11
14.83,11.54,197.26
14.55,15.05,198.56
13.5,11.03,151.36
13.43,16.43,120.6
15.29,14.45,163.47
16.59,16.21,181.84
17.3,16.12,182.77
14.14,15.04,187.14
11.06,14.32,158.0
15.01,14.41,153.67
17.02,16.62,139.87
16.8,16.3,115.34
17.15,16.72,101.73
17.86,16.18,160.3
14.92,11.25,107.83
18.74,13.84,117.44
17.18,17.46,103.33
38.27,18.83,4.06
20.45,18.94,0.0
19.31,19.75,0.0
20.95,20.63,0.0
18.75,17.8,0.0
17.25,17.38,0.0
16.6,17.02,0.0
17.53,17.32,0.0
18.66,20.22,0.1
22.07,20.58,0.0
23.62,26.14,0.0
134.84,25.439999999999998,0.0
21.02,21.65,0.0
22.47,21.62,0.0
23.08,22.1,0.5
22.56,21.95,0.48
21.56,21.17,3.87
21.54,21.0,8.84
21.78,20.59,0.46
21.73,20.42,0.0
21.98,21.64,0.0
20.64,18.89,0.0
21.26,19.3,0.0
20.67,18.9,0.0
19.87,20.88,6.03
19.4,16.96,6.77
17.8,16.23,35.27
17.3,15.92,85.35
17.27,16.85,126.2
17.76,17.15,145.13
17.76,17.08,140.93
17.77,16.68,188.73
21.04,25.14,169.82
20.6,19.37,69.37
20.96,19.34,81.82
22.0,18.59,113.94
25.49,20.4,132.86
20.6,17.52,142.33
20.76,18.24,169.24
20.05,17.58,139.52
20.31,18.69,98.52
23.36,18.22,153.67
