Date,WFEC_MOORELAND_2,OKGECEDAVLD2,OKGE_SEILING,OKGESPIRITWIND,OKGECEDAR5LD2,OKGEKEENANWIND,OKGEWDWRDEHVUKEENAN,OKGEWDWRD1LD2,OKGEIODINE4LD2,WFECVICILD2,SPP Hub
2/3/2017 9:00,28.70,23.02,24.15,24.17,23.97,24.16,23.23,23.57,23.33,23.92,24.88
2/3/2017 10:00,31.50,18.73,16.61,16.02,16.77,16.07,16.52,16.53,16.59,16.95,17.86
2/3/2017 11:00,26.94,18.80,16.85,16.82,17.91,16.83,17.45,17.74,17.39,18.11,17.37
2/3/2017 12:00,31.43,18.90,17.43,17.49,17.93,17.49,17.52,17.75,17.51,17.80,17.77
2/3/2017 13:00,25.81,19.58,32.07,31.23,17.50,31.38,17.29,17.30,17.31,17.64,33.68
2/3/2017 14:00,27.59,28.29,31.10,31.02,29.01,31.03,28.19,28.53,28.35,29.05,32.02
2/3/2017 15:00,24.03,20.55,15.37,15.10,17.16,15.15,16.37,16.58,16.15,16.65,16.63
2/3/2017 16:00,23.12,19.49,16.02,15.98,16.51,16.03,16.01,16.24,15.90,16.26,16.64
2/3/2017 17:00,24.99,12.19,-2.58,-2.84,0.44,-2.80,0.39,0.39,0.07,-0.13,-2.16
2/3/2017 18:00,23.51,23.12,21.47,21.68,21.96,21.68,21.01,21.45,21.05,21.97,21.94
2/3/2017 19:00,25.55,52.82,16.57,17.29,20.28,17.49,19.10,19.08,18.96,20.89,22.34
2/3/2017 20:00,97.93,11.18,8.96,6.70,6.18,6.76,6.76,6.41,6.67,5.58,11.15
2/3/2017 21:00,181.93,23.35,21.46,20.96,21.49,21.04,21.04,21.20,21.15,21.65,23.38
2/3/2017 22:00,264.94,23.07,16.70,17.55,18.64,17.62,17.62,18.01,17.66,19.45,21.61
2/3/2017 23:00,297.93,27.80,20.88,20.68,21.48,20.79,20.79,20.97,21.13,22.59,25.70
2/4/2017 0:00,196.18,11.44,1.05,-2.66,-5.43,-2.60,-2.60,-4.10,-3.65,-8.89,5.81
2/4/2017 1:00,38.27,21.50,18.67,17.76,17.41,17.83,16.60,16.86,17.05,18.24,22.17
2/4/2017 2:00,45.16,21.06,20.88,22.69,21.55,22.69,21.01,21.32,21.02,21.46,22.92
2/4/2017 3:00,66.95,-27.52,-24.69,-24.18,-24.64,-24.39,-24.39,-24.50,-24.42,-24.71,-25.98
2/4/2017 4:00,51.31,20.92,14.95,14.72,15.00,14.76,14.76,14.86,14.75,15.03,15.94
2/4/2017 5:00,-7.64,20.57,19.10,18.84,19.23,18.94,18.94,18.90,18.86,19.09,19.98
2/4/2017 6:00,103.77,33.47,28.79,29.67,30.94,29.69,29.69,30.27,29.90,31.70,33.49
2/4/2017 7:00,31.11,17.93,15.14,14.73,16.22,14.80,15.84,16.04,15.74,16.04,16.21
2/4/2017 8:00,23.99,212.24,174.06,157.28,174.01,157.37,151.18,167.55,159.65,187.56,210.99
2/4/2017 9:00,-4.74,19.69,18.70,18.40,18.72,18.49,18.49,18.43,18.36,18.45,19.55
2/4/2017 10:00,11.58,27.01,-6.45,-20.52,12.09,-20.46,-20.46,-33.31,12.28,56.66,41.99
2/4/2017 11:00,8.08,27.39,27.96,27.97,28.61,28.03,28.03,28.07,28.24,28.79,29.17
2/4/2017 12:00,-6.01,22.82,24.52,24.64,25.00,24.68,24.68,24.63,24.66,24.93,24.69
2/4/2017 13:00,13.85,21.81,22.16,22.17,22.90,22.19,22.19,22.25,22.49,23.13,22.82
2/4/2017 14:00,16.80,17.85,17.18,16.85,17.20,16.87,16.87,16.86,16.99,17.33,18.02
2/4/2017 15:00,17.59,18.33,17.93,17.61,18.00,17.68,17.68,17.63,17.73,17.90,18.84
2/4/2017 16:00,17.45,24.46,20.58,20.72,21.48,20.88,20.88,20.85,20.79,21.25,24.83
2/4/2017 17:00,18.53,140.43,-45.97,-60.16,-28.97,-60.07,-60.07,-94.35,-60.24,21.73,9.92
2/4/2017 18:00,19.27,11.81,-31.63,-52.14,-94.96,-52.03,-62.18,-75.01,-62.41,-110.55,24.74
2/4/2017 19:00,17.70,22.87,17.15,14.82,19.58,14.93,14.93,13.10,19.40,25.24,24.83
2/4/2017 20:00,10.40,22.45,22.08,21.88,22.43,21.90,21.90,21.92,22.05,22.59,23.32
2/4/2017 21:00,16.66,21.85,21.67,21.43,21.96,21.43,21.43,21.46,21.65,22.16,22.51
2/4/2017 22:00,-4.42,-0.21,-0.47,-0.65,-0.65,-0.65,-0.65,-0.65,-0.64,-0.66,-0.25
2/4/2017 23:00,205.04,23.20,19.11,18.39,18.97,18.42,18.42,18.69,18.66,19.20,20.52
2/5/2017 0:00,122.99,74.52,-18.54,-17.36,-16.79,-17.34,-17.34,-17.03,-18.53,-16.88,-4.67
2/5/2017 1:00,14.24,15.85,14.56,14.43,14.76,14.55,14.55,14.51,14.42,14.44,15.23
2/5/2017 2:00,137.82,97.34,4.28,4.12,4.33,4.19,4.19,4.22,4.17,4.36,6.15
2/5/2017 3:00,265.35,21.62,19.78,19.51,20.09,19.53,19.53,19.75,19.65,20.11,20.87
2/5/2017 4:00,253.84,18.27,17.02,16.97,17.46,16.99,16.99,17.26,17.04,17.40,17.61
2/5/2017 5:00,189.32,16.46,12.69,12.04,12.39,12.13,12.13,12.16,12.35,12.83,15.35
2/5/2017 6:00,20.39,19.73,18.94,18.89,19.37,18.91,19.10,19.08,19.04,19.22,19.37
2/5/2017 7:00,51.22,40.35,16.36,15.78,16.15,15.91,15.91,15.94,15.96,16.26,18.66
2/5/2017 8:00,42.57,140.97,9.53,7.23,13.37,7.35,13.96,13.42,13.36,13.20,12.65
2/5/2017 9:00,28.08,31.83,24.76,22.92,21.64,23.10,20.79,20.95,20.93,21.65,27.11
2/5/2017 10:00,32.63,29.69,28.92,28.44,29.23,28.54,28.75,28.85,28.85,29.40,29.93
2/5/2017 11:00,23.91,18.70,17.57,17.06,17.79,17.15,17.10,17.32,16.99,17.43,18.52
2/5/2017 12:00,23.11,26.90,23.51,24.27,25.61,24.28,24.40,25.09,24.54,25.41,23.20
2/5/2017 13:00,24.88,15.37,-2.14,-5.06,12.86,-4.97,12.44,12.51,12.42,12.76,10.02
2/5/2017 14:00,21.45,21.39,-21.92,-37.06,-68.46,-37.00,-63.74,-68.71,-159.02,-186.24,16.72
2/5/2017 15:00,20.24,28.24,36.40,36.40,28.55,36.41,28.04,28.06,28.18,28.56,36.95
2/5/2017 16:00,19.72,19.86,14.59,12.11,9.24,12.18,10.71,8.89,15.63,23.78,21.57
2/5/2017 17:00,20.61,22.38,20.86,20.90,22.47,20.93,22.03,22.05,22.13,22.67,21.42
2/5/2017 18:00,23.04,36.36,-26.25,-46.87,-43.01,-46.88,-45.62,-64.35,-83.08,-48.24,41.24
2/5/2017 19:00,110.46,17.23,3.24,-3.76,-12.13,-3.66,-3.66,-8.08,-7.59,-23.16,16.13
2/5/2017 20:00,27.44,17.22,17.64,16.61,15.37,16.69,15.07,15.11,15.08,15.41,19.93
2/5/2017 21:00,175.64,16.35,15.42,15.39,15.82,15.42,15.42,15.65,15.36,15.62,15.98
2/5/2017 22:00,525.30,16.10,-0.58,-0.79,-0.62,-0.72,-0.72,-0.72,-0.74,-0.51,0.79
2/5/2017 23:00,367.46,16.30,15.41,15.45,15.87,15.45,15.45,15.68,15.47,15.79,15.71
2/6/2017 0:00,210.59,27.64,26.40,26.00,27.04,26.00,26.00,26.54,26.43,27.44,28.40
2/6/2017 1:00,16.80,14.82,14.29,14.09,14.36,14.08,14.08,14.10,14.20,14.50,14.87
2/6/2017 2:00,17.29,17.15,16.63,16.34,16.73,16.41,16.41,16.41,16.49,16.73,17.28
2/6/2017 3:00,16.89,6.29,-46.40,-69.97,-21.01,-69.97,-69.97,-89.97,-19.51,47.79,29.81
2/6/2017 4:00,17.46,21.15,16.38,17.43,18.45,17.58,17.58,17.66,17.84,19.13,24.94
2/6/2017 5:00,18.41,57.20,-45.22,-47.05,-34.62,-47.16,-47.16,-59.53,-46.85,-15.20,-9.84
2/6/2017 6:00,20.79,24.13,-0.27,-7.94,-89.06,-7.80,-65.59,-89.49,-100.40,-85.32,37.04
2/6/2017 7:00,28.18,53.11,55.87,55.65,50.88,55.83,49.62,50.07,49.59,50.56,58.41
2/6/2017 8:00,24.09,38.94,46.08,46.08,40.14,46.08,38.33,39.17,38.39,39.37,47.74
2/6/2017 9:00,22.14,20.20,21.29,21.51,21.43,21.51,20.47,20.91,20.42,20.99,22.24
2/6/2017 10:00,22.76,25.50,29.64,29.95,25.39,30.03,24.36,24.85,24.21,24.72,30.99
2/6/2017 11:00,20.36,1225.08,217.04,213.63,1139.09,214.21,1121.86,1117.87,1115.82,1123.08,224.27
2/6/2017 12:00,32.02,21.18,19.93,19.64,19.31,19.65,18.99,19.13,19.03,19.42,20.81
2/6/2017 13:00,18.56,21.73,12.99,13.50,13.75,13.66,13.66,13.45,13.28,13.82,15.24
2/6/2017 14:00,53.62,-21.47,-29.97,-29.60,-30.15,-29.68,-29.68,-29.89,-29.56,-29.84,-30.66
2/6/2017 15:00,12.38,22.92,22.19,32.34,32.34,32.38,32.38,32.25,31.95,31.73,23.75
2/6/2017 16:00,0.70,25.49,24.93,24.84,25.46,24.91,24.91,24.93,25.06,25.50,25.73
2/6/2017 17:00,18.50,25.66,-9.39,-6.93,5.08,-6.83,-6.83,-14.17,-7.06,19.88,61.58
2/6/2017 18:00,20.27,34.05,-62.63,-104.18,-140.53,-104.10,-113.22,-140.86,-93.64,148.95,52.11
2/6/2017 19:00,64.84,16.68,13.97,13.35,13.63,13.46,13.46,13.48,13.43,13.66,15.27
2/6/2017 20:00,18.93,28.00,21.18,19.63,20.68,19.73,19.73,19.84,19.52,21.10,24.00
2/6/2017 21:00,17.16,37.28,38.19,38.61,38.66,38.62,38.62,38.51,38.55,38.33,37.51
2/6/2017 22:00,20.58,23.24,14.03,9.42,5.71,9.56,8.34,5.29,14.96,26.08,24.14
2/6/2017 23:00,53.10,26.78,26.38,26.63,27.46,26.62,26.62,27.10,26.74,27.32,26.97
2/7/2017 0:00,7.81,34.55,31.26,30.72,31.54,30.93,30.93,30.83,30.82,31.29,33.41
2/7/2017 1:00,9.20,24.45,20.83,19.33,22.83,19.36,19.36,18.16,22.24,26.67,26.72
2/7/2017 2:00,13.59,21.87,21.25,21.32,21.91,21.35,21.35,21.38,21.48,21.97,22.12
2/7/2017 3:00,13.49,13.00,4.45,1.89,29.16,1.89,1.89,-0.55,8.19,24.09,15.09
2/7/2017 4:00,20.14,22.73,15.57,12.29,11.13,12.33,12.74,10.74,18.02,26.87,25.80
2/7/2017 5:00,36.76,19.33,-5.34,-3.16,-10.24,-3.12,-11.14,-10.69,-10.70,-9.69,2.41
2/7/2017 6:00,17.80,24.44,24.44,24.69,25.17,24.71,24.71,24.71,24.67,25.05,25.08
2/7/2017 7:00,20.70,-1.77,2.32,-0.76,-35.15,-0.76,-21.54,-35.11,-8.95,12.21,18.85
2/7/2017 8:00,20.32,22.63,21.26,20.89,22.12,20.91,21.80,21.78,21.89,22.39,21.94
2/7/2017 9:00,29.54,18.48,18.69,18.65,19.07,18.64,18.56,18.83,18.65,19.05,19.30
2/7/2017 10:00,124.75,17.13,-4.43,-4.39,-4.32,-4.30,-4.30,-4.35,-4.82,-4.49,-0.21
2/7/2017 11:00,27.48,13.26,10.97,10.45,11.46,10.52,11.35,11.32,11.35,11.52,11.84
2/7/2017 12:00,25.68,19.43,17.80,17.80,17.90,17.82,17.52,17.75,17.41,17.65,18.52
2/7/2017 13:00,25.11,27.60,29.76,29.61,29.74,29.62,28.41,28.84,28.64,29.51,31.07
2/7/2017 14:00,38.30,6.62,-14.27,-14.90,-13.26,-14.73,-13.57,-13.44,-13.67,-13.23,-11.78
2/7/2017 15:00,64.38,15.91,12.75,11.99,12.29,12.11,12.11,12.13,12.12,12.38,14.26
2/7/2017 16:00,28.98,19.88,19.63,19.74,20.32,19.75,19.75,20.06,19.76,20.13,20.20
2/7/2017 17:00,37.18,20.28,11.13,12.69,14.91,12.76,13.61,14.06,16.03,17.14,22.91
2/7/2017 18:00,24.01,21.30,20.10,19.67,20.95,19.69,19.99,20.34,20.08,20.79,21.30
2/7/2017 19:00,-34.83,27.89,27.10,27.04,27.73,27.04,27.04,27.08,27.18,27.68,27.84
2/7/2017 20:00,-148.65,21.87,21.83,21.57,22.20,21.57,21.57,21.61,21.78,22.37,22.99
2/7/2017 21:00,-164.98,24.44,24.63,24.54,25.33,24.55,24.55,24.60,24.74,25.32,25.87
2/7/2017 22:00,-178.28,22.46,22.56,22.42,23.08,22.43,22.43,22.46,22.59,23.09,23.67
2/7/2017 23:00,-184.70,22.90,23.46,23.46,24.07,23.46,23.46,23.48,23.57,24.07,24.37
2/8/2017 0:00,-8.85,19.96,20.18,20.03,20.38,20.03,20.03,20.02,20.14,20.55,20.98
2/8/2017 1:00,81.15,24.88,23.34,22.92,24.91,22.92,22.92,22.93,23.14,24.55,24.99
2/8/2017 2:00,40.62,23.80,21.74,21.88,23.17,21.88,22.72,22.90,22.75,23.27,22.25
2/8/2017 3:00,231.01,27.29,17.49,14.43,15.63,14.54,14.54,14.96,15.50,16.89,22.28
2/8/2017 4:00,74.88,15.88,15.89,15.97,16.39,15.97,15.97,16.24,16.02,16.28,16.26
2/8/2017 5:00,16.62,21.07,12.68,9.12,17.34,9.17,9.17,6.05,17.21,28.25,24.83
2/8/2017 6:00,18.60,22.21,21.44,21.03,21.91,21.03,21.03,21.47,21.11,22.19,22.00
2/8/2017 7:00,143.39,47.90,8.52,9.18,9.70,9.44,9.44,9.47,8.99,9.40,8.24
2/8/2017 8:00,232.77,93.21,-6.15,-4.48,-4.49,-4.36,-4.36,-4.51,-4.92,-4.93,-6.17
2/8/2017 9:00,156.79,213.76,14.11,13.62,14.68,13.92,13.92,14.05,13.67,15.45,23.01
2/8/2017 10:00,174.15,44.48,1.52,1.90,1.98,1.96,1.96,1.95,1.85,1.88,2.66
2/8/2017 11:00,18.72,21.23,18.77,18.41,18.46,18.47,18.47,18.18,18.02,18.51,19.68
2/8/2017 12:00,73.96,17.77,16.27,15.69,16.42,15.74,15.74,16.08,16.08,16.80,18.20
2/8/2017 13:00,176.45,16.80,13.47,13.41,13.81,13.44,13.44,13.62,13.50,13.84,15.79
2/8/2017 14:00,51.17,102.53,-2.02,-4.33,-3.51,-4.18,-4.18,-3.92,-3.17,-2.23,6.16
2/8/2017 15:00,16.47,15.88,31.83,31.67,32.40,31.68,31.68,31.71,31.93,32.54,29.04
2/8/2017 16:00,18.11,42.84,42.85,42.56,43.73,42.60,42.60,42.63,42.94,44.01,44.56
2/8/2017 17:00,19.32,168.41,41.58,41.54,173.46,41.53,169.80,169.95,169.89,171.45,42.94
2/8/2017 18:00,31.73,23.02,79.88,77.89,18.96,78.40,17.60,18.19,18.30,19.74,85.18
2/8/2017 19:00,27.93,17.43,15.93,15.38,15.06,15.41,14.40,14.73,14.55,15.12,17.52
2/8/2017 20:00,25.88,16.16,14.57,14.23,14.87,14.25,14.66,14.74,14.58,14.76,15.43
2/8/2017 21:00,22.88,23.01,3.16,-8.49,-1.05,-8.39,-5.79,-2.70,-2.14,2.28,11.51
2/8/2017 22:00,21.19,19.47,17.62,17.56,19.07,17.66,18.27,18.58,17.98,18.18,18.48
2/8/2017 23:00,27.62,30.46,21.48,19.65,20.53,19.84,19.61,19.84,19.89,20.83,24.97
2/9/2017 0:00,20.60,15.78,-6.13,-26.01,-3.16,-25.90,0.32,-3.40,8.91,23.08,20.16
2/9/2017 1:00,23.32,24.12,22.69,22.89,25.44,22.89,24.30,24.87,24.32,25.11,23.30
2/9/2017 2:00,41.94,19.67,19.53,19.44,18.39,19.44,18.03,18.17,17.96,18.31,20.29
2/9/2017 3:00,25.28,15.64,14.09,13.99,14.49,14.06,14.14,14.22,13.95,14.05,14.56
2/9/2017 4:00,40.51,41.75,295.71,296.34,20.88,296.44,20.53,20.66,20.57,21.24,303.99
2/9/2017 5:00,40.49,22.70,22.82,22.98,22.72,22.97,22.17,22.46,22.19,22.91,23.29
2/9/2017 6:00,42.59,18.99,16.55,14.53,15.53,14.67,15.57,15.45,15.62,15.83,19.64
2/9/2017 7:00,43.92,18.83,9.58,6.74,3.33,6.88,2.66,2.86,3.63,4.85,13.62
2/9/2017 8:00,38.28,18.59,6.89,6.42,10.39,6.52,9.40,9.82,9.92,11.25,8.19
2/9/2017 9:00,39.85,24.18,29.61,30.06,25.87,30.05,25.10,25.55,25.25,25.88,29.71
2/9/2017 10:00,38.94,23.91,-6.70,-3.99,-20.26,-3.83,-25.79,-23.06,-20.48,-14.20,13.97
2/9/2017 11:00,34.75,23.01,22.64,22.59,22.99,22.62,22.45,22.70,22.49,22.97,23.55
2/9/2017 12:00,37.37,18.59,18.25,17.98,18.04,17.99,17.49,17.74,17.65,18.15,19.62
2/9/2017 13:00,36.74,18.61,20.62,20.98,20.42,21.00,19.77,20.11,19.89,20.38,20.65
2/9/2017 14:00,94.76,15.33,13.58,13.29,13.52,13.40,13.40,13.39,13.34,13.46,14.28
2/9/2017 15:00,57.80,18.00,17.05,17.24,17.71,17.24,17.24,17.51,17.13,17.33,17.36
2/9/2017 16:00,-83.38,24.97,25.02,24.77,25.47,24.77,24.77,24.80,24.95,25.53,26.21
2/9/2017 17:00,-136.83,25.22,25.43,25.26,26.12,25.27,25.27,25.33,25.53,26.21,26.78
2/9/2017 18:00,-55.94,24.26,22.54,22.49,23.10,22.52,22.52,22.52,22.46,22.88,23.68
2/9/2017 19:00,-96.47,21.97,22.86,22.80,23.39,22.80,22.80,22.81,22.87,23.34,23.74
2/9/2017 20:00,-125.77,25.04,25.70,25.60,26.41,25.59,25.59,25.66,25.84,26.50,26.95
2/9/2017 21:00,-117.75,23.46,24.42,24.41,25.07,24.41,24.41,24.43,24.55,25.11,25.34
2/9/2017 22:00,-107.88,22.37,22.86,22.72,23.34,22.72,22.72,22.75,22.89,23.46,23.84
2/9/2017 23:00,-113.78,20.87,21.59,21.50,22.04,21.50,21.50,21.52,21.63,22.13,22.38
2/10/2017 0:00,-113.82,20.74,21.48,21.39,21.94,21.38,21.38,21.41,21.53,22.03,22.28
2/10/2017 1:00,-97.00,24.33,24.72,24.59,25.41,24.59,24.59,24.65,24.84,25.51,26.00
2/10/2017 2:00,-89.50,19.53,0.99,-5.34,2.64,-5.30,-5.30,-10.35,3.98,15.83,22.61
2/10/2017 3:00,-80.73,25.46,-8.61,-21.71,9.75,-21.64,-21.64,-33.60,9.15,51.15,36.93
2/10/2017 4:00,-95.18,24.08,17.24,14.50,20.69,14.51,14.51,12.35,20.20,28.25,26.67
2/10/2017 5:00,-119.86,25.85,27.24,27.43,28.19,27.42,27.42,27.45,27.56,28.16,28.09
2/10/2017 6:00,-82.98,24.88,25.14,24.94,25.66,24.94,24.94,24.99,25.14,25.74,26.28
2/10/2017 7:00,-11.19,24.04,23.79,23.75,24.55,23.76,23.76,23.81,24.02,24.69,25.30
2/10/2017 8:00,-44.67,28.11,27.91,27.61,28.41,27.61,27.61,27.66,27.85,28.54,29.31
2/10/2017 9:00,-85.76,28.06,27.72,27.52,28.33,27.56,27.56,27.59,27.67,28.21,29.00
2/10/2017 10:00,-1.40,27.54,26.82,26.29,26.88,26.33,26.33,26.31,26.42,27.40,27.72
2/10/2017 11:00,18.01,36.89,-45.83,-60.79,-14.54,-60.79,-60.79,-75.80,-13.89,48.45,48.21
2/10/2017 12:00,17.16,15.95,8.46,5.84,12.11,5.84,5.84,3.51,12.17,20.45,17.79
2/10/2017 13:00,15.24,17.57,17.12,16.85,17.29,16.92,16.92,16.90,16.98,17.23,17.90
2/10/2017 14:00,15.46,19.48,19.94,20.14,20.58,20.14,20.14,20.15,20.20,20.44,20.08
2/10/2017 15:00,13.93,14.10,12.51,12.17,12.37,12.26,12.26,12.20,12.20,12.26,13.41
2/10/2017 16:00,13.81,21.10,20.37,20.33,20.93,20.33,20.33,20.34,20.56,20.98,22.92
2/10/2017 17:00,12.48,-16.22,-34.09,-39.00,-24.59,-39.20,-39.20,-44.41,-24.60,-5.12,-15.67
2/10/2017 18:00,14.05,0.00,-6.98,-9.71,-2.85,-9.71,-9.71,-12.38,-2.50,6.76,3.22
2/10/2017 19:00,14.03,8.32,-20.09,-33.71,-0.78,-33.62,-33.62,-46.64,0.77,44.91,26.95
2/10/2017 20:00,-47.46,23.02,19.26,18.44,19.07,18.59,18.59,18.55,18.53,18.93,21.31
2/10/2017 21:00,-46.57,22.25,19.84,19.36,19.80,19.48,19.48,19.42,19.35,19.56,21.37
2/10/2017 22:00,-58.47,24.36,-1.17,-24.02,92.00,-24.01,-24.01,-34.49,2.87,69.93,26.92
2/10/2017 23:00,-6.87,20.45,16.01,14.66,16.62,14.82,14.82,14.11,16.34,18.69,19.63
2/11/2017 0:00,-1.66,26.05,28.31,28.38,28.69,28.41,28.41,28.33,28.29,28.85,28.11
2/11/2017 1:00,-12.29,29.68,28.70,28.78,29.79,28.80,28.80,28.87,29.11,29.97,30.61
2/11/2017 2:00,-65.76,22.65,22.81,22.89,23.56,22.89,22.89,22.95,23.03,23.49,23.63
2/11/2017 3:00,7.74,17.10,-0.07,-7.07,8.55,-6.94,-6.94,-13.22,8.58,29.76,23.38
2/11/2017 4:00,272.22,10.06,4.14,2.85,2.95,2.96,2.96,2.81,3.16,3.34,7.22
2/11/2017 5:00,214.99,41.79,26.66,20.81,22.33,21.05,21.05,21.50,22.54,24.45,34.94
2/11/2017 6:00,245.99,23.04,21.84,22.12,22.79,22.12,22.12,22.53,22.11,22.53,22.20
2/11/2017 7:00,69.50,47.89,46.45,46.15,47.36,46.20,46.20,46.77,46.54,47.82,48.65
2/11/2017 8:00,150.95,21.02,20.14,20.15,20.66,20.17,20.17,20.42,20.22,20.61,20.69
2/11/2017 9:00,36.66,19.62,17.29,16.31,16.20,16.48,15.91,15.92,15.80,16.07,19.15
2/11/2017 10:00,171.35,33.03,18.60,16.97,17.57,17.09,17.09,17.20,17.45,18.04,24.11
2/11/2017 11:00,54.62,18.11,15.38,16.05,16.73,16.06,16.06,16.41,16.18,16.92,17.34
2/11/2017 12:00,22.98,32.95,-11.69,-26.30,-24.43,-25.69,-26.31,-25.36,-10.08,-8.57,-3.77
2/11/2017 13:00,30.09,32.29,38.44,38.62,34.01,38.63,33.02,33.53,33.19,33.87,39.68
2/11/2017 14:00,23.08,25.41,47.06,47.00,25.76,46.99,24.73,25.31,24.75,25.55,48.83
2/11/2017 15:00,19.73,18.71,12.68,10.22,8.10,10.26,9.69,7.81,15.02,23.85,19.63
2/11/2017 16:00,20.29,94.23,-64.43,-37.47,-27.43,-36.79,-28.37,-28.04,-32.25,-38.80,87.34
2/11/2017 17:00,21.28,16.61,16.96,16.65,16.11,16.69,15.75,15.94,15.74,16.26,17.78
2/11/2017 18:00,20.57,323.47,-64.34,-110.20,-157.33,-110.08,-117.85,-158.15,-8.35,178.89,89.23
2/11/2017 19:00,62.77,16.78,16.21,16.19,16.57,16.21,16.21,16.43,16.27,16.61,16.70
2/11/2017 20:00,74.93,18.58,18.48,18.63,19.18,18.64,18.64,18.97,18.73,19.16,18.99
2/11/2017 21:00,30.66,20.92,19.06,18.87,19.92,18.86,19.45,19.63,19.51,19.98,19.98
2/11/2017 22:00,40.28,17.29,8.51,8.15,8.26,8.29,8.37,8.21,8.39,8.14,9.98
2/11/2017 23:00,57.55,31.32,27.24,26.82,27.66,26.90,26.90,27.15,27.01,27.71,29.02
2/12/2017 0:00,0.26,23.13,24.91,24.43,24.87,24.44,24.44,24.49,24.60,24.94,25.73
2/12/2017 1:00,19.43,17.79,-37.49,-66.20,1.23,-66.10,-68.02,-85.63,-55.29,68.53,46.02
2/12/2017 2:00,-38.62,25.05,27.45,27.64,28.51,27.64,27.64,27.70,27.92,28.55,28.10
2/12/2017 3:00,-85.37,26.38,26.41,26.28,27.02,26.28,26.28,26.31,26.38,26.89,27.65
2/12/2017 4:00,-113.38,21.10,21.81,21.53,22.14,21.53,21.53,21.58,21.73,22.30,22.88
2/12/2017 5:00,-94.06,23.07,1.06,-7.49,12.78,-7.46,-7.46,-15.14,12.33,39.35,30.75
2/12/2017 6:00,-120.33,25.90,27.15,27.29,28.10,27.28,27.28,27.33,27.46,28.09,28.13
2/12/2017 7:00,-114.79,22.92,23.99,23.96,24.60,23.96,23.96,23.98,24.10,24.66,24.88
2/12/2017 8:00,-128.77,24.96,25.61,25.55,26.38,25.54,25.54,25.61,25.79,26.45,26.87
2/12/2017 9:00,-18.82,20.85,20.90,20.88,21.44,20.88,20.88,20.93,21.06,21.51,21.66
2/12/2017 10:00,-35.54,24.58,20.31,18.76,22.20,18.87,18.87,17.77,21.87,25.93,25.45
2/12/2017 11:00,-47.45,22.03,19.11,18.42,18.93,18.58,18.58,18.50,18.42,18.68,20.85
2/12/2017 12:00,3.65,38.87,37.09,37.05,37.87,37.07,37.07,37.09,37.29,38.01,38.89
2/12/2017 13:00,12.02,21.05,20.93,20.71,21.05,20.72,20.72,20.73,20.86,21.28,21.79
2/12/2017 14:00,37.91,22.26,20.71,20.46,21.58,20.46,20.95,21.23,21.13,21.78,21.89
2/12/2017 15:00,8.86,16.75,16.44,16.22,16.42,16.25,16.25,16.23,16.28,16.54,17.24
2/12/2017 16:00,3.25,18.21,17.54,17.30,17.48,17.32,17.32,17.29,17.36,17.61,18.39
2/12/2017 17:00,16.13,19.25,19.76,19.34,19.65,19.39,19.39,19.35,19.54,18.76,18.28
2/12/2017 18:00,17.78,33.78,32.74,32.82,33.95,33.01,33.01,32.95,32.93,33.45,33.97
2/12/2017 19:00,22.60,17.04,-14.31,-12.31,2.03,-12.23,1.32,1.69,1.47,5.49,-5.68
2/12/2017 20:00,49.07,22.30,21.38,21.32,21.79,21.32,21.32,21.58,21.40,21.86,21.90
2/12/2017 21:00,21.72,22.33,23.99,23.90,23.84,23.95,22.89,23.40,22.84,23.56,24.94
2/12/2017 22:00,20.36,24.51,24.42,23.77,22.68,23.80,22.36,22.33,22.36,22.71,25.67
2/12/2017 23:00,20.66,16.97,-35.49,-57.82,-89.10,-57.71,-71.99,-89.31,-43.11,14.23,27.24
2/13/2017 0:00,17.32,40.48,38.48,38.58,39.77,38.63,38.63,38.66,38.91,39.52,42.81
2/13/2017 1:00,18.27,26.34,26.94,27.01,27.62,27.02,27.02,27.06,27.05,27.76,27.33
2/13/2017 2:00,20.93,15.94,13.17,12.82,15.00,12.88,14.59,14.78,14.53,14.85,13.75
2/13/2017 3:00,19.89,33.06,28.18,28.03,32.84,28.09,32.27,32.26,32.29,32.53,29.06
2/13/2017 4:00,19.38,20.46,20.18,19.88,19.77,19.89,19.31,19.30,19.37,19.92,20.90
2/13/2017 5:00,20.34,48.70,50.82,50.58,-27.24,51.23,-16.47,-27.83,3.10,10.63,67.31
2/13/2017 6:00,24.21,7.00,-12.43,-5.36,-18.15,-5.42,-10.14,-10.17,-17.97,-19.00,-16.93
2/13/2017 7:00,72.33,14.71,13.80,13.53,13.80,13.57,13.57,13.66,13.65,13.97,14.55
2/13/2017 8:00,28.65,20.99,19.38,19.11,19.70,19.19,19.33,19.41,19.28,19.64,20.34
2/13/2017 9:00,30.33,25.46,28.47,28.17,24.17,28.27,23.72,23.86,23.79,24.27,29.91
2/13/2017 10:00,61.60,20.30,20.40,20.51,21.03,20.51,20.51,20.84,20.64,21.11,20.93
2/13/2017 11:00,49.75,10.50,9.21,9.10,9.27,9.14,9.14,9.21,9.13,9.23,9.60
2/13/2017 12:00,31.27,70.64,21.39,20.10,20.73,20.20,18.18,19.48,16.46,20.45,29.08
2/13/2017 13:00,38.79,58.65,49.05,47.71,56.03,47.75,54.37,55.03,54.94,56.64,52.70
