HubPrices,NodePrices,WindPower
39.2,-105.43999999999998,0.0
32.83,-101.86999999999999,0.07
13.97,-88.39,0.0
31.21,-51.79999999999999,0.0
23.88,27.87,0.0
24.8,21.42,0.21
22.99,21.97,0.55
61.33,223.99,10.78
55.22,34.93,22.42
110.39,238.90999999999997,43.12
79.51,76.74,70.19
84.21,55.01,107.17
129.35,5.8799999999999955,114.88
143.42,-58.91999999999999,131.52
278.71,-92.13,81.45
64.41,-105.13,78.6
53.76,-112.55000000000001,135.33
41.7,-125.28000000000002,157.5
19.04,-67.61000000000001,187.26
-10.81,-67.2,196.66
10.7,-84.46,143.03
-15.82,-63.0,128.31
-22.03,-84.7,147.94
-24.97,-84.34,186.22
-14.83,-61.4,192.18
-2.14,-86.88,196.95
-13.94,-64.21,184.89
23.03,-7.68,183.7
51.85,-105.30000000000001,183.3
54.56,-103.57,174.72
50.17,-102.83,139.17
48.46,-56.87,109.75
52.43,-110.13999999999999,92.74
44.74,-100.51999999999998,78.61
44.16,-109.87,75.72
56.91,-150.6,58.5
41.39,-102.72000000000001,109.43
86.34,-224.1,153.96
62.76,-101.97,197.56
42.65,-106.87,194.3
48.22,-99.14000000000001,157.71
7.18,-75.13999999999999,128.31
14.24,-61.68999999999999,32.14
-8.81,-66.83,35.46
8.64,-112.51,198.6
-28.94,-57.9,198.6
-29.26,-59.49,180.31
-15.58,-10.09,91.61
23.88,9.19,187.0
22.86,15.59,163.77
20.62,6.219999999999999,187.91
22.16,7.940000000000001,171.19
29.72,-64.1,197.91
26.53,6.100000000000001,197.5
24.5,7.609999999999999,197.55
29.19,-96.67,197.64
35.18,-15.5,198.59
61.48,-76.33000000000001,198.6
89.23,-157.32999999999998,198.6
63.5,-108.93,198.6
46.35,-95.46000000000001,198.1
44.9,-96.66,198.46
33.17,-89.44,198.54
40.17,-93.71999999999998,198.6
37.56,-133.62,198.6
27.97,-85.98,198.6
19.54,13.15,198.6
19.31,5.91,198.6
21.8,-81.33,198.6
18.95,15.72,198.6
20.14,18.37,198.6
21.87,21.95,198.6
21.49,20.64,198.6
20.93,21.68,198.6
21.05,22.32,198.6
22.82,22.65,198.6
23.74,23.54,198.6
21.89,22.58,198.6
25.27,25.67,195.0
27.9,30.29,166.75
28.98,27.6,148.01
29.36,31.89,77.35
26.06,7.120000000000001,103.96
33.36,16.81,115.86
28.34,3.830000000000002,137.29
23.33,3.3900000000000006,98.26
20.68,-22.36,149.96
24.14,5.710000000000001,184.54
25.79,10.85,195.26
23.83,-31.28,162.19
21.93,4.780000000000001,115.51
16.85,6.83,110.32
19.76,22.81,41.38
18.75,18.24,61.45
25.5,-65.03,70.71
20.46,18.03,29.75
18.35,18.01,61.94
19.57,19.01,70.71
12.64,22.96,66.81
19.87,20.98,39.56
21.65,22.7,27.2
23.17,25.22,12.67
152.41,203.8,16.08
27.03,22.04,27.02
25.51,30.32,48.53
28.47,26.05,45.56
27.79,26.92,91.29
29.85,27.23,101.74
29.0,27.77,66.57
24.7,19.78,38.47
27.71,13.17,24.27
22.76,21.46,196.97
23.71,15.23,194.34
22.93,22.09,185.19
26.47,18.72,17.34
22.04,18.21,62.91
1.48,-55.15,174.86
21.23,-89.7,184.13
29.55,-31.540000000000003,192.42
18.09,-20.789999999999996,186.89
19.48,10.38,177.44
18.05,16.42,134.01
10.63,8.97,121.46
19.87,19.51,80.6
22.39,20.54,28.01
24.35,10.21,34.42
28.93,-88.88,39.74
30.63,-3.330000000000002,17.57
32.47,-56.22999999999999,15.79
32.03,-46.75999999999999,20.11
45.48,-111.95000000000002,19.73
49.35,-126.0,33.69
39.0,-119.11000000000001,31.68
25.01,-51.209999999999994,23.04
30.04,-36.550000000000004,38.09
21.74,-6.109999999999999,66.78
22.61,-28.590000000000003,144.11
19.11,0.370000000000001,163.39
20.16,-3.16,187.42
10.15,-25.060000000000002,183.86
7.85,-23.61,35.89
-7.73,-55.230000000000004,107.42
-15.84,-90.04,154.79
-32.93,-62.52,113.45
-32.19,-47.41,35.71
21.38,-89.55,4.23
19.07,15.34,39.74
7.94,18.57,15.03
18.74,21.0,71.94
17.65,18.43,29.29
14.43,0.0,40.1
17.22,17.07,11.85
16.6,19.78,24.18
17.5,18.93,29.29
20.65,21.0,45.78
21.42,22.47,66.78
22.66,23.91,76.13
23.62,24.09,83.48
24.13,24.27,74.54
24.18,24.0,76.77
23.51,23.84,108.37
24.61,24.62,123.21
23.64,21.03,83.8
24.64,3.509999999999998,80.6
23.29,6.210000000000001,198.6
22.42,-39.13,197.37
36.26,-86.55000000000001,198.48
44.67,-89.21,196.92
44.46,-113.13999999999999,198.6
49.07,-132.69,198.6
34.29,-128.59,198.6
42.94,-97.63999999999999,198.6
27.29,14.97,195.62
41.7,-100.17,183.3
48.92,-113.36,164.34
50.73,-116.70000000000002,121.65
55.84,-124.75,105.26
83.13,-145.55,109.43
73.35,-152.64,122.35
90.24,-100.93000000000002,99.16
109.92,-91.02999999999999,111.13
50.26,-103.37,77.0
57.87,-93.13,62.45
42.42,-91.76,41.36
33.48,-85.39000000000001,39.14
24.44,-71.15,61.47
-2.68,-53.15,64.18
-13.89,-57.67,44.3
-5.69,-67.54,184.8
-10.96,-68.71,185.19
-15.37,-69.12,193.3
-16.26,-72.68,195.78
-3.8,-55.82,195.78
-6.75,-67.02,169.59
-22.5,-81.31,163.05
1.66,-58.19,111.36
18.21,-64.57,129.69
26.72,-72.14,101.11
23.4,-9.11,77.99
23.76,-4.719999999999999,39.74
24.06,0.6799999999999997,63.16
22.11,19.8,109.66
26.85,24.48,161.91
25.7,4.419999999999998,177.84
25.6,7.079999999999998,197.39
26.04,4.359999999999999,198.6
22.69,-9.190000000000001,198.6
24.05,21.04,198.09
26.63,-67.14,198.6
21.99,-66.87,198.6
24.48,-71.38,196.43
24.47,-69.01,198.6
16.61,-68.95,198.6
26.82,-77.05000000000001,198.6
15.67,9.53,198.6
-2.82,-67.04,198.6
8.89,-11.810000000000002,198.6
14.38,-4.769999999999998,198.6
-0.85,-4.59,198.6
18.54,13.68,198.6
23.48,-74.88,198.6
23.37,3.7399999999999984,198.6
21.47,3.460000000000001,198.6
21.63,3.1400000000000006,198.6
24.3,4.84,198.6
28.16,5.5,198.6
34.71,-94.51999999999998,198.6
36.44,-90.39,198.6
35.13,-91.47,198.6
32.73,-94.0,198.6
30.9,-88.81,198.6
34.02,-84.07,198.6
30.5,-83.49,198.6
27.59,-78.97,198.6
11.96,-52.38,198.6
19.8,-54.84,198.6
16.95,-84.77,197.03
19.97,-82.0,198.6
4.49,-57.63,184.13
0.03,-56.22,155.37
-5.2,-58.22,190.19
27.24,-89.1,198.6
28.44,-88.01,197.65
25.44,-34.120000000000005,198.6
21.45,17.83,198.6
20.3,15.4,197.98
22.22,21.71,198.08
40.4,29.14,198.6
23.31,32.55,198.6
23.85,0.14000000000000057,198.6
16.79,-3.759999999999998,198.6
37.08,-108.67999999999999,198.6
54.61,47.34,198.6
13.75,-115.87,198.6
17.42,1.7300000000000004,198.6
19.14,-5.920000000000002,198.6
28.12,9.599999999999998,198.6
24.84,25.23,198.6
18.88,19.34,198.6
15.4,10.63,198.6
22.63,-63.41,197.63
21.53,-19.439999999999998,198.6
4.04,-63.660000000000004,198.6
14.32,-111.29000000000002,198.6
7.72,-110.55,197.65
18.32,12.43,198.6
20.07,2.3999999999999986,198.6
19.41,-12.669999999999998,197.16
22.24,-62.06,197.36
24.62,-70.04,197.94
23.21,6.009999999999998,190.55
26.07,-60.02,182.71
23.83,13.02,120.35
25.28,8.98,106.5
21.96,10.06,98.26
23.95,22.82,150.53
26.74,22.47,176.13
25.5,10.94,152.52
28.25,11.619999999999997,145.94
26.71,22.48,173.57
24.26,7.239999999999998,190.55
23.3,-123.01,194.47
10.37,-23.490000000000002,196.92
5.66,-47.60000000000001,197.33
7.71,-60.79,114.54
-3.94,-37.08,119.04
4.46,-20.44,150.08
6.29,-6.3,195.77
10.88,4.05,197.98
14.7,10.28,198.6
18.1,-1.9600000000000009,194.72
27.52,5.73,59.44
22.55,19.95,145.04
20.5,3.8500000000000014,67.01
15.26,-7.779999999999999,58.7
20.7,18.94,130.13
22.45,14.14,149.2
24.23,20.66,164.91
37.25,49.91,163.77
34.81,-134.6,126.32
37.07,6.030000000000001,156.36
29.02,5.27,148.5
24.11,10.15,181.89
26.9,33.11,183.59
26.03,22.88,180.03
73.86,73.94,172.33
60.01,37.85,144.69
26.73,19.07,147.81
18.76,17.3,111.71
19.23,16.82,108.08
17.72,17.25,65.59
17.86,15.66,41.38
22.98,0.3999999999999986,75.45
20.22,17.74,62.67
22.01,0.379999999999999,63.4
21.41,1.8000000000000007,75.77
22.16,0.23000000000000043,91.61
21.32,-0.1700000000000017,67.54
22.08,19.44,39.93
23.57,2.710000000000001,30.66
22.84,-1.1600000000000001,25.28
55.05,-165.09999999999997,41.56
44.38,-9.93,37.56
21.83,-55.22,34.47
16.46,-37.03,43.56
22.66,-23.359999999999996,51.21
28.84,-48.709999999999994,52.43
6.33,-103.95,60.47
9.15,-28.58,77.99
14.58,-31.0,118.28
0.4,-90.34,86.86
16.23,-52.97999999999999,77.67
18.85,-35.15,109.97
34.15,-71.57,133.31
28.01,-108.96,137.84
26.19,-84.39,131.57
15.47,-51.46000000000001,102.31
21.63,-6.48,100.07
11.25,-15.05,101.67
24.8,-7.030000000000001,69.24
24.2,-66.44,44.13
35.35,-109.80000000000001,26.55
26.73,-14.739999999999998,35.71
29.4,-87.19999999999999,51.3
51.16,-133.26,61.87
28.93,-1.9400000000000013,72.19
29.03,0.6600000000000001,84.11
29.89,2.0,119.37
27.11,-7.280000000000001,146.9
26.15,1.6000000000000014,167.41
23.62,19.93,140.98
22.87,26.75,107.42
24.6,23.2,92.73
24.53,21.99,126.34
21.58,20.47,68.99
20.23,18.7,31.13
20.75,1.6900000000000013,43.2
19.59,17.69,10.13
19.43,16.87,4.91
24.8,0.1700000000000017,20.64
21.25,1.5100000000000016,27.17
20.59,1.1900000000000013,36.38
23.99,-63.95,74.76
24.59,18.46,114.29
26.23,23.32,32.88
30.01,12.86,19.87
27.53,23.11,38.78
27.52,20.49,26.43
28.63,22.28,26.61
27.36,17.34,34.17
27.99,14.35,40.43
30.82,23.45,37.12
42.31,51.52,35.64
29.41,-79.08,57.76
29.72,6.039999999999999,105.9
26.0,7.079999999999998,162.32
26.23,5.650000000000002,190.72
24.2,21.57,197.78
22.08,19.08,155.4
6.3,-67.63,152.52
24.85,-4.809999999999999,155.37
11.96,-20.61,81.56
20.72,-7.809999999999999,103.27
19.55,-71.92,124.25
17.78,16.24,105.18
20.98,-27.849999999999998,94.97
21.37,3.9400000000000013,142.37
101.03,79.72,85.71
42.64,25.11,81.88
27.32,26.39,14.14
25.4,24.76,8.78
26.03,25.22,11.73
27.77,25.83,14.4
34.16,37.55,8.68
36.44,37.2,12.74
33.34,27.52,8.78
31.85,33.68,16.68
31.79,28.19,30.76
26.07,25.64,36.26
26.61,25.11,68.5
27.77,27.28,150.49
29.01,27.34,198.6
23.38,19.45,198.6
21.98,20.06,198.6
31.48,-2.09,174.29
25.38,-139.91,134.36
15.09,-140.71,113.1
33.45,-126.84000000000002,67.52
25.07,-5.77,153.93
16.24,-2.6999999999999993,101.99
22.85,-4.07,77.09
24.21,18.95,74.22
21.53,1.5,77.73
18.28,15.99,93.69
18.92,-3.3099999999999987,53.76
29.81,20.78,91.14
29.96,1.8099999999999987,77.73
29.24,4.379999999999999,82.2
34.73,-79.89000000000001,52.04
49.31,-157.88,36.81
33.0,-87.6,36.99
32.33,-1.1700000000000017,44.13
21.42,2.8999999999999986,70.71
21.46,21.75,151.07
22.73,22.33,188.47
22.42,19.3,196.11
19.15,16.99,197.84
16.81,15.45,196.51
18.6,14.65,135.32
18.34,14.04,119.55
17.62,13.32,131.46
17.06,14.02,164.05
16.84,13.87,108.79
17.63,16.79,91.13
17.15,18.15,79.25
19.47,18.57,106.86
21.35,21.69,99.8
20.89,19.77,50.59
20.94,20.37,17.57
21.61,21.13,17.44
23.49,23.75,26.61
25.16,26.23,23.96
26.77,27.92,5.56
29.34,30.17,2.11
29.97,31.04,0.52
29.11,29.83,30.85
29.31,27.71,90.49
26.68,24.27,94.66
20.85,17.49,100.12
1.41,-3.16,96.59
-10.34,-26.06,77.0
-5.4,-21.53,73.82
5.39,-81.7,174.29
13.18,-13.170000000000002,70.96
5.92,-23.22,98.16
-8.53,-17.7,98.48
-14.99,-17.19,112.06
-11.11,-22.41,139.58
-5.97,6.2,165.97
12.82,-13.18,152.21
9.09,7.61,176.87
16.74,9.92,191.37
16.28,11.02,193.08
19.12,16.32,183.07
22.17,18.45,189.66
22.63,11.66,155.08
25.51,7.719999999999999,174.29
23.75,4.379999999999999,130.87
25.44,-35.620000000000005,134.36
31.97,13.09,171.13
36.4,18.98,132.96
29.94,18.03,124.6
46.25,19.58,153.93
57.47,-37.900000000000006,175.72
50.73,-1.0600000000000023,182.81
10.03,-18.46,166.55
9.03,-16.96,145.73
16.03,15.56,149.2
18.88,16.67,151.51
6.48,0.0,130.83
6.61,13.7,96.06
17.61,16.42,107.81
11.35,14.32,114.19
18.27,17.42,90.98
20.41,-12.650000000000002,66.77
17.64,15.75,99.55
18.3,18.91,44.94
20.41,20.05,14.96
28.77,32.81,0.59
161.43,261.4,0.57
84.25,51.63,24.69
36.57,38.55,25.63
119.58,93.41,11.93
40.88,37.95,0.0
46.65,36.78,0.0
34.67,31.52,0.19
28.06,22.04,23.68
38.82,-120.09,67.99
32.9,17.37,173.18
21.38,-74.4,185.82
21.38,-90.21,196.75
13.24,-8.479999999999999,193.82
12.12,1.5099999999999998,197.72
11.57,-15.420000000000002,184.54
0.21,-2.74,182.58
8.97,0.009999999999999787,170.16
3.52,12.47,151.1
13.49,15.73,109.03
17.91,16.92,80.84
20.79,18.94,76.72
20.95,23.35,75.77
24.35,25.31,83.69
27.27,30.78,99.21
39.79,48.39,125.88
121.73,101.4,107.76
51.73,43.64,92.56
54.04,47.16,102.38
38.85,48.4,123.12
50.15,37.21,97.31
48.2,30.98,69.49
37.04,-89.06,72.91
29.15,-4.020000000000003,104.28
20.11,10.67,122.43
12.26,-28.950000000000003,118.62
13.56,2.4299999999999997,154.8
20.92,-128.62,167.6
7.09,2.0999999999999996,130.03
18.45,12.71,126.58
11.73,0.28999999999999915,144.9
4.77,12.21,109.35
7.91,0.009999999999999787,94.14
14.98,28.79,83.37
19.58,19.02,36.11
19.23,18.98,20.49
20.05,19.57,41.2
22.22,28.19,19.61
24.65,20.94,15.57
22.92,28.43,29.38
26.56,27.17,38.29
32.92,53.98,24.02
46.72,76.09,22.13
30.82,27.13,34.29
35.62,26.58,40.65
26.31,25.18,74.82
23.9,23.2,106.81
26.76,23.41,112.4
23.78,24.3,122.43
28.13,22.37,104.91
19.6,16.38,159.78
17.92,30.29,183.85
9.46,-18.67,169.47
7.91,14.64,179.46
17.94,14.43,192.63
17.45,15.89,168.05
-17.69,13.52,133.25
10.58,22.58,51.37
20.57,19.9,38.93
20.36,20.21,28.0
21.3,30.17,37.29
23.49,27.31,46.97
35.24,96.13,51.13
38.45,36.99,54.06
60.63,48.87,72.63
94.55,117.89,88.76
103.56,104.17,100.82
81.71,54.91,145.73
60.03,32.36,175.75
29.11,24.21,161.78
25.29,23.96,139.15
25.58,23.06,142.27
36.36,29.72,131.87
12.34,-7.900000000000002,133.95
14.67,15.08,198.6
14.95,15.15,198.6
3.01,14.39,198.6
15.43,15.45,176.89
8.6,-2.25,180.03
14.07,18.95,111.77
20.66,21.77,95.42
19.81,20.41,126.32
23.9,25.79,74.15
24.71,27.91,39.11
25.53,34.0,22.92
32.8,29.81,23.17
29.53,35.38,20.27
38.88,118.53,28.91
62.87,186.73,30.37
118.41,252.91,40.57
101.96,342.83,49.66
156.05,61.00999999999999,80.5
211.9,71.5,103.04
32.02,28.31,129.09
27.69,26.59,186.34
57.2,17.689999999999998,150.65
15.9,5.18,145.73
13.76,14.01,173.18
15.28,16.67,198.6
13.13,14.66,198.6
4.35,13.25,198.6
15.86,15.42,198.6
16.47,15.99,196.83
18.13,18.09,197.53
16.0,19.78,197.36
20.5,19.21,197.14
22.7,24.21,179.74
26.39,24.77,159.78
18.9,23.05,125.98
40.54,156.61,157.5
65.08,48.28,77.01
76.79,65.59,83.99
73.7,60.19,89.71
25.89,24.03,124.24
25.53,20.22,190.27
24.86,22.06,198.35
25.62,22.48,198.6
24.46,21.1,198.6
25.86,-19.5,198.6
22.87,-1.6699999999999982,198.6
20.98,1.75,197.79
8.96,5.01,159.21
19.42,10.84,167.6
18.94,13.3,163.33
19.33,19.21,193.69
17.83,17.65,173.0
17.06,16.66,161.91
17.13,16.13,180.69
19.24,17.16,175.85
23.91,35.56,131.42
24.12,25.19,140.75
26.85,25.09,151.1
44.82,26.34,148.7
27.14,26.75,117.93
34.43,35.99,107.45
33.5,31.95,64.62
46.53,31.17,84.32
28.82,25.34,57.55
24.6,21.83,59.99
22.27,21.72,81.79
21.82,19.77,70.96
20.75,19.91,51.45
22.35,20.12,97.31
19.18,15.64,90.98
18.44,8.31,122.43
16.49,8.02,123.81
14.68,8.1,132.91
17.03,12.07,131.52
16.92,14.82,88.12
16.53,15.68,94.47
18.31,19.05,71.9
19.05,19.07,70.68
19.79,21.61,66.52
46.34,41.38,4.05
76.61,25.189999999999998,0.07
25.0,28.62,13.32
26.17,25.45,33.46
24.69,24.61,33.65
24.2,24.13,19.51
24.01,23.57,68.97
24.36,23.19,18.25
23.66,22.99,36.2
23.03,22.14,61.15
20.27,18.19,125.98
18.25,18.0,162.06
18.81,17.91,176.6
20.03,20.72,197.55
23.49,20.0,185.03
24.87,26.1,196.92
22.63,24.65,185.03
21.79,21.55,59.44
19.49,26.81,81.14
19.87,19.2,106.22
20.0,19.58,137.76
24.64,22.02,81.77
20.34,21.97,76.06
20.68,21.21,87.49
19.45,20.4,52.11
19.53,20.62,7.37
20.95,22.72,5.98
21.85,23.02,7.92
22.32,23.91,14.2
23.7,25.08,20.52
23.43,24.29,6.35
23.55,24.14,0.56
24.87,26.34,2.48
24.85,24.22,1.92
23.65,23.89,1.65
23.69,22.96,17.36
23.27,24.02,14.07
23.37,23.51,3.58
25.54,25.49,2.66
25.56,25.06,9.95
22.76,22.89,50.88
22.61,21.66,28.18
20.66,20.71,26.9
19.75,20.39,17.87
19.64,19.76,17.23
19.13,19.31,42.03
18.71,19.47,62.61
17.65,18.24,75.42
18.44,19.02,90.98
21.38,22.47,48.68
22.8,22.38,9.67
23.48,25.26,20.39
24.58,25.95,18.12
27.77,37.43,29.46
25.97,28.03,37.84
28.33,31.25,42.94
27.82,27.44,63.59
31.73,33.91,86.53
31.81,27.96,97.96
29.25,29.01,122.86
32.85,26.1,134.29
30.09,28.04,106.54
45.66,26.21,127.36
24.99,24.19,166.62
23.21,24.67,197.14
21.32,20.55,112.18
19.58,19.55,93.38
19.25,19.62,100.44
19.12,19.44,133.21
18.88,19.73,103.01
19.21,19.72,75.4
19.41,19.77,83.1
21.93,25.97,78.61
262.53,26.47,55.29
48.19,29.52,43.75
106.37,219.94,25.69
29.97,30.01,20.0
31.7,34.04,14.12
35.01,36.66,10.97
40.27,35.07,12.07
42.57,39.16,15.01
40.38,35.12,11.56
35.67,33.8,12.84
34.66,32.27,25.69
56.15,33.59,41.17
32.38,31.94,62.7
29.31,26.07,49.11
25.32,25.24,41.72
21.94,21.13,47.87
21.49,24.0,87.8
20.3,19.3,51.37
19.23,18.91,50.88
21.02,22.51,68.72
20.34,20.54,125.63
19.84,21.73,99.87
19.61,19.32,80.5
19.89,22.01,88.12
22.88,24.7,71.17
154.65,85.58,121.47
44.38,40.95,74.79
40.05,32.93,65.3
36.59,35.91,44.03
46.61,52.34,50.39
58.2,41.44,47.22
42.29,36.72,70.92
47.85,47.86,67.75
44.8,36.89,25.63
37.94,29.41,24.19
33.77,31.23,21.41
26.62,25.49,0.43
41.04,23.16,0.4
12.71,17.58,20.52
19.75,18.3,100.5
-4.3,10.349999999999998,111.71
18.5,18.73,108.08
17.49,18.29,65.59
17.96,18.91,41.38
19.23,19.95,75.45
19.67,20.0,62.67
19.62,20.97,63.4
21.38,22.31,75.77
18.53,22.97,91.61
21.4,23.96,67.54
31.77,29.97,39.93
552.33,43.18000000000001,30.66
59.9,131.14,25.28
42.01,51.43,41.56
36.95,35.91,37.56
52.92,36.67,34.47
34.87,36.21,43.56
35.07,35.94,51.21
136.28,32.03,52.43
27.57,27.31,60.47
25.69,24.65,77.99
23.57,21.18,118.28
16.66,0.0,86.86
15.68,14.12,77.67
12.88,19.96,73.82
9.92,0.0,59.98
13.76,14.12,90.49
14.98,15.81,150.79
17.06,16.75,150.79
17.64,17.69,179.33
17.44,15.86,146.53
17.36,18.28,50.34
18.82,18.97,33.06
12.65,17.93,22.55
22.41,22.3,40.62
23.36,23.49,50.34
215.62,1451.27,59.98
29.93,29.59,82.14
27.36,27.18,84.07
30.59,29.79,96.27
29.03,29.08,101.73
29.17,26.97,85.67
26.11,24.25,43.01
24.97,24.1,45.96
23.88,21.75,119.19
22.96,19.3,115.69
12.95,0.0,119.9
1.61,-22.48,151.36
-0.49,-22.4,194.53
-3.89,-34.62,174.86
-8.96,0.0,136.45
3.36,12.37,182.02
13.75,15.0,198.6
9.38,14.37,194.53
12.92,16.97,177.44
19.7,19.95,196.98
19.0,17.78,194.01
17.68,18.32,168.84
18.38,18.72,104.54
20.04,20.69,68.01
20.5,21.17,33.69
20.81,21.65,39.37
20.36,19.98,48.6
19.85,19.48,125.99
19.48,18.68,107.74
19.48,17.9,86.03
16.99,13.66,102.95
14.79,0.009999999999999787,39.74
18.36,-1.0700000000000003,35.52
16.77,-1.7699999999999996,54.74
9.91,1.3100000000000005,77.09
4.01,-43.68,148.29
0.91,-59.41,195.49
3.14,-54.18,194.56
-6.16,-41.91,197.18
-7.24,-44.12,197.56
-18.05,-34.51,198.11
-8.21,-42.24,196.66
-29.91,-49.0,188.34
-0.97,-16.21,186.75
-3.79,-13.809999999999999,184.1
11.13,1.0299999999999994,196.88
14.3,4.219999999999999,184.89
16.29,-3.9299999999999997,187.01
18.88,5.35,174.14
21.07,-21.660000000000004,182.77
26.1,1.6000000000000014,197.94
21.65,9.25,197.99
20.33,-7.52,198.6
21.09,-2.5,198.55
20.0,14.54,198.6
17.69,11.27,198.6
17.61,-5.27,198.6
20.81,-0.9100000000000001,198.6
14.8,-40.480000000000004,198.6
11.17,-10.210000000000003,198.6
11.55,1.5,198.6
7.86,-15.260000000000002,198.6
-7.84,-22.1,198.6
0.49,-19.91,192.42
-4.23,-16.13,189.53
-13.98,-22.04,189.66
-13.74,-16.8,185.71
11.16,2.7699999999999996,169.41
15.99,0.28999999999999915,148.29
14.66,17.73,198.6
18.85,12.32,198.6
20.54,15.44,198.6
21.59,20.08,198.6
19.53,19.8,198.6
9.89,-23.510000000000005,198.6
13.61,-36.41,198.6
13.99,21.64,198.6
10.12,-34.59,198.6
17.88,-3.4499999999999993,198.6
18.88,17.27,198.6
13.79,-16.08,198.6
21.39,16.93,198.6
20.27,-7.41,198.6
12.65,-6.639999999999999,198.6
12.12,-11.38,198.6
14.24,11.02,198.6
10.7,-1.1799999999999997,198.6
12.0,5.71,192.42
16.45,8.94,189.53
14.44,9.07,189.66
13.0,15.16,185.71
18.72,16.22,169.41
8.01,14.99,148.29
6.03,14.96,198.6
12.52,18.98,198.6
18.99,18.79,198.6
21.45,34.72,198.6
22.17,8.5,198.6
21.24,19.0,198.6
20.48,19.89,198.6
26.41,15.89,198.6
22.79,17.28,198.6
22.21,16.89,198.6
20.84,17.54,198.6
19.73,15.18,198.6
17.81,-3.84,198.6
15.74,14.27,198.6
9.05,-19.88,198.6
9.02,2.37,198.6
8.7,4.9,198.6
8.51,-1.1400000000000006,198.6
8.79,3.34,192.42
6.33,11.59,189.53
12.03,5.93,189.66
13.32,12.21,185.71
14.68,14.53,169.41
15.21,12.6,148.29
14.34,16.2,198.6
16.62,17.79,198.6
19.95,18.78,198.6
21.19,20.0,198.6
23.02,17.34,198.6
23.32,18.12,198.6
24.21,17.63,198.6
26.24,19.99,198.6
27.33,9.600000000000001,198.6
25.5,16.35,198.6
27.19,20.73,198.6
24.05,16.44,198.6
23.27,17.66,198.6
22.13,14.66,198.6
17.33,-30.75,198.6
18.06,-7.280000000000001,150.53
19.03,-8.16,124.5
14.62,3.880000000000001,83.37
15.45,15.52,117.93
15.57,12.55,127.27
14.41,15.64,18.09
12.0,16.81,16.08
13.35,14.99,11.66
16.93,15.64,0.61
9.03,17.33,13.55
19.59,21.06,125.54
21.74,22.76,92.56
26.92,31.24,47.8
32.05,34.04,33.75
32.74,34.39,41.93
33.61,35.26,37.38
33.74,36.09,43.93
31.96,35.63,41.93
32.34,33.09,31.93
30.34,32.08,64.86
32.45,33.02,72.18
31.4,25.37,56.82
23.22,20.47,65.59
17.64,16.27,98.89
17.73,12.65,174.29
13.84,13.04,70.96
7.35,0.0,98.16
9.48,8.12,98.48
15.74,14.88,112.06
16.48,16.65,139.58
16.25,16.05,165.97
18.73,18.85,152.21
20.97,22.67,176.87
21.31,23.75,191.37
23.23,24.23,193.08
24.86,25.22,183.07
25.3,24.78,189.66
27.43,30.26,155.08
30.66,23.63,174.29
26.25,24.23,130.87
25.93,25.99,134.36
24.64,24.86,171.13
23.98,22.1,132.96
23.65,24.16,124.6
28.97,25.47,153.93
23.26,19.57,175.72
21.09,17.63,182.81
11.96,14.78,166.55
17.29,14.71,198.04
15.62,15.12,198.6
15.82,14.87,190.32
14.79,13.89,164.34
15.83,16.8,144.43
16.95,16.4,139.52
12.06,14.89,129.36
16.64,18.27,147.58
18.17,18.37,170.97
18.43,19.53,144.43
20.33,21.4,123.05
23.7,24.62,143.03
26.29,27.82,138.47
30.08,31.16,151.07
29.22,28.68,144.78
28.41,29.48,109.75
32.64,31.32,85.67
27.67,27.51,110.08
29.18,28.89,77.32
32.45,32.0,34.17
25.95,21.93,17.31
21.88,1.9499999999999993,41.36
20.64,18.18,130.41
17.77,16.34,195.36
15.93,8.68,198.6
13.5,14.55,198.6
11.2,13.83,198.6
14.61,13.95,198.6
15.68,15.1,196.28
15.39,15.68,178.18
16.05,16.76,136.72
18.01,19.64,143.03
21.05,22.5,98.19
22.65,48.6,44.86
24.31,36.41,25.24
26.98,61.71000000000001,44.67
27.29,29.51,55.53
24.0,176.97,76.04
15.11,54.01,67.89
21.78,25.42,51.33
25.15,25.53,45.23
25.64,25.38,50.34
24.01,23.75,53.8
24.55,26.41,58.01
27.03,33.33,21.53
24.08,21.21,18.59
16.67,15.29,15.14
17.44,-116.41,31.77
27.96,-175.74,166.65
31.89,-21.409999999999997,198.6
26.95,-132.69,198.6
24.69,-51.91,193.5
10.24,-36.37,160.88
21.18,-3.1700000000000017,184.76
14.17,3.209999999999999,141.63
20.18,14.94,67.4
19.8,14.96,136.72
18.83,13.94,143.73
17.87,17.05,188.07
17.39,16.92,124.45
17.69,17.53,183.43
19.67,20.48,192.97
20.05,21.17,167.51
22.45,24.26,182.9
25.14,29.9,132.16
27.74,29.22,144.43
30.21,30.81,130.76
35.09,32.66,77.97
28.95,27.25,38.59
28.44,24.43,20.64
24.35,22.48,34.72
19.35,18.37,8.26
17.72,16.41,28.47
17.24,15.56,43.93
16.5,15.79,42.47
16.7,16.6,99.84
17.97,17.47,55.84
18.73,18.86,33.02
18.67,18.7,36.84
19.26,20.08,20.87
23.12,24.9,25.93
24.74,26.59,43.38
25.36,27.09,50.97
27.55,29.28,44.29
29.32,31.46,45.74
31.7,33.15,73.88
32.43,33.46,87.49
34.69,39.78,146.98
36.41,38.73,159.35
40.88,61.9,139.37
36.68,34.6,80.21
40.92,31.54,44.83
