HubPrices,NodePrices,WindPower
14.38,29.87,198.6
18.5,29.34,198.6
20.86,29.24,198.6
21.09,28.85,198.6
15.23,28.76,198.6
14.98,13.05,198.6
16.48,15.01,197.34
14.66,9.24,198.24
15.08,13.76,197.51
0.0,0.0,195.98
14.51,13.32,196.95
10.66,9.84,190.45
10.78,10.03,186.24
11.9,11.2,169.41
12.74,12.2,195.32
15.14,14.6,196.93
-0.09,0.0,157.09
17.95,17.62,125.65
15.99,15.78,101.67
18.2,17.84,151.64
18.48,18.22,131.57
15.64,15.2,123.56
16.96,16.3,81.56
16.36,15.72,75.82
17.15,16.3,70.22
16.36,30.29,73.41
16.5,30.15,88.9
15.76,30.68,197.67
6.26,30.68,190.98
13.52,29.14,197.38
16.16,28.76,191.11
15.46,13.95,196.38
15.12,13.83,191.37
11.11,10.3,197.32
12.79,12.0,197.03
-34.92,-32.68,189.53
0.0,0.0,183.07
8.26,127.79,178.3
11.48,10.8,187.55
11.73,11.1,158.52
13.78,13.01,150.49
14.18,13.4,139.93
15.23,14.62,179.73
16.19,15.44,122.51
16.53,15.84,94.65
18.29,17.59,135.4
16.59,15.82,155.65
16.56,15.75,182.81
16.83,15.99,136.45
16.95,16.12,174.86
16.81,16.0,127.04
17.58,17.05,176.29
18.65,18.17,84.11
19.53,19.27,86.03
20.15,19.82,78.05
17.63,17.37,26.73
17.04,17.04,22.4
16.27,16.23,7.94
15.57,15.58,5.16
16.18,16.7,0.07
16.75,15.63,0.0
16.2,15.75,0.0
16.16,16.24,0.0
17.29,17.46,4.42
17.56,17.74,11.85
18.1,18.18,8.5
20.19,20.12,10.91
20.75,20.72,20.37
20.64,20.49,45.23
20.23,19.64,67.03
20.95,20.01,90.5
23.04,24.06,81.56
23.43,29.17,88.26
23.66,29.98,43.03
23.38,29.52,35.89
24.07,30.13,63.34
23.9,29.89,45.78
21.71,28.16,64.32
17.15,29.32,149.34
21.51,65.36,167.12
23.24,153.94,182.55
3.5,30.84,193.48
10.14,5.67,197.87
15.79,34.94,197.32
2.86,30.88,198.6
16.94,143.61,197.86
21.74,161.5,175.43
17.18,30.08,74.54
16.83,29.37,160.53
17.55,16.45,185.71
19.25,29.27,163.11
15.05,9.12,180.59
33.8,159.26,164.25
20.49,30.11,168.84
20.38,19.17,132.61
22.56,24.93,81.88
23.35,29.8,61.38
22.96,21.98,43.22
23.09,22.09,44.87
21.62,23.22,53.51
21.98,27.42,66.54
20.07,22.57,54.25
21.93,29.85,125.65
39.78,216.82,159.09
13.78,31.68,130.52
5.44,4.99,148.64
14.05,13.1,144.11
12.28,11.7,108.69
10.55,10.2,102.31
11.78,11.38,163.68
11.34,11.01,168.27
16.42,16.0,101.67
18.36,18.12,84.11
19.28,19.24,18.08
19.36,19.49,22.78
20.55,20.54,53.27
20.5,20.53,24.56
20.75,20.91,8.5
21.37,21.56,2.01
21.55,21.64,0.53
47.54,47.46,0.24
30.84,30.03,0.0
26.94,25.56,0.0
27.89,26.33,0.0
24.85,24.02,0.0
22.06,22.12,3.3
21.85,21.82,30.39
17.49,17.2,95.29
14.99,14.3,127.74
8.36,107.86,126.69
30.25,189.34,106.78
13.74,48.03,138.54
2.52,31.79,161.67
4.77,31.49,183.34
-19.88,31.029999999999998,198.6
9.03,28.020000000000003,198.6
11.21,31.13,197.51
16.38,30.22,172.28
22.46,75.3,194.14
18.57,32.5,197.74
9.12,32.38,195.59
15.03,20.49,197.53
28.88,17.56,197.89
19.1,20.17,189.53
4.87,2.24,170.56
20.92,29.98,122.86
21.46,29.59,32.41
21.36,31.7,41.02
15.74,14.26,198.12
15.4,31.64,184.65
55.99,32.05,195.98
15.27,32.0,198.29
10.95,31.79,192.16
11.28,31.950000000000003,176.01
24.54,184.34,173.14
13.61,12.53,167.69
5.02,4.61,186.63
-4.56,-0.5699999999999998,186.1
-21.16,-17.8,198.6
14.64,27.32,182.81
31.85,193.7,177.15
14.3,13.55,130.52
15.57,15.04,63.59
17.34,18.05,45.42
18.55,18.28,92.41
16.99,18.47,81.56
18.46,24.64,41.57
18.62,18.18,41.75
17.71,17.91,35.52
23.72,31.82,29.48
19.29,19.57,23.67
22.94,23.71,17.57
19.09,19.04,15.92
18.93,18.86,18.84
42.58,42.65,19.35
18.72,18.57,32.23
18.95,18.75,70.47
16.36,16.06,64.82
16.31,16.04,51.06
17.52,17.26,15.16
17.56,17.55,0.0
17.91,17.99,0.0
17.65,17.78,0.24
18.11,18.24,8.59
16.09,16.27,10.26
17.88,18.03,9.05
18.83,18.94,30.58
17.8,17.71,61.62
17.16,16.88,45.05
17.47,17.17,38.27
18.07,17.68,42.3
21.46,51.8,29.29
38.21,217.51,43.03
37.13,212.4,88.26
38.81,214.83,30.03
19.09,29.56,41.57
19.9,28.96,44.32
20.08,29.85,35.34
19.71,29.85,51.55
18.02,17.34,46.64
19.23,25.79,30.03
15.72,15.36,25.63
14.87,14.57,0.23
15.86,15.59,0.19
15.1,14.87,0.0
15.2,14.95,0.43
15.71,15.44,13.38
18.4,18.12,27.1
18.76,18.49,5.07
18.75,18.18,47.37
18.36,17.54,124.95
18.15,17.74,116.59
19.25,18.71,161.1
19.04,18.51,120.07
19.46,19.02,127.04
19.2,18.85,106.46
19.31,18.89,73.66
19.39,19.02,34.24
18.82,18.45,17.06
17.94,17.46,7.38
17.51,17.07,21.13
16.59,15.86,71.7
38.97,214.85,41.57
11.61,29.16,152.21
13.99,13.18,163.68
0.0,0.0,59.66
15.99,25.35,107.42
12.18,11.22,185.97
14.54,30.99,109.97
11.04,10.14,143.42
35.28,203.45,183.6
18.19,31.59,139.93
24.79,105.35999999999999,164.54
22.44,88.57,157.09
9.71,31.59,176.29
41.11,215.60000000000002,167.69
17.37,30.58,147.95
16.86,29.8,113.45
15.11,14.16,132.27
16.5,15.5,157.95
-3.35,0.08999999999999986,169.7
16.26,30.68,123.21
19.85,18.67,63.1
18.93,18.11,43.22
17.2,16.56,43.22
18.13,17.68,56.22
30.79,29.91,41.75
17.86,17.56,84.43
16.51,16.16,46.39
17.26,17.08,47.62
16.26,16.21,61.87
15.49,15.5,81.24
15.07,15.16,108.37
15.6,15.75,98.16
16.27,16.36,60.64
17.11,17.05,85.39
19.33,19.22,51.79
19.13,19.22,64.82
16.99,16.96,75.18
23.07,22.91,70.22
19.28,19.11,55.23
18.69,18.41,64.08
22.71,22.38,88.9
18.87,18.55,80.6
21.18,20.82,62.11
18.67,18.4,55.97
18.56,18.27,45.42
18.65,18.42,44.68
18.25,18.05,42.67
18.51,18.31,40.84
18.69,18.38,65.06
17.9,17.36,102.95
37.88,217.28,101.03
18.07,44.67,75.5
11.81,12.62,25.81
15.55,16.76,17.95
16.23,16.18,18.97
16.23,16.36,33.32
15.5,15.32,0.42
17.22,17.18,0.4
19.29,19.18,0.0
18.11,18.08,0.23
19.51,19.5,7.29
18.09,17.9,14.27
17.9,17.59,12.11
17.27,17.05,6.64
18.28,18.03,4.51
18.09,17.86,0.45
18.39,18.22,0.34
18.99,18.72,0.61
18.99,18.64,0.31
19.1,18.84,0.0
19.01,18.74,0.0
18.49,18.2,0.0
18.25,17.81,4.79
31.38,144.72,25.81
17.09,30.88,49.09
16.08,31.68,22.4
16.99,29.3,25.63
14.25,13.79,15.79
13.78,13.4,19.61
13.41,13.11,11.22
14.41,14.18,0.99
15.57,15.39,11.35
17.73,17.41,21.64
17.26,16.9,14.27
17.09,16.76,20.37
17.34,17.0,16.3
17.43,17.15,24.43
17.1,16.97,39.74
17.25,16.79,45.6
18.3,17.81,45.96
19.46,28.26,40.65
19.32,26.31,45.05
18.78,17.97,39.74
18.67,28.08,34.42
18.56,24.19,37.72
27.93,118.32,54.5
17.92,34.23,114.5
16.26,30.28,115.54
19.58,156.55,121.46
10.89,34.99,104.22
15.73,14.2,120.42
34.32,178.87,134.36
33.41,181.53,115.54
18.76,77.63,111.01
13.06,54.92,135.4
29.32,185.2,122.16
13.67,29.15,94.65
16.17,29.34,85.71
15.26,13.87,127.39
25.77,104.97,149.92
20.97,71.03,87.63
16.17,29.87,106.14
40.22,217.28,117.98
41.5,221.64,108.05
39.71,215.43,159.95
17.23,29.81,159.38
27.89,111.95,171.99
21.25,78.17,187.42
38.51,211.39,185.44
16.47,29.76,151.35
16.08,29.92,112.75
32.1,187.55,182.55
13.52,29.6,186.89
26.55,172.39,186.24
32.59,131.14,184.0
20.78,151.8,170.27
18.47,149.21,166.83
19.31,155.84,176.87
-23.39,30.989999999999995,181.45
17.26,150.47,82.84
-3.85,88.34,118.33
34.7,200.76,89.86
11.6,20.02,130.52
15.23,29.76,155.65
34.68,202.4,160.81
37.49,211.49,139.93
96.25,410.41,126.34
65.57,311.29,127.39
48.29,258.21,166.55
62.2,298.74,159.09
13.25,31.62,190.84
29.17,166.33000000000004,195.32
38.0,211.8,197.65
26.46,111.30000000000001,162.25
38.72,213.48,88.26
30.16,181.25,112.41
12.28,11.19,7.2
0.15,1.99,75.18
36.51,216.79,197.22
24.12,173.95,197.46
29.81,177.83,198.36
29.31,186.33,198.6
17.95,50.31,198.6
13.96,13.01,198.6
15.3,14.37,198.6
14.01,13.22,198.6
15.46,14.96,198.6
21.72,21.24,198.6
16.33,15.96,151.93
15.94,15.38,138.54
16.05,15.6,110.66
16.04,15.51,107.1
16.08,15.65,92.09
15.4,14.5,75.5
15.18,14.6,105.82
11.18,3.37,180.02
11.22,3.2699999999999996,189.4
13.96,12.11,197.77
21.96,105.02000000000001,196.89
20.84,166.0,189.13
31.08,197.45999999999998,186.24
26.62,187.9,111.71
25.66,168.3,171.99
34.28,208.93,188.47
-11.89,66.98,185.18
2.34,35.400000000000006,192.29
14.45,31.55,198.6
13.25,8.91,198.6
13.57,11.02,197.82
12.96,8.82,198.03
14.04,13.05,196.84
49.8,252.09000000000003,198.6
75.01,304.16,196.91
37.63,35.86,59.41
22.61,21.39,105.82
19.88,18.6,154.22
17.03,15.86,184.26
18.34,23.2,187.03
34.01,152.7,189.66
44.98,238.27,190.19
22.72,61.27,155.94
15.78,14.55,197.86
15.74,14.34,198.6
28.01,176.34,198.6
37.85,217.75,191.24
31.44,185.81,197.87
40.99,211.0,197.38
35.37,209.87,197.81
0.3,1.72,195.59
12.69,13.21,195.45
12.24,11.24,183.6
13.64,12.61,186.5
16.82,15.77,175.43
17.59,16.61,155.65
16.68,16.05,137.49
18.7,17.98,73.91
19.06,18.5,48.36
18.89,18.41,34.06
22.04,21.56,43.22
22.49,21.81,39.74
24.17,23.34,39.55
24.89,26.78,43.4
24.3,23.32,41.57
22.1,21.21,46.39
23.79,23.04,36.44
22.91,22.25,60.39
20.18,19.41,65.31
15.78,14.82,154.22
17.55,16.23,149.92
39.93,229.73,132.61
21.56,53.48,148.99
15.8,32.01,154.51
13.37,12.11,165.11
15.94,14.57,186.1
14.98,13.57,187.42
17.4,15.8,191.9
35.74,33.21,186.5
18.98,17.58,182.81
19.44,18.24,159.67
20.04,18.71,186.76
23.77,22.16,151.64
21.64,20.11,165.69
21.43,19.73,198.56
17.64,4.199999999999999,198.6
23.45,17.1,198.6
35.58,161.95,198.6
23.52,16.63,198.6
18.21,28.29,198.6
18.45,28.24,198.6
17.03,27.09,198.6
16.53,14.91,198.6
14.54,13.23,198.6
-34.91,-31.44,197.46
-5.13,-4.7,198.6
17.68,12.48,198.6
15.4,14.34,196.93
14.45,13.48,198.39
13.46,13.05,198.2
14.03,13.79,164.83
14.47,14.3,19.22
13.79,13.65,0.08
19.03,18.78,0.48
17.41,17.33,41.57
16.42,16.31,43.95
16.87,16.75,95.61
16.52,16.06,169.99
16.49,15.46,196.69
17.58,16.42,162.82
19.17,18.3,64.82
19.26,18.73,100.71
18.02,17.51,92.09
16.88,16.21,87.31
17.35,16.58,65.06
16.68,16.14,69.73
16.82,16.33,155.94
14.71,14.22,190.19
13.47,13.22,166.83
11.07,10.86,182.94
14.41,13.7,151.93
0.0,0.0,160.53
9.39,9.09,88.9
10.62,10.37,115.54
13.37,12.94,109.97
14.35,14.1,91.46
12.57,12.28,50.57
17.92,17.56,18.84
17.61,17.26,23.93
18.2,17.71,27.28
18.87,18.2,25.81
19.18,18.53,20.24
19.28,18.64,5.62
21.13,20.41,6.18
22.78,22.12,8.03
23.62,23.17,5.16
23.98,23.71,0.32
22.99,22.78,0.44
21.83,21.64,22.27
21.61,21.49,28.38
19.79,19.62,85.71
18.42,17.97,126.34
15.79,15.17,158.81
15.09,14.26,100.07
14.64,13.73,71.45
13.49,12.71,133.66
13.73,13.09,149.92
13.17,12.53,181.45
14.29,13.84,119.72
13.92,13.43,14.27
13.74,13.35,0.55
15.76,15.35,33.14
17.45,16.35,37.9
18.68,17.17,13.25
19.17,17.66,14.52
19.78,18.25,174.86
20.68,28.31,154.51
143.33,592.33,11.73
22.42,30.08,129.13
56.31,294.38,198.6
21.45,30.41,198.6
19.18,17.49,198.6
19.25,12.5,139.93
18.2,17.17,6.27
18.27,28.5,127.74
17.16,16.2,49.34
17.05,16.27,31.68
16.22,15.64,8.5
15.13,14.84,10.44
15.64,15.54,0.0
15.75,15.74,0.0
15.5,15.53,37.17
15.46,15.52,51.3
16.0,16.18,24.31
14.22,14.37,44.68
14.94,14.92,37.17
17.0,17.03,55.73
17.87,17.78,28.2
18.92,18.59,22.66
19.15,18.71,14.78
19.31,18.72,14.27
20.01,25.37,11.47
18.95,18.29,14.65
20.39,29.46,8.03
20.56,30.09,22.53
20.94,30.45,45.6
20.59,30.2,55.73
19.73,29.22,66.04
18.7,42.59,150.21
16.13,30.17,185.44
2.31,30.6,162.53
15.37,30.16,139.93
14.16,26.6,137.14
12.16,24.99,83.8
0.24,28.5,74.22
-4.94,92.66,191.37
12.61,12.04,164.83
13.5,12.91,95.61
-37.74,-36.89,59.9
14.54,14.48,52.04
17.7,17.76,18.46
18.8,19.92,7.66
17.75,17.74,3.86
36.02,33.15,0.39
27.46,26.06,3.3
60.23,40.78,16.18
33.49,33.56,35.16
23.09,23.06,42.85
20.92,20.82,59.17
19.44,19.3,28.56
19.02,18.91,40.84
18.28,18.18,57.94
18.44,18.29,60.15
17.14,16.99,76.77
15.93,15.56,88.9
16.23,16.06,98.16
16.2,16.06,69.73
15.85,15.84,68.26
15.87,15.84,53.27
15.84,15.85,69.98
16.17,16.2,51.3
16.6,16.59,62.11
16.93,16.59,59.9
18.97,17.52,36.62
20.69,20.52,68.75
21.58,21.37,90.82
22.16,23.19,69.73
19.62,19.4,92.73
19.7,19.17,83.16
19.67,19.04,78.37
20.85,20.45,72.19
21.37,20.79,30.76
21.44,20.85,0.52
21.49,21.03,0.42
21.75,21.25,0.0
22.19,21.93,5.34
25.29,25.09,0.0
21.81,21.66,0.59
19.27,19.04,0.6
17.7,17.52,18.21
17.2,17.16,54.5
17.0,16.99,33.51
16.45,16.45,14.9
16.15,16.15,9.24
16.26,16.24,27.1
17.36,17.28,25.32
17.55,17.49,32.96
18.61,18.53,23.04
23.86,23.39,11.0
22.38,22.4,9.05
22.03,22.1,3.21
22.75,22.73,7.11
22.53,22.37,16.05
22.44,22.19,26.0
27.71,27.43,43.77
23.11,22.93,53.76
26.58,26.34,26.18
22.76,22.52,4.79
22.61,22.59,0.4
21.43,21.31,6.83
18.99,18.73,23.93
69.91,438.56999999999994,23.29
33.21,132.1,18.46
38.18,177.85,0.6
18.69,19.11,0.53
15.65,15.55,5.07
15.72,15.68,0.14
15.39,15.35,0.0
15.86,15.81,0.13
16.67,16.56,0.02
17.72,17.62,2.1
19.9,19.86,0.14
25.08,25.1,0.02
26.32,26.34,0.22
23.79,23.82,0.6
22.32,21.43,0.6
25.84,24.9,0.09
23.46,23.26,0.12
23.45,23.31,0.0
27.35,27.39,0.0
25.87,25.83,0.42
23.53,23.1,0.18
22.88,22.82,0.0
22.11,21.88,0.0
21.31,21.04,0.22
25.41,56.88,15.79
42.71,235.51,48.11
17.56,17.09,62.11
18.19,17.84,55.48
17.59,17.31,45.6
16.31,15.95,82.84
16.32,15.96,101.67
15.98,15.7,93.37
17.96,31.25,81.24
16.71,15.2,32.96
18.82,18.29,36.62
22.92,22.4,43.58
19.89,19.21,116.94
21.01,34.03,134.36
45.63,249.52,108.69
42.3,201.61,90.5
17.03,34.04,89.22
27.88,102.09,101.99
23.97,82.26,121.12
81.44,34.21,139.58
48.84,34.12,119.72
42.44,189.69,88.58
20.98,20.26,50.81
20.91,20.37,35.34
20.39,19.99,6.46
19.75,19.46,19.22
19.09,18.9,14.27
18.1,18.02,0.19
17.4,17.34,0.0
15.18,15.15,0.59
15.4,15.43,16.18
15.35,15.42,20.11
0.0,0.0,23.54
13.89,13.98,52.29
17.66,17.85,11.73
20.84,21.03,7.57
23.26,23.34,6.36
20.4,20.4,2.28
22.8,22.7,3.68
22.35,22.4,7.11
36.74,36.34,8.03
28.39,27.94,16.94
99.76,98.7,9.33
29.34,33.22,14.4
32.32,33.69,9.24
36.0,91.26,7.2
27.66,33.42,17.32
22.59,22.19,7.38
22.59,33.64,0.37
20.04,34.17,30.21
19.18,33.83,21.26
17.88,33.41,32.23
14.68,14.22,67.52
13.79,13.33,93.37
15.32,33.25,98.48
16.41,33.25,103.27
17.84,33.25,158.52
16.78,23.49,160.53
17.4,16.83,49.09
36.35,36.08,22.02
23.48,22.58,9.98
24.64,23.87,0.6
25.67,25.47,8.59
30.52,26.06,2.56
77.18,77.97,0.46
303.33,294.04,2.47
213.5,209.25,2.38
30.5,29.29,0.5
28.19,26.51,3.58
40.02,30.95,5.16
25.57,34.62,7.2
21.91,33.55,20.62
21.83,33.85,93.69
21.36,34.83,96.88
18.29,34.04,110.66
14.34,13.7,75.18
14.44,13.78,119.03
14.01,13.43,114.84
14.24,13.81,146.55
13.73,13.35,55.73
15.21,14.95,56.71
16.64,16.45,58.43
19.67,19.53,12.87
23.55,23.43,23.54
21.89,21.25,30.94
23.53,23.47,15.16
45.81,44.95,1.08
28.76,33.2,0.41
27.18,33.84,0.03
27.56,34.14,3.49
27.85,34.79,14.02
27.52,34.9,25.63
30.02,57.93,39.37
24.02,35.14,54.01
22.8,35.58,94.33
28.56,83.03,110.66
32.57,171.11,162.25
33.89,181.57999999999998,159.67
12.66,33.71,162.82
35.78,109.21,161.1
14.73,39.97,182.02
1.31,35.24,198.0
13.27,35.54,184.26
15.45,35.54,188.34
22.99,158.66,194.01
21.39,54.89,193.87
19.6,35.03,160.24
21.47,34.04,183.73
20.83,34.14,188.47
20.9,35.08,190.32
23.51,15.56,181.74
25.19,35.21,184.26
30.79,35.37,189.92
29.54,34.94,195.98
52.21,-23.35,194.01
26.93,34.47,197.17
25.79,34.85,198.6
30.94,34.93,189.4
22.5,34.86,183.47
42.1,34.64,161.39
40.0,34.69,164.54
54.9,34.81,155.08
23.64,33.69,185.05
25.3,-28.16,192.03
22.0,17.18,195.45
17.05,25.69,196.93
16.11,35.14,188.47
9.79,35.24,194.14
17.59,35.24,197.12
23.02,35.24,196.84
28.07,34.99,194.93
19.74,33.95,169.13
4.94,0.04999999999999982,158.81
26.57,33.86,164.54
20.44,18.13,118.33
24.58,34.76,150.21
25.32,36.01,148.29
27.53,42.59,177.15
27.49,35.79,190.05
33.67,95.82,180.88
82.83,35.72,178.59
24.21,35.78,167.12
23.41,53.18,130.87
22.47,36.35,149.92
23.78,36.55,163.39
24.45,36.49,195.72
22.04,36.43,192.95
17.16,24.36,186.89
17.22,35.36,192.56
17.22,30.5,155.08
14.48,13.68,87.63
14.85,14.21,110.66
14.13,13.5,117.63
16.81,15.84,135.75
18.53,17.53,145.86
19.97,13.19,171.42
20.28,19.04,144.81
23.72,22.01,159.09
23.94,21.7,181.45
16.69,7.530000000000001,171.42
24.76,22.07,162.82
25.49,23.9,162.25
25.49,23.81,159.09
25.46,23.85,143.76
24.37,24.54,110.66
24.33,22.82,106.78
23.13,21.82,108.69
22.81,21.6,115.89
19.0,17.64,121.81
17.74,16.2,144.46
15.27,13.96,178.3
14.81,13.59,185.18
14.17,13.07,126.69
13.06,12.04,147.95
12.55,11.64,138.54
14.94,13.9,94.01
13.98,13.14,153.93
13.45,12.66,111.01
19.13,18.04,80.6
19.04,17.93,130.18
19.82,18.42,115.54
22.27,20.88,100.71
24.94,23.67,93.05
26.32,25.21,86.67
25.22,24.12,68.26
26.24,25.12,59.9
25.19,23.9,110.66
25.06,17.06,159.38
23.47,23.5,147.6
20.39,18.83,148.64
22.06,35.46,116.94
24.83,33.39,113.8
24.23,34.74,168.55
24.57,71.01,137.49
19.79,35.67,165.97
19.78,35.37,123.21
19.41,34.83,110.32
15.73,34.06,108.69
15.86,14.92,91.46
15.6,14.84,108.69
15.01,14.35,78.05
14.82,14.18,89.86
20.1,19.46,71.94
23.37,22.84,104.54
25.15,24.7,70.22
22.81,22.38,91.78
21.58,21.14,83.8
22.34,21.81,74.54
52.3,238.22000000000003,51.55
27.76,34.82,40.84
31.68,34.58,30.94
29.62,34.94,26.55
28.12,34.79,44.68
25.38,24.53,54.74
22.84,22.0,44.68
21.56,34.95,98.8
49.19,264.37,138.54
52.51,292.92,122.51
14.5,13.38,119.37
18.48,36.81,103.27
18.24,35.49,125.3
36.49,201.52,112.41
18.32,34.91,90.18
19.9,36.11,70.71
17.46,16.38,198.6
32.76,109.57,197.79
20.67,19.55,194.27
20.36,19.8,136.8
18.24,17.76,114.15
20.82,20.45,4.7
21.99,21.8,53.76
30.77,30.9,16.81
29.28,30.06,0.58
32.55,33.45,0.0
31.91,32.36,0.0
28.23,28.7,0.0
26.7,26.68,0.0
24.53,24.25,0.35
24.11,34.94,22.78
24.78,34.53,0.52
20.06,35.62,71.94
17.97,16.6,59.17
16.37,15.0,141.33
20.23,33.97,6.83
-5.37,91.3,191.11
12.28,11.59,155.94
15.47,14.69,135.05
15.26,15.02,44.13
18.44,18.0,94.65
22.75,22.35,41.39
19.12,19.05,0.0
23.21,23.26,0.17
24.91,24.96,14.78
22.15,22.06,17.06
21.45,21.29,71.7
23.7,23.36,102.63
31.24,58.74,69.48
29.35,28.92,63.1
32.16,32.25,48.11
29.98,29.65,44.32
29.34,29.22,32.23
31.03,31.2,22.91
37.51,37.72,20.24
29.42,29.58,20.5
25.43,33.77,12.36
20.99,34.81,33.14
30.19,126.59,64.32
22.83,59.09,129.83
13.01,13.69,125.99
16.55,36.59,135.05
17.14,35.97,119.03
17.79,36.04,117.98
29.93,126.53,142.37
22.47,56.0,155.37
23.55,24.39,106.78
25.35,24.91,122.51
25.91,25.27,102.95
28.69,28.56,114.5
29.86,29.78,122.16
31.68,34.1,139.23
30.02,33.04,140.63
30.03,35.16,172.28
29.99,34.08,183.86
28.46,26.71,174.57
24.37,22.97,190.32
25.03,41.98,190.05
24.4,36.05,174.0
32.27,36.48,181.45
31.79,35.71,184.52
20.6,35.81,187.68
26.92,35.86,91.78
26.71,100.76000000000002,108.37
19.06,35.44,11.22
17.75,35.35,17.83
16.27,21.83,17.57
18.29,34.7,23.93
19.39,34.96,43.77
19.92,34.32,93.05
20.59,24.45,47.62
24.99,33.37,22.53
28.73,33.51,41.57
24.87,28.11,99.44
27.69,34.6,129.48
36.71,35.87,113.1
30.52,36.1,122.51
30.77,36.95,91.78
30.97,36.55,109.65
28.87,26.09,153.07
31.97,36.12,137.49
30.46,36.08,101.03
28.55,35.6,164.54
25.96,36.19,190.71
21.32,36.47,188.47
22.96,36.83,187.68
19.97,37.21,187.29
25.78,79.56,194.27
16.81,36.74,197.15
16.12,35.97,198.6
18.55,36.18,198.1
24.37,94.04,174.0
19.07,31.2,121.46
20.48,34.75,125.65
26.11,33.7,36.07
25.08,24.91,9.05
27.26,27.35,16.56
31.22,31.35,43.95
31.18,31.0,84.11
30.58,29.97,120.07
35.72,34.49,115.89
30.71,29.16,141.33
32.26,30.28,176.58
35.66,33.5,185.18
32.01,30.13,162.25
29.04,27.39,187.42
29.42,27.84,145.86
28.96,27.74,136.45
27.64,26.34,179.73
21.08,35.89,136.8
17.77,16.46,132.61
43.14,245.70999999999998,130.87
16.63,15.81,127.04
28.28,216.43,146.2
20.25,45.41,198.6
20.8,63.7,184.92
12.33,11.61,188.74
16.49,15.88,182.55
18.54,17.84,100.39
20.1,19.66,48.6
26.4,26.17,16.05
27.03,27.04,50.32
88.63,88.49,57.94
30.72,30.97,45.6
32.29,32.45,47.37
32.01,32.24,38.45
29.47,29.57,27.65
30.87,31.05,6.92
28.34,28.46,0.47
27.06,27.27,0.54
26.87,26.84,6.18
26.29,25.78,4.32
21.34,20.99,0.0
21.15,20.53,1.54
20.96,34.82,39.92
23.75,55.03,24.82
20.85,30.34,16.94
21.51,35.26,20.5
17.38,17.28,47.13
18.05,17.72,33.87
16.13,15.81,19.35
16.6,16.34,0.46
21.64,21.27,0.0
26.27,25.93,0.49
23.24,22.9,17.83
26.63,26.28,36.62
30.03,37.23,52.78
29.62,29.0,69.98
33.83,75.67,79.33
30.15,38.45,77.09
60.62,290.4,85.39
39.78,118.37,87.95
46.05,209.75,107.42
27.19,38.78,74.22
31.57,88.73,77.41
23.5,38.82,122.51
40.23,204.86,134.71
36.34,166.59,153.07
19.47,38.43,137.84
17.89,32.66,144.11
17.55,37.08,101.35
16.66,35.51,120.42
16.76,30.1,123.21
15.84,14.82,144.81
18.42,27.49,128.78
18.13,17.01,101.67
23.64,22.45,67.76
26.59,25.82,51.79
26.13,25.61,45.23
31.51,31.12,37.17
34.35,34.56,34.42
33.71,34.02,24.43
37.28,37.22,29.84
33.32,33.58,20.24
31.29,31.3,26.36
30.75,30.49,21.38
30.19,29.87,27.1
30.55,30.14,22.4
29.98,29.38,49.09
26.94,26.18,67.03
18.17,37.52,62.11
34.48,162.26,81.24
23.89,78.15,79.33
15.16,14.07,97.84
18.12,37.32,122.86
14.55,13.61,132.96
14.41,13.57,161.96
18.42,37.33,187.95
19.8,37.47,164.25
19.09,26.69,124.95
21.24,20.14,100.07
26.05,25.35,64.08
27.74,38.19,79.65
30.02,28.98,100.07
29.85,28.51,105.82
33.5,31.88,94.01
32.58,31.15,92.09
30.82,29.49,101.99
30.22,28.78,108.37
30.29,28.74,110.66
29.91,37.17,101.03
28.85,28.19,71.2
27.26,25.96,109.33
22.59,21.4,165.11
25.48,163.18,177.44
10.32,38.65,174.57
17.73,37.8,184.65
18.8,38.55,151.64
19.3,39.16,135.4
18.1,39.27,153.93
17.62,39.51,198.55
16.93,39.42,198.6
18.42,38.95,198.6
20.61,38.77,194.8
69.19,196.08,164.54
23.56,39.37,128.09
15.8,39.19,139.93
29.13,32.32,129.83
32.9,25.68,144.11
28.64,23.96,165.4
27.81,26.51,131.57
31.89,30.1,153.93
34.63,25.04,144.46
31.9,28.61,144.46
30.3,27.77,97.2
30.32,28.78,101.03
27.45,26.65,138.19
26.47,23.58,137.14
20.19,18.38,174.0
27.58,35.36,196.67
18.97,17.17,196.81
18.66,17.38,196.96
18.35,17.21,192.03
17.63,16.65,194.14
18.13,17.33,165.11
18.92,18.38,129.13
18.99,18.57,89.54
20.34,20.01,79.65
24.69,23.88,38.27
30.46,30.46,40.1
30.31,29.96,59.9
29.1,28.43,32.78
32.04,31.2,9.98
32.53,31.77,0.6
36.11,35.4,13.0
32.87,31.93,10.54
30.68,28.61,0.89
31.34,30.05,43.4
29.09,27.7,31.13
33.24,24.1,65.31
27.72,21.62,37.17
27.35,24.28,19.61
26.98,21.09,4.88
16.3,15.52,88.26
16.25,36.71,139.23
33.39,160.4,172.28
16.54,38.7,177.44
16.85,15.85,165.4
16.75,15.89,68.26
23.15,56.09,13.51
19.38,18.56,112.06
20.73,26.33,185.31
28.55,40.84,72.92
25.2,23.77,10.35
28.8,27.86,33.69
28.91,28.25,52.04
29.52,29.39,72.43
28.19,26.9,114.5
32.4,28.71,124.6
28.91,27.31,184.79
31.92,36.6,187.42
29.38,36.7,194.01
